epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.074560274602065
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.3934210005939436
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8812394622899806
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,8.370893813929893
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.009041293902822
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2169318098213615
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2943597980861776
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.3859476826654475
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0334825216840255
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.4681586307781
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1224577762527181
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.9227493104510502
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0497101267682936
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.8577200841434636
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1745121443533015
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.7005190179229666
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0038698809907134
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1846169955838346
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3849063183487982
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.4558703033096596
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.025228186436585
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4595104962002303
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2840908527120614
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.372392520256523
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1746900983406532
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.256677185203107
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8321603806993325
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,7.53332028861456
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0131957101079514
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.3442819981722165
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1807662533362886
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.9705432768114624
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.051143200921745
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.6450192735710552
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1361224625393078
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.6306272179623564
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0534081685242844
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.023751338772289
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3898531502833307
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.2981768836987957
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0785062587373107
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.6497974821489076
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.056202441046817
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.4125861542428568
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.06825454130577
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.72195484329844
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1127168119647997
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.7313600582096318
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0381379879860817
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6743858047154951
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6552371031264104
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,5.147969739394462
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.022156283169369
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.4037491813322536
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5951291971352648
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.111674990896077
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1486448412283317
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2951032602345287
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.061204254329262
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.249298154881666
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0254640976357217
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4374532657488448
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.27040377672483
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7318145281570696
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.007540509695874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1738667984344358
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.201659203557916
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.553961745261177
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0258644114858186
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2536708206701317
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2726357600565352
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8123028481395713
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0876388959189116
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3366665922999363
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9627917057173137
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.462563922385185
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0235630269673117
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.371361097371719
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.03725456211499
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.1792531165421105
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.032671436750805
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.376416795402316
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2046749304227085
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.57724563748532
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0141467655548535
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3734424279924307
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3094430263877446
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.0718097105844393
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0297248761796296
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3148336604253084
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.626896236353249
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.2478510021150835
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0402384701897442
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3691868157904705
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5839974138475632
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.5451244883710196
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.066788942213863
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8538866207734046
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4767094708140656
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.616598165960386
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144681187725533
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.197537981273917
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4339443052263234
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9590290661303098
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1975183362237118
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6195889664366159
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1305850157187698
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2564454643209169
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.060368509914912
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.2247589916109876
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.710207350037391
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.371479218443445
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5545689404700924
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9310574204142985
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1726648123932188
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2461813321777069
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0936587979737353
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2011852783298878
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0977770191607137
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.190314624971653
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0791411430093218
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2293133877405458
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2352045036381676
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.698578319378491
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0657065583851948
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1904603741583504
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1246612786963819
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.221226215491292
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0345874858297561
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1237712036705898
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0171335877418166
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0791109787055073
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2699317972964779
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6149523835082926
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.724146124291419
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.7690687548182704
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0129113606395541
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.07907663983557
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1047142766900593
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1712766616865988
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0601957681068614
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.102798945990094
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0488188877808113
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1594607784515127
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.419913171181339
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6529272215997521
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.106017867156155
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.397693068755336
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.905482279434919
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,27.143890076152605
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1054331992085136
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7592435944616909
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5804220426154836
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.6057736263072506
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3328494310405974
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.504981885743768
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.523265055099323
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,31.89840836148004
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1728896627662755
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,3.806033234899814
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.979962603510208
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,17.719502800580788
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0770790359677678
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5875545604317107
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.699550235701715
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.874585342188726
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2270498843603206
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.736280284221802
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.648329061056336
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,27.444840278196953
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2321028386322521
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.391055813923746
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7374069874047864
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.113234777500956
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0721077134990002
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.4088063603205436
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4102096657550989
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.167900373890649
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3135588447818474
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.30996138421121
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8615384759909255
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.464528298839689
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1381250436467123
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.964062036204295
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.532146872383488
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.2821978112976185
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0443089322745696
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.48249715619405
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6756138702618246
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.671281864950031
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.129546752095736
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.108810707596529
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3472262869718752
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.818926886627713
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169890732210873
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.796871033719028
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0907589294354922
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.11575198879321
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0087839988273568
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.215297054584556
