epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3895879702569987
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4924827798446474
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.000763485684596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.6808554587855433
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0522647562628338
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.3121121833714313
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0044807253677734
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.975973105258496
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0429375085720183
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9325471378568233
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349573833948937
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.186781059166664
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0598329393182742
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.6934232236003712
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036122437925592
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6932209360925379
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0028225429792554
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5318843859853528
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.002277419740495
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.861101250817602
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.005848900587435
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3435633328917858
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0891563640827124
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.709437922751187
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0821933844929426
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.453187570658168
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0187376017904641
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.565766762768396
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.013137666147093
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.5066608631971
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0465976324531248
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.715097021592543
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0373714477190046
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.370655434364491
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0311585037603426
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.0673262254559033
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0547808254947406
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.311820623262303
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.209929700268196
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.303781943232137
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1978453125777235
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04686035603605
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3549175052979743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38791988145264
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5118361445407136
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11185512924457
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3436571801755735
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.336432380424252
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5018888531057235
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16083021019658
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1087730545663557
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.869481247819984
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4231534233495464
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333117180083352
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6033405152018436
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.70412530821015
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1084759841068557
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56161575921018
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.511174014148654
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.890297742708874
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4738513246799745
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970977609367944
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4944953719047078
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.72870833191425
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6037638899024922
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00113160664309
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.079721198146454
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95554345952988
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.063777860922876
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22910481267249
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7207154501911148
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85691447698222
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.162356545089578
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.974612837230248
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2598611388247256
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94875637630028
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1557514512108271
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976003226570267
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.091418242748689
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09868656596575
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0135937964201391
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.64927570266113
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6495742082659535
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.48269312867677
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1534510505508535
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.608870303903885
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5831305556460666
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90145788432091
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0951036401368415
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.0710999466573
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9342797841973165
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23566045476645
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0561478324607023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.921181318050245
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.682716007419224
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08360772086644
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1662933080662201
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.297297898988752
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1147320843863178
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.541116928503456
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2256063511640205
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.892581985511201
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.796521103518442
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71175899040571
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0768049275241507
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,63.16325940299212
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0147523928638282
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,10.312326897495765
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.009113946207468
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,16.968733120487226
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.099265348491411
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.95162943495509
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.106151855626517
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63286024252326
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4892229867567073
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54961046067194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.05229571353742
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.586547565658734
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0041058422019011
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.217687104277196
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0105482932695244
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.801148735587327
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.008452451396538
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.873913925087082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0529468447492483
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.87254664580186
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3588446275285102
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.58215148316034
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.034488376854705
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2822819463961985
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0441618913356274
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.560838076321991
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004695160681138
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.035986512396294
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004192611846285
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.1664402453407505
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0285998460411925
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.021271003817258
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4621196272100614
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.15424374136122
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0011669842680566
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.274029921873488
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0622261751082145
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4759306425280292
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0008687403730658
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.551858053930896
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3895787998084206
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4978443388395792
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0007626773041238
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.6841577969603163
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0522629035930737
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.323014347125244
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0044809445406717
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9807036649638181
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0429387055386805
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.9368471034122763
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0349575580112416
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.2019321045124185
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0598378518267737
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.701357147939833
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003610916333392
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6965508872933937
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0028218929808252
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.5344427584928437
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022779617556778
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8701483454567334
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0058469719860854
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3500155736522714
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0891546253142887
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.727104965244925
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0822113431842701
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.503956500298681
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0186319994570396
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.596103554583837
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0131282864861801
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.542710640881594
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0465720622504686
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.75238552584424
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0374000918486705
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3764168517476283
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0282358051992175
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.035142932926483
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0539803480586396
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.380254573134281
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.567014243348131
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2881881905851704
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.197843194691267
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.046726421092174
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3549183493323802
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.3877174655614
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5118379531771335
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11153429925163
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.343653486410877
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33637790526995
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5018892102389074
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16084524202398
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.108764629575874
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86950089074976
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
