epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48528188253229
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0562286440184676
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77811488631032
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2824206372706521
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.341319342259915
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6329993517405792
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.093310210745436
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1705023708225792
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42849420264375
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6315457557847486
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900003205954182
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3813072519749585
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68260743207559
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.066373860414206
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820039536895
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.153022069614896
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96186102413405
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.324486631921016
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08225144478993
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2851874607670095
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8609428062062
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.87980431666466
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744567867463015
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.351011762899652
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676074105612916
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0309949710239728
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818542723531703
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2367957955030107
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81232921908322
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1748047066467688
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18239438364677
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1385580036744218
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.496047961857485
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.096486436064596
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658058493934707
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4021001059517075
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63923997730319
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.52522617167136
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7694702632725239
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3055740272820118
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,60.19014160393294
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5046666024713824
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21254348495272
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.822827426284168
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0474242318145
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9138641902942335
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.306692425049434
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.959998128225199
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167717371525615
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1087879372603053
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95341685929584
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4507818579586218
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375757771509818
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6327944884508643
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.860414381744036
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8219286959192922
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.237892724302384
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7021438839390695
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.806056111046686
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9593835841040543
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9761875025921
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6669549029903343
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83333852989541
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.405712603575451
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016983117036208
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.852601195133659
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.85156911432817
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2210868583676018
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.216928673478115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8680050793829786
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.709278541419025
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.718091727190784
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945734355548357
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8206130766779849
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9477292958939
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6529639257722766
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970788140316728
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1036008438009257
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07534525006882
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3229147707195335
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90751407380798
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.6613388765289985
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14542859350273
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5668155138899131
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761487141417476
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6005006898750103
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77741864105273
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3684455071500194
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960642490022973
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.185951265704962
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16935854336565
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3032359223676306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.900944852487136
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9389718733099706
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94928428897291
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2927913726604858
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39868993064469
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5655117357438504
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.178693769045225
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0556741566578112
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875076364909614
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7719321830589263
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72220023613515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3446539368391366
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6515336343887
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8673317848289306
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.398825509785496
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3975862589527923
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84090797901553
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0644641488181954
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.260192110617496
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5161037343758643
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42082416276455
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.690477759976486
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57177848387951
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5158865214144996
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33635593502649
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6013499551487014
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925611894809755
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0964522677970128
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84751496915095
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1767516778021199
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.373878854925415
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0595439881962867
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64341857283675
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3447479435167475
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.315534680788
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1294898326139196
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87457370930547
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2295567588006033
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3635884694228
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3461662488175763
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.878501652512202
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0923508395037147
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88088148459702
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0976879040865117
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58270248229661
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2757915693919277
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.452236615112064
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3673633489216506
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60756184736753
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4668276275298218
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150461460627746
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1315057963990875
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250997890191341
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2847289780081177
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.483873244074765
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0588053662164465
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76469161099501
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.266650058378874
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.2650627959482
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6932835650635352
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.082541002946556
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.090502329442999
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43365910011878
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6694441264290651
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900015027829825
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.350436874117837
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68432372445185
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0620416993796906
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.811525003773127
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1546348628815035
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96678222115322
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3153018590593035
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.070601794423744
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.268985045213805
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.862135103302432
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9249911576844971
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745095705717773
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3909323200005013
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67868374883757
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0289224456140684
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824909495519012
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.204004085411106
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.835089384946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1708573318093267
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15151696323123
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1242507824305745
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.50583325349017
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1029318785121938
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657089977269935
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4130082795326042
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.638741864370905
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.61232211204637
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.147960881043432
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2912701177059693
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,60.24940901754936
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.475809357746711
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21088521714515
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.792169742301778
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06234858769653
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8481084572508992
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30646286394661
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.937100089712919
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16832727653863
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.090591947172604
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94992839267581
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4408604950080801
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37566598732482
