epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.83302512308018
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999304220047699
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.802732978141808
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995444053883416
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.16166361830539
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995290138168857
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.020216363483133
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999344152894787
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.45257790753898
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999925482554811
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.52276361426878
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999324491883622
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.07531457262718
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999233802938575
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.304548423257764
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995631086372018
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.91972097846595
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995711369041264
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.134768860776326
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999453548030353
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.68482129957229
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999267778194629
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.27652427392778
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999925189178423
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.47290142365101
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999327898816855
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.16367947337028
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995711708373152
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.79822096107693
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995568438507344
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.500004519004282
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999933766551252
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,99.70255390899582
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999309840790471
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.59015947320002
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999269274990714
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.98683419294224
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999403414754547
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.562077334207764
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995943303659284
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.031938009572603
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999562191796213
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74208793747489
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999950748972821
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.85958998484267
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999301976782534
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.60362933621457
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999325742967685
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42808583203782
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999290388695053
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.89602219403723
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995876679199208
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.031801658640543
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996091400442806
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87814649196863
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999946122484408
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,50.24800530407222
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999424522048934
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27155668614635
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999449263474582
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.90066179731193
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999354298026444
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.593191389321245
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995644959758114
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.652260254984494
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995649348890157
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27790705234143
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999281319426039
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.259310415229436
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999089674875967
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97853649349295
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999238085213774
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.14740339719765
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999303747206358
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.64092611413249
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995377121501726
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.937598812351755
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996127660028151
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.038725327451903
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999413629255655
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.44526123118719
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999528785344681
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58718920553815
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999204712818965
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.05966822932047
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999411392786877
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49661384649857
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995552768137541
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.652831979060736
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995208057773846
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.266437579812713
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.743246477066208
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2704109909845467
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999426282360061
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.51406640080814
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999222312373536
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.4378530574137
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999310434134188
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.57284526366209
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999339787953466
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.993447764777886
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995424300179067
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.232275305332879
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995809260803117
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.53341998410554
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999368161039296
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.833264712650276
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999390164708227
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.25773885066338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999267285866729
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.42947551685295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999349352220908
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.89404784678082
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995767132886556
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824189231693591
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995749296370453
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.057915117925145
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999336203555175
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89809068489598
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999313689142877
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.43889631281783
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999276546400925
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.584311014308376
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999224167978291
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.39562705489674
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995429325963192
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.24294607869735
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999621201023092
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.72499191478871
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999614333679877
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.54730591374122
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999260469063812
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.25642456432892
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999937911806187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.44921337697046
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999343296048355
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.092856373726388
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995505290402076
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.166310092988486
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995562930516081
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98752661981052
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999289191409909
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.422526437368617
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999185161122434
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.075728397729655
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999218533150326
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,101.74462771874002
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999940437358817
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.98382960250801
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995564178411608
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.066281286545884
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995553892963935
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.801746694450532
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999247188529277
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.815333536917926
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999306234873412
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.016647732924625
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999297150396217
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.49777664381519
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999298775521618
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.509658648792982
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995749664460671
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.893419907961633
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995115765999104
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.32593172457155
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999353680347811
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.242733252564873
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999429395139497
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.89191019430392
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999344666414539
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.29672476777874
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999183396748011
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.053967934047595
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995747366289343
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.071091127005005
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995591645105576
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.24679745440164
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999930788879646
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.74401941643414
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999284307073285
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,66.0896315319782
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999266596520975
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83555419444664
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999932903818794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.46137592122539
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995989125802458
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.337252148100603
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995041052145002
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.841444822106837
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999372406151068
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.693997276746003
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999300285896142
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.98672185479744
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999322880510079
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.64905944642157
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999294581475198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.531359472233355
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995440303774902
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.911762457861563
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995241637401926
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.32320486172881
