epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2627850491164
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.231787850706387
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13480024498979
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4541420030167118
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163994025456603
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.312676114036641
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867466640249077
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1246232023651883
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291953451467485
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0973872303950098
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93868037414179
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7205929402402014
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32014827529814
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1184952698286588
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83340561073744
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2294834012158895
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41044063719084
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2541027561286222
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613031463666793
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2073997835615855
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482492727611366
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2938548885406942
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71004760094139
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1375751513582912
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44727803411415
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.025555554269941
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12481470709616
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4494946623215144
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71295664690694
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0866850116067965
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915850057385775
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0038320129759926
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25549925555556
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1139722048394176
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801228604420924
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6668177032018159
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49710127753444
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0382994234770804
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57181866331365
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.648844850783335
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691386538622492
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0401951249017465
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.284634558312572
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.022120588032915
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73372863857862
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0163981862055178
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.420889528858314
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3358754549680163
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3528025002896
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1357081534611895
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01276235386904
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3074688953398037
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929788529675786
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0737950491072916
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.460196110436833
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6066530319412733
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454423183151
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.042937058046316
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9489567346697
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1094895621476828
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65056613403017
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0154521541666248
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91071690119078
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4627230088694294
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1952957315715
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.051646953512472
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792259773312843
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3041783771621707
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652126865994035
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0268172284948558
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920292463908822
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8121384698226204
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51357181951388
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1589035649262134
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4758944192645
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1396941915883132
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279013390276821
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2996070995259648
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331384440847998
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5310475948231337
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27640543209919
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2648483232784409
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87882762666794
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0461211567776394
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60162040885936
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1997910704300232
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06904412963796
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1771533590984837
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663246697284173
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.004028770084295
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369854127721506
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.477403655185543
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030205092920337
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.006678239249017
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21272989824354
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0783412004624597
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21525062279383
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0273147917223362
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54347717547309
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.159190485384402
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105504024981542
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0131937307228907
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29949048942566
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.886948895208274
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10969667345371
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0175035631224758
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4632560748489
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6866612081155643
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33515712773853
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0114183896068614
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0724075007723
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.743455586670241
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02880879405336
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0091435525416628
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681951548561685
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1924577657194846
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43333833280345
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0151262434177022
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65842428211712
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.055534975129718
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02915213256178
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.02406653422786
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64830493860512
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1929886285899372
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496042299967222
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1210113991283521
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923808976688328
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5785784538678211
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7162681636951
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1584798287478282
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21602623706738
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1709896375768483
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829173662074346
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0220371853616859
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38445333178696
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5228483933020063
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782552278287804
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0325302331797532
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956148824901383
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6294398385308533
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867898987910124
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0075011552728077
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28580757049236
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6756235400717336
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11812292233693
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9834472565206076
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20292611008075
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7018623951131084
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47051681925658
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0538343127651046
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566749752526075
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4189583303720623
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249469369525656
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.003959017484215
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14114718552097
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1933169629130094
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.899320346569006
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2254332456651564
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80953145475718
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8396965737872644
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585684782700358
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.414204089908142
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909845350390164
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1217514923405187
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045825712873583
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.003722991138689
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.636694686386
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3208794360849048
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50534940623267
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0093732144135046
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55770497478247
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3782583775892265
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481266604756907
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9714300967527842
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59340244486754
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2556086484398645
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276365338588647
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.00897115159863
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8733126655641736
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.039470433402915
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16681218335268
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.090013674730403
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87313775601035
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1439381438642795
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32899624026741
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.75282975944977
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916205131588679
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1552527286513885
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213657866621587
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.302258464594694
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44430880350833
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8329948169056751
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83495883939929
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.206447656489517
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66527144810367
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7192268248571365
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84056721966219
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8016026228740925
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804947370887861
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4969784741776662
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805519452675762
