epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026191777514793
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2187550846358097
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683306544744696
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4128030962438791
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433267815775576
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1975215057308906
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58860435295492
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.060102577947661
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0378990370795
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5912722726691175
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64786156238407
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4624063866913137
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49332757136023
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.276956891812159
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922812018791323
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.325480976905215
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716256690081472
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3450532001057023
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20443920737631
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.7883049451871424
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830143672869006
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3270993625614202
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46060354601025
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6261815501232049
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784203831102237
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2831103936146295
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953705606521368
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6919689424103384
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867525779625417
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.180811830658139
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.269856295248516
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9866767115815065
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1148407480154
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4634986774362853
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20787537108399
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7016570276426974
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470051626789743
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4691736918739264
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56716338107473
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1207726403773943
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24856885945277
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.337694926613659
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14631679632936
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0197942898545715
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91857395288254
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5778678228924734
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81702003895278
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9778412092431408
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586133295503188
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.519680609057258
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90962512692547
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9270826926502
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045871325843976
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1222277562654526
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.624743726946484
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6058538339861905
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.537873017641076
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5309662144830987
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48156538997176
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4990529386549352
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479024377959476
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.516629583375308
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60005841984066
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1987838532020147
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2788860042303
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.98283974372094
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.964352721358705
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.623084116596806
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16372662476206
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.985372731082709
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90568854611104
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6881337835988752
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32030238056478
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5708992946755136
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158073792289025
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3253858884553384
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211621614179338
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.098838345492344
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443714624937485
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.932195003611344
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83918428125618
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.402598163464533
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69092984704459
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4905089778590637
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83422934420712
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9498650781637723
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803873245480546
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.414270044322944
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80444666351138
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7915394176341017
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953166589646543
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6938352511562984
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93626102010409
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5641117253668804
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24342199323135
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4441097236532798
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36097813599388
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.054261168528533
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211629423150399
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4735364139400984
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171118054072476
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.140020964138207
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617077947344573
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9828697353534175
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38715795746449
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7621597007865004
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788674560345655
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.362973293136903
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08101263785454
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.1920629360305846
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91603245082635
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8237244635706644
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110222352262458
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.014638809640052
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970691258188513
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9157004146971421
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31619977619045
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.439465525185956
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20169330786886
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.369115234731473
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42266191374826
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7873416013421353
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80373989702218
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.724008240909424
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025380927778098
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3899398925179343
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72751091650681
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8212053041887784
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76225219654939
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3414917820583585
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69627829453181
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2185163186346153
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56167979905031
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.788019036376685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298521210122956
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7698648983072007
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784479154288103
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7837425677102647
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246453916115755
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9496527539531194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075093701625207
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8562486889001004
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43614099381632
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2044862135807382
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24494859015932
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.8708941862694064
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94833244348687
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6310468467538954
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03753827327692
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7630938682898285
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14730077013194
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7803245258233829
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65876653913683
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.577800836036858
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98890861805555
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1617152598243436
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88349715986124
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.828974088307161
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251876111990235
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4438568293599623
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182189227725022
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8190298372193194
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77028778420324
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5094770067353915
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554566897993805
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.192642157394137
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46588172321995
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1446255777901546
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23981504305219
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1088578874915314
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21456293396106
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.456829344248537
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941336700170172
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.129905853358777
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20064532912267
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4040056276421058
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07376928618385
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6693907118445117
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22029033569518
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2153768296840366
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15137789646144
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.789039212656087
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163608711298497
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3531426828813407
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868257297471263
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7226739670845275
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29105111837809
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.429277364881128
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937326955873665
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3019228730101293
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33862998479916
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2398497851200958
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82482578531656
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.74540827389239
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409244530504687
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3018014213873983
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.600496868497398
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2924350736057828
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482420472878008
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3002272982344498
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70731240011575
