epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7350124334930646
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.366830126716107
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917302419239652
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.52217261697132
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1580894488622846
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.1236562790277604
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0090399225376192
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2506477818201434
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500321082039218
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5979599047551465
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1434994571145778
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.625674340680191
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.339449967987266
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.269863618691195
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1246661293045421
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.3366510576172876
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3956981889245041
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.251001362084427
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007128743200813
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1247099176448712
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0328172859059392
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0991826309588908
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.311527685626372
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5858247102460408
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0271267521105762
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1609280243273183
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1126352338475736
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3474154788136168
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406479898266035
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4513900082231943
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0807604294088167
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2300596045895913
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0379136984225843
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0643937059618993
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0918973261920684
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.143562262681875
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0134469791104277
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1294942703199915
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.693107581833678
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775827406667715
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.224875815027314
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.700647713199293
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8371017798910985
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.71756833742341
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.186051129895671
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.0177455148056747
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2275473117676485
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.0969356080184403
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1849707134873635
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.392668358264054
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1387913233533085
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.728458834642088
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1729072099601185
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.988838436946104
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.936149149003328
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.72094457299393
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0394645779926084
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.6968490357838293
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5783111159263392
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.493136159346138
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0842078478461106
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.3029258442944416
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1697734566819444
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.552406834763838
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.146966480318228
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.166942722536398
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3859112562975735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,9.810075285019575
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0183553258406102
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9243428488594678
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5977631597408668
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.347579428927501
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0746262380725555
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.296514306343647
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0654719522616125
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.5256527982603387
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2011149444392022
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.5429591333463035
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.483357999236493
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.909614330785876
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0324709611773835
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9057137854014858
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4817048786892741
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.879043911014255
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1325807363932454
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.8356977520838655
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6920121335036518
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.081801698794306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1427382460148852
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.503917743668617
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5378781892978213
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.350452536248998
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0280235752119344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.772986083312176
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3793087199521694
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.598510860580362
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.23282782187502
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.510908094680943
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2887085697073182
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.332062857916122
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0675352763962986
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.781768800605193
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3833811311889146
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.544089716799531
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0239561149839544
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901776959273925
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7473203972368914
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.332696657790986
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0780016724730528
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.4545221873512424
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4187301395827778
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.5563535796616765
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2114840431061416
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.201014406903441
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4831317927571657
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,9.004295618598874
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0190627514761126
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.869247458213414
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5066692605008052
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.394063554124296
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1758683008208657
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.1513438991772995
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4239003995602901
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.986114726211944
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4001909070281051
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.911632915355725
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.416916926448605
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.13412649177897
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0397198337960327
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.7185946195039055
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.41352237628399
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.4075950305941194
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196420550237478
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.950458422796353
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2846474890893533
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8678286919045592
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3534439776133167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.612284055680732
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5925592229357928
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,12.384097552637925
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340285622594532
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8339759408233438
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4466808139356275
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.281724688046108
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0492306582201647
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.218611212736472
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7350124334930646
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.366830126716107
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917302419239652
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.52217261697132
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1580894488622846
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.1236562790277604
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0090399225376192
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2506477818201434
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1500321082039218
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5979599047551465
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1434994571145778
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.625674340680191
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.339449967987266
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.269863618691195
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1246661293045421
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.3366510576172876
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3956981889245041
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.251001362084427
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007128743200813
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1247099176448712
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0328172859059392
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.0991826309588908
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.311527685626372
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.5858247102460408
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0271267521105762
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1609280243273183
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1126352338475736
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3474154788136168
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1406479898266035
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4513900082231943
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0807604294088167
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2300596045895913
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0379136984225843
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0643937059618993
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0918973261920684
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.143562262681875
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0134469791104277
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1294942703199915
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.693107581833678
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5775827406667715
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.224875815027314
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.700647713199293
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8371017798910985
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.71756833742341
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.186051129895671
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.0177455148056747
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2275473117676485
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.0969356080184403
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1849707134873635
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.392668358264054
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1387913233533085
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.728458834642088
