epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4256030724900994
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2560358796719617
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.35407914182509
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1718558133679697
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.68415949848262
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0618592145392862
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.366737376031835
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3334371312718238
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.809303528889849
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.248279306152889
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.816727515669921
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0557807146433424
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.006454686620733
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.142240744249609
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.045548880038844
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1287678732083104
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.40153074407785
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1235360569514683
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.510523430349364
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486631813445801
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.80014144779763
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2025082166131347
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.111026294914043
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198553053757824
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8937549788079675
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.038256124759505
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.866333810551476
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.068052734693221
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.79916388590454
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0070265784211618
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.242586525958978
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0580702670584272
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.534592060095465
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.012155563198727
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3469789897063418
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.19595122695698
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.421266703281961
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.108092689425804
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7882922230924703
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8414508580657762
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82004589516982
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.052488590294627
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38630988220909
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.946807237064283
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.72180908993218
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3141600650753857
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.396807524239453
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4953638877070197
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.22261061831025
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5397539259573572
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.12786864010794
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7560330920054485
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.378489144234326
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2725016116065104
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.74749323161691
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1053084435840017
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.643732372958546
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1553326098267007
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03653902689647
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5833747955236046
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.998537914864302
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4029834440659987
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.13179955031747
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2623120565549422
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01088825659624
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.370479251390563
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02394998342182
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0285830580182647
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30056304149604
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6926767620775203
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.94847425547556
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1022388361064828
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.060455067640493
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.036936031474802
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,66.31611725316469
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.440110691888209
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99565183317244
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7694914075731876
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16267798810068
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0409039784997303
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.30488420876898
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.834631518172032
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20653782984527
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4896884580748961
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.814320628429382
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0705988648378995
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89898125828861
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.368915719068262
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985865811351953
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.026341248533297
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20630638108698
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233652825563408
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.11910557510291
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.278054696942249
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.6447618688918
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7115411407522858
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.32748784214523
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.249146759398481
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65402386596684
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1968733265949647
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.924729438215156
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3324118992429277
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79229968624952
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3417809831445497
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,68.4863935559914
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1526688502414988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.774580970462907
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1802199601456338
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.370684121922878
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.053837773512946
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.07445229073465
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1317864193645457
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.5065831082059
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.548876155492897
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64082687898423
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1047388280829151
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.691054716287674
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2540514906117364
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.334923795204745
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0697291752961278
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.085310865413032
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1363001627806544
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.975053867545977
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1926200889423146
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51824872306533
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.380321270778139
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.84745285495988
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0131266360431084
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.680644683436809
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.094138910000193
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.413391068057193
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3204401266860404
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.582963203649612
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.015774290824603
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.9879280128127927
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4423844510627601
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71754276564468
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.343208308950555
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.02343470265253
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0769999452664694
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.119197951892922
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.023560284044908
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6155276254788826
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5894655132201125
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.696427831726707
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.001715745627582
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.441688347549001
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2560340513625856
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.35009803711018
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1718665511855315
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.6703233895739
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0618582989238898
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.4332211414814235
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3334362347245672
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.869010102496621
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2482769700160408
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.807573347960261
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0557819432908198
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.06227416397838
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1422428179667998
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04298623259214
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1287665654200323
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.857658639991584
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1235448071249488
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.573086528718393
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0486683125681666
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8087259974346424
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2025178443303277
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.1545860831860635
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0198604816981314
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.9037445942307512
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0382220267041318
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.966985798715477
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.068002997886168
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.30858425496417
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007026921653443
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.2567468341270773
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0580698011615681
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.5513719679597404
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0121654016648247
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3509554275675628
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1964139091001065
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.680922943427158
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.010282669520291
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8593493935920933
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.841451428820606
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81989011716252
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.052484502641675
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.38601174244642
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.946808455840341
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.71940090981363
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3141610922210147
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39641328004047
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4953668589887967
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.222417520625367
