epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1321787751990342
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.4846916583007466
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2678509191523701
4.0,460,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.499846390148674
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5410250283879685
4.0,460,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.7730330178339055
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0682873849091539
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.2187934654695054
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2890082032195613
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4063640673734417
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1819970941299995
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.5028229779977407
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5559333776637874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5912891529719775
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1548527523673993
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3052490710501006
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.213767896671615
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.3149627550995453
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.052645322621071
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2077984512067217
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2053109698420763
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3165112222468764
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2692281919059658
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7056552639257732
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0238426690790607
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.7624629918903585
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1619336049741549
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.29910816402758
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1325948759023752
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2446209729291124
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3482819649717357
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6784052275641879
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.042748463432835
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.0741816136110247
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3002168543455395
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.708158774592328
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3431359621167172
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.0143994112042307
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0510167176520941
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0951746039479064
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2438980577875924
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3100502720337368
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1355237930157176
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2652975909860502
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.017600661009028
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.045216040815069
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0609769873779957
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1703629744041733
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.443056881163846
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0527657586022783
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2104671653394745
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3405649708345186
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2678085597241207
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4100346728397868
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0165422141545228
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0677919535144356
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.10855809361721
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.1647775469270472
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1485222237327235
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.222744260099087
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0256930005529095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.0789618807108148
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.036987382161254
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0717139667904725
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2165538288319997
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2441119998694243
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4159066256233857
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5134095119060489
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0101365254734047
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.036379919353352
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.044308699248727
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1290692385530787
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2382548580142911
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.5296141354050827
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0692607847605107
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1193610369495477
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3147038859582119
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3757434652470921
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3140480858678532
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4469269657971284
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0034514585813217
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0184532341345551
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.01583644514043
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0624521506763962
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.786860008449574
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.2829645513903176
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0544680748902746
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0841433328546475
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2788697717752173
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.341623618262542
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0642374694099062
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0965209956368767
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0250134423576107
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.0916417124769717
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7399577271362032
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6339672610621803
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.291119104988661
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,4.853048571341243
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.990740848298033
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.158479475588468
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2630024093610406
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.7588377201649383
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6288457345511775
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.351735175773341
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1476136907192582
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.0393955265506944
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4607907162218066
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,14.83218228645481
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1834183279577462
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.0676173518248673
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.817314634550486
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,4.504674325082852
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0554718621157675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.24054799368414
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.326355033464663
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.7563247059350124
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1287084230413706
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.537948973670959
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5460035653237265
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.709961411425242
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2775242819943065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.738559326907276
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.725426547343689
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,5.316669250523895
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0284965668426684
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1017812467832497
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4123047535460405
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.7273007471639994
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2667491881303912
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.105498453369981
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788596654454194
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.842442827930978
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2038928872916135
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.02432367591228
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6413526157661105
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.789957362711671
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0393152883209407
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1971709502535455
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.76524878531929
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.4254767043997987
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1040718461673213
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.7203076966436048
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1071503513348475
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.9105308910373953
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0409172079790772
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.2890359609151376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9144673384753113
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,3.691916386091189
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0095175543792103
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0855373294585586
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3005005356957653
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.6836199089533193
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1365612397738494
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.9284967593012188
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3562438513964838
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.916716697706271
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.08210481699773
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.398074678296505
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.499680946081431
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.226815098681572
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0290016237093815
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2038762777250538
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3804469914342703
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9437708855302283
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0482144233552493
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3952527223300308
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.941495508729926
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.697714781238078
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.041311796709632
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.3554656081243381
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4390909748789174
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,2.875021841032047
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0142462227787616
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1043143779738631
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1497351486565752
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.0479523170185585
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0262614942357746
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.2795921022246572
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189398493122779
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.1188975127412397
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0859881052386082
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.7189635624175637
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0242959750848573
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.935084052638957
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0048548141424045
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0663143326566626
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2177428914039274
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2046799153360004
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0138128530572783
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.1211644107818872
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1305758952121092
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6116995850456304
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0209292542966162
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2566857735769783
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.906272225916615
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.47033755649142
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107909056658202
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0654176460111642
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4181327143964666
