epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37443711860561
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.95321020467186
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82462819515804
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.7253072978122335
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.337670149239
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.523290514073726
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.285330327933533
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.002853529613464
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48567996631192
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6662041846980953
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82393753730731
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.56646162241267
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49601970156937
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.339651463479898
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10242751971893
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.993642529743515
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59546847576605
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,6.787775162275387
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.915944649831864
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.521817544458795
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70352952755939
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.3722642605733157
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84286496764369
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.451299579907428
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91675887075259
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.604177299509812
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04307348777687
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2949593466082785
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.99255992349678
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.64136310280826
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765549271353398
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.21854469626604
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.712991969144582
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.019378205043801
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.790011532108227
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.8223014658126155
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60242698957367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.0559879932836536
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03308507891283
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.544261437109204
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49673656704677
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.6420764819556135
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.577190200658437
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7724205173241603
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.656805785397891
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.47224795379586
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232238899402445
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.347207550325531
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85250866226598
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.43107743859965
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.3014114729161
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,10.055405645686113
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.04492569929573
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,19.503246693833336
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.50092626022478
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,10.187379446965304
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.271930137391614
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,16.826674120189107
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04503773396909
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,7.210769047494629
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384739396862653
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.882403155405883
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.847775772591284
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.536773819852489
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.45118174967438
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,22.684648237315116
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.29343682057642
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.381839690561927
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.060503056536339
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,13.71343657008129
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18149662170771
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.437705844540239
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.074065390376745
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.2734520365485045
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.987812867643605
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.732579830960362
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.72948436234355
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,25.987988268596844
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.002566019512216
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.984692049372651
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.024153621361133
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.664250645881381
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.12916034141843
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.4385458574910377
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947635808013455
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.470026034177234
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34168139020451
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.8868341702056193
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.619285142833974
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,23.330742361578142
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.70121179145364
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.690588560018332
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.830630855725957
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.568388537639544
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86734694572072
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.1076322397826575
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985092837175415
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.141658069714719
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40280992944808
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.9384588262994664
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05703194343305
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.407828847330402
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.8114226136005
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,4.6329328784739925
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45714475796719
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.893082954139281
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16727117070113
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.7735498489810912
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.899635216901842
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.786916673091686
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.13457014932494
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.43364033528416
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73900925866408
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.950285589335362
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.8752062920707
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.6916347293725673
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.902999502165816
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.3204361735069154
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23451838329974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6170464927148018
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.44021431547898
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.712853293090904
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70232493727059
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.769315732106183
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34721386607056
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.490248474485035
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.06400442251395
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.5034145531901437
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.909910834839543
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.357802477329173
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36856330580177
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.559251574333493
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56293849023824
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.17142538279028
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.99912156073476
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.6683353074603997
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.699096562464
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.797392383782169
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.63015317520149
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,4.035495866370329
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888680656390296
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3490738908837288
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.894622537132705
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9974181812366794
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53321424638581
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.784981415199349
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41638799954938
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,4.078350816471645
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.880487133851204
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.706066204260731
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.352389376955905
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,4.664604752617543
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29068733280404
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.962488501014636
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48772999313569
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7027706303496426
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.824828894882923
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.757881316267202
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.533296602453646
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,5.717330433587823
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14593388909648
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.080633654362401
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57395965653154
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,6.932157098160648
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.919529912840533
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.453919214680684
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70595419246775
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.5438694540961335
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845932822569562
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.684222760680091
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97551781236493
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.21105731405678
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04281976717854
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2080287210902023
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.003615733866106
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.740559095330123
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.772470826504602
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.992674892461305
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71801129377907
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,3.1957074411261512
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811141645364618
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.5777181742205
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64572123230744
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.019725355381178
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02623905249338
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.425493012158084
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51217901059648
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.3414492591886695
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.552351449445387
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.500018449931305
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.66185992848137
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.20882737395112
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9215191130125828
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.39812783918991
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84199374788502
