epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.196755789869181
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949767438066806
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.287091764987657
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63361782783491
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4322473197236738
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90550322428244
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2567743765214499
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19175380661654
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9444856509922468
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798663234261173
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.146521568350738
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652384804486072
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1773328598402228
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917442683228174
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9352770837388427
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50691242341001
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.234766000416328
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47557012048652
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2274862329322378
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276563706276107
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.719997189281906
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351412139910966
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0789016995440093
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276908182810367
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.225753929634436
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90394131132273
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4575771944245084
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63630705200445
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2696016988951766
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07530484053085
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2009198582408611
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66078704633868
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.07738916465242
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37625454312351
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1385916145421353
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030837487254306
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0455474143864223
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20991402930173
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.565751881492885
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17483145243176
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0791947524327516
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5393433375821
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.173970915197277
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102070339812947
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0866336259445173
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29669267265782
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.475443662303419
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110408543070168
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.044269195277036
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45703770898966
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3464988326123033
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37673798642753
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.061314743085997
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07462887009382
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.484189823479365
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028827557686245
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3852677141138678
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68433499425499
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4478165111049517
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433207406106696
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0574728066054622
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59939646276017
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7959219705662328
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02164850917364
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5749928356810992
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62126333944704
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4148644490712827
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49428548299305
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4847770347469373
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922041839898846
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6125387463859522
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716217667499368
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0716424081051512
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2094016802306
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5533874662096774
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83056349764225
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.568587255266988
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44430891701587
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3697737889835302
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783772044509055
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5072676713790367
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956719102374947
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.795785530772686
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867648150113993
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0360327662705269
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272956664628374
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9583368337361766
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.110758659400005
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.312368409960656
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17283625365638
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0985975893311575
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470593383444445
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4775830078835723
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56737281270073
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6087880051375267
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249144483461254
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0357908674201448
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14123569497007
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.496531803387886
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91965038806137
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0306762349988998
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80227149962595
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4721087462207807
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585874720291615
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2582282143014218
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909696206932587
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.367688047268373
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045916638465453
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0267273842668614
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62921706481663
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8226180144918078
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.512422548539284
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1642466035365089
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51842566475582
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.112361730440674
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47996559202898
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8307989562774987
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59305182914428
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5562464492550157
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276527830061337
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9588755363864
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9384191382914018
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.981622454710942
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17128083746836
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.335881673736169
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90315335754457
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5087661692324255
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31977237650463
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.860786575903591
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915959299390559
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.796742665607247
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211695668331962
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.421069796966444
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443600837760364
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3074230709624164
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84049379673036
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7416515343497703
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69046520033691
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7059397796043203
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8311785220706
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3810090325824405
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803498443892058
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.7465765640658244
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80433312491778
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.175179595729988
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95288705283744
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.360385483111542
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941174589441964
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7546662607816472
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245414799967314
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6470821791400674
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.364131031685204
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8871464133204614
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211726403137387
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6016187602535383
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17216683895044
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2002296829586045
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617507711455577
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.374235855180378
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38357217483926
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9086022149754247
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78749878933367
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.538896722739637
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08185907875267
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4917990285301044
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917353381010823
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.640260105255838
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110063662398737
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.584330792168992
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970765685652328
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4336152710546457
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31627853804706
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.223124691919403
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18685449529643
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1287795180251523
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42750345867233
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5261091836031384
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803723782664573
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8240971667883743
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02435473961426
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0585027883803826
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727637187557548
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6971059128024941
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762011883483785
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.519171717687365
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70127982637221
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4017587332799193
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56006357120776
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2825716223767425
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299327595301353
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9327747720739927
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78403209860653
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7496416408472415
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246427480706494
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5118250170780285
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07423569037629
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4640746915909078
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44010458635071
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7311932731419215
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24228870529795
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
