epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4768707441449678
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94794875469249
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.963843266108773
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13755390173417
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3334277335569256
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85725897954368
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.3625932822113676
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93878219331211
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4563109430998358
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38045863869377
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2294012425882177
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135385900586606
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1566561911212245
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861460004246862
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.913314376034299
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71900700826679
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4900524306922136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66613751474137
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.330393892655067
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.372906649894894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3965607639687887
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79826718461876
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2140140360749576
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19286544793733
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4927227346534948
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39709191473543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6001216120626034
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48158989992905
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4995550868284853
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15099872955126
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.757811552180548
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91987210548278
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4180854087290793
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852635595377965
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3561346919293906
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332767029880884
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.16295925198765
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40083040029413
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.218857249432428
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296290314919666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.518443951191059
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70231203289103
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4878400452517673
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32823903469193
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4151747050877375
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83023303320395
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5036683090332752
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86008430711294
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.243327233932499
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52870621806535
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9134226162739552
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42210563644121
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4183530503029014
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.649985090049505
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6210159194618428
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14601364727157
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.387519778900031
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265621599671647
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6308977242057718
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470161079016904
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5594868199993706
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6906427491039
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.07282801845711
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.373367947361835
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5190977393785625
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.084394016139115
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.339700263323704
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44768000149279
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8651399977094056
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897682649303588
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.253611163934918
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66694406950176
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4916172028278136
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829096641624304
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5569321694453193
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8629868423021
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.466575598597209
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99599674571925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6329035481008174
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876458769689243
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9730274055648989
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74132511989261
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3451719917188147
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68258613455626
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1778923420766816
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824041684826078
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1398722903018563
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73678433345395
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3487538658871918
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01142408627805
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6211231117051543
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41084760455908
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.449509044644302
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653836672948517
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.956079549216401
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618921907716048
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.83104880129866
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232512993328297
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0882796826148247
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83265112206061
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.470862614318674
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22626094330483
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.298367047398828
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86622403970729
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.859462196407656
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302614596926986
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.355471814952682
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166364257786462
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2668761558870942
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93666417997772
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.77389564613137
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322219323326394
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6492191791607005
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819625564493876
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.530458947114377
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.391956971213055
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.627228153852217
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79146944608149
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.16651995937016
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978087195934767
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2078666829535107
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85747882511484
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7138462582614529
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014382262150765
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4494471742748654
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.921135468194734
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1913869519773415
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.097780798660935
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.326471192526258
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69036672506567
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7624636799263282
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925522425560425
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8329510269067653
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95415919912179
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6198430260591865
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954244166399295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.068197891784451
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.098075902112846
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2232696105012695
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79102631112662
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.217505706727697
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0699801338754
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7714404662710594
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75250783153103
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5924612187750906
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75929742858918
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4894648456685882
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944125790159344
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.754229532438301
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14189390241176
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.385965813571989
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90137172219388
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.783920061328166
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95737952827069
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5088413800054437
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388178372466804
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8471522392074609
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13908425984854
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1150946309587209
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853372194200302
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7219486611944976
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71715915664177
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5576842053416387
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61924137152005
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.577145702061636
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38723771605817
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4924595991623524
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80490749312692
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1182937975830571
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20532538499896
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5695405364125832
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44491190185371
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.335306436622508
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48070633819448
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6577912054137098
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1008975405131
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7731918943045002
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91925663949746
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5251919058631351
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860143556686005
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2433839706272434
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31819449215728
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2035827337758942
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47970259596988
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1100205561207654
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28947035705623
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.676334891108828
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69755624868421
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5310120083493857
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.332172440613164
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.602343357529809
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839413823748288
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5835353867901503
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857422120397562
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1310939129734285
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.554619869740854
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.886982588078463
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38909997770842
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5242364413978085
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66577017955856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.725880141350991
