epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.097062472157175
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74517089432503
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5390362161697495
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.304450732436674
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7786395326681284
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78519878737217
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.61305190917267
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.218368997248994
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6077716907441768
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076879294337395
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.430899724424273
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45677137975652
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0842807471771785
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20359107112886
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6816342040267351
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962508761383187
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3604843049540003
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043471713753863
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3840937555127155
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.12989761045123
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2425445207649428
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.64852947396678
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.993347867949386
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96428390084746
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.097235475147386
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93891818453272
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1618071733994833
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25512299460229
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2505981334807732
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197175589679702
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4442735397102826
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780003106292217
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.208932664331591
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55465187956066
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.395163535256444
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51458548194876
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0223766849475537
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34823431998802
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3309926988370309
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.236404772400412
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3175334028777723
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958361251339998
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.051822761859911
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.186057541170236
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2586234859488048
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074084533961098
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.355102164766312
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09430418543091
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0242582542547332
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13570512553294
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.518796721105547
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175427372868796
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1432738896639072
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890083972451954
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174081611675176
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.326963075978636
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3662631180881064
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92610303699098
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.508703194647454
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3824977904129
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.015667504441946
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.97499865486444
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3049003001644455
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437457941517636
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1810549521193972
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616579583907807
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0736731847965115
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49074362615666
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.565323354070136
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71550275991064
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7679247392291493
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49699324692904
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.025282015902847
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.22026985199255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4656294532997538
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.737552581396955
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4897490701869929
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932606471569148
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.085178980309324
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265294122348934
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2460759169423044
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791940470063604
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.697630652679875
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54699177738857
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.9675753552097446
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.67104795530646
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4185900634906086
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699764847390576
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1914315419424477
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.353774298262326
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1755813046869297
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74983184383927
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6191608658460546
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.422969661513687
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.2279201011543925
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29137751915655
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1424608658359785
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.1288300208794
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4143310049486995
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.960807513975706
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.0629844492368417
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506616089117635
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4034911835443777
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46785080624595
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.210536716906421
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953535803756802
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9938336167441975
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65033393376052
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3444240476069975
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92318897951017
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4259156296524198
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21969570248182
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2692050155113337
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.817993210873787
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8401682381483786
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65700654835357
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5485498170101315
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92178527106098
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.9876341268188673
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46429797370631
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1306659172057099
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59167068739042
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.310491289260236
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27862878080291
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3311175172278709
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358936740046353
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0945857937328778
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279269424667717
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2953959340559427
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96367170372132
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.99207642386763
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.74806112520247
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1252868451598652
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09025952676377
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4653787642135758
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.673805340678086
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.590330201581927
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392866654495002
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7864456098814363
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02668101596509
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.050847212967355
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16753696852881
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1517528320628196
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2190126565358
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1572406337580645
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55712413638064
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5017163560288345
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11281559909429
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.246491034413456
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.279236208271136
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.678244209621393
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.147602747825015
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.185039092055294
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.25135035552874
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4943728027528174
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38530306766286
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1775893908808472
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.02285153524453
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8919043968657328
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05270715490502
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.265762551010572
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.51952680560009
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2215032925644365
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.449856263691945
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2457105332466547
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5611932333419
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.7244828008544406
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05921751843115
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4401057176140846
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.84663276860144
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2819077188349803
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50592107630963
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5839512718654782
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93101804764835
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1301219036584722
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.651343523266874
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.247183887969287
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22583295139454
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6058186491857773
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85577022589663
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.080187514429343
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.88987368201595
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1415434088762908
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.811730398492895
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2090198300622395
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.88953625072052
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2052737423613313
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.67915891510848
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2041434385764602
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25706189875816
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.107379008044109
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0963398552391
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.187020477882867
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2972256170782
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2538190372724007
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.452869018687
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2293168246446098
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.771077194377625
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468277598912
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.614558546262778
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2243232807778874
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18386175388559
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8387472452184366
