epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3935736450405287
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492974842908694
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6765013985282773
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45128307032335
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7295711473227109
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94890398175069
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.609462706434363
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66446174252991
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1386159032892644
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93805956671663
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6239253224481036
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20823268703907
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4548260873798409
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796319130783694
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2667396142909646
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651301540197004
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8526465987832952
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924769199081847
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7486506218801778
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49755942082719
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2314149614009686
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48794349968591
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.624723635546355
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280226942992375
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6367040264267572
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341553003115756
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.6783939500133305
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27848855970218
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.223538540943669
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87746734371991
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9714430658900095
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64650264104121
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2565584194960684
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03460601731821
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3206623526440344
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66607034097267
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6977927685816079
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.381300405905105
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.6503759670293534
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030956979934075
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6240049085427837
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20129345525064
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5994779523931597
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20676324799689
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.288926567815169
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53920151770454
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,4.464982871476427
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105511029716748
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5055856184700387
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31121217234137
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.988670626612086
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112069052065866
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7889934818789195
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43862197095868
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.0510313642809033
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38452837050123
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4224348121746715
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07550646842483
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.174397061474215
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028279938179026
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8264008170707946
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70684118346383
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.1179807497018075
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43248527093573
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8668107020495013
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57299669012126
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.8301015083511585
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01530716876053
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5240080485351502
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73114826237148
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,5.479049732113388
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497430019029245
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9179845112860092
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.936042174105335
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.525072001744998
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717158630789896
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7339824476935946
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28204976812442
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.276616978928047
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.80458686539184
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5086645356155268
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41065729925499
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.991479255598494
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787039635193906
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6799738660687351
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95660211836071
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,5.302516778464237
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868066720232942
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5049926652363572
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.261078692591525
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.246565895819016
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13386387099605
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.413200870300102
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20597136164798
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,5.213831253282634
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472783763206078
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.597911642606251
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568446011526888
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.784979064361308
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248268910805557
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9510414418427773
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14481533571287
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.9593217597555213
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.916928630579484
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.259523947463773
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8423167735025
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.2298641221327555
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586222487924568
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6359212961091871
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91143770960224
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.492001870586393
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044974124716056
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2740109617655169
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63039851868756
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.2729206984389245
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57469590181063
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2119698705391628
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48351490032627
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.090089833440352
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481205741761425
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6361686520165541
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59529516342608
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6741420695069034
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27926903162206
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9766246177392
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.957582855346547
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.966051128895825
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18753607754357
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.97590319123117
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93634064318448
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0523337421881216
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33960725030677
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.313494185056975
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916229471243426
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.189982305640163
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211121675362793
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.865053607167879
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443574848520974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.220613404587315
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.842818299426554
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8487140886430184
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67872603551581
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4280711897011225
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84247210850204
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.903194745283857
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80492617011202
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.150942478224599
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803778723273098
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7412241497535983
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951694475129013
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9175684779799362
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.97553034607952
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7192810172499686
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25757082598864
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2623312554083437
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4358230493416
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7825051275830215
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215433446538656
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9055564501160305
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169949120797982
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.313316941437041
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617416385287502
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.072296410931331
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39520107589868
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.186759006064921
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789727755170986
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2259361177931398
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09275969914118
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.549138160610533
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.921033375818375
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7732333892118606
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110360316801337
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7437713221912752
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971719489155003
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7150957530298356
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3131543957249
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.054228841458833
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23405993189288
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0902732221453464
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40634559142336
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.342530874867711
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80610155787904
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6968462143594758
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022888023110035
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.767830137808115
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728113469131234
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5635510987969765
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76504947195373
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.272591944870509
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71505895283389
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.234210704147852
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47708419152849
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.754593157837369
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299018137503026
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7680672836959115
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785615184633834
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.329268845750914
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2462082002002
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4777925303485864
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07433013439462
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.4187022501799165
