epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49460882568636
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1464859969772163
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718726627493524
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.505039887549178
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37789987569348
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039232555410227
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.24653684740365
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3544285313560793
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.684824894627596
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.004987878073405
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.469754113052772
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261922957816376
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.874574559849977
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.014609378157039
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.206686319039
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1145149678585895
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.82241894339092
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0130906830531434
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.518375549528254
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1364636246606161
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.7311567101730105
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0976403255132086
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.903835542307347
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0010786332383803
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7964408545261277
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.069108843709481
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.110084932778125
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2779968035125697
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.272200312034602
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.037471976883632
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.577654492180882
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4271649051277535
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.617369055599562
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0106480356340988
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.075922723864044
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.379815201939516
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.457756329170286
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.09838198437082
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1393959756020529
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1872799448159252
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97272184655226
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.290745072565358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21491980862949
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4350465365448262
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05240622649589
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8863485274675487
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34363742520499
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7421796866378514
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19671144098401
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3747961136171696
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92879738881577
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.234915061608948
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3566054930898
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2007126285268153
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.847187476284994
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0950189584031533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.76061119448842
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.490767823516589
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.939316600231734
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2216021734256635
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966774040964088
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5493619821680547
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.71215841282965
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1141195858033923
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.936197892901603
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2735057070939773
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.960727373828256
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0187268102223404
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.39401133578301
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4614690487037765
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79301704409654
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1007436858039947
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891319416359863
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2225757561626092
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33105386647776
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2438267461364445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02485635907267
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.049543069576877
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.819176652956585
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0265809099040413
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.199397126544895
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3998956544682912
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22597752875734
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1412791851717812
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.621420712075857
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.770824004889968
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83480096150604
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0678541605064638
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93978936803704
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7097330482210302
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22813520381193
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0284531552478282
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.49045714494164
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1426116060039535
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05646939798056
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1221030641414154
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44750176372896
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5342576667896688
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.090044623569874
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2478692497066817
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885034307080673
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0236275877437135
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80033940428022
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0408564044750666
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86569711542454
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4848866421172044
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52780084431491
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1698698231439368
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826283272745464
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7344115854702862
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14021144724413
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3418138700462134
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42808717354454
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3703224677365724
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5174712705765
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0548699857174055
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24370216288904
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5468861944574988
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926924415635426
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0909199847851503
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91234344243981
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0841157904732412
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.328930387926576
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2737985776269192
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39758981255082
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9643945163789551
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32561157235086
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.05396920908433
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74979725905008
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4954661662770505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.54828715660401
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1153992356901634
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875407217053255
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1862991639961544
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858704068717152
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.27653859541902
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61275697238997
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.082138387546381
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36505590017171
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.035414450312363
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.31548401971649
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9062704314914214
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.06907330487529
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0525149604045527
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.385782796265593
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3585053852594382
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49456796447209
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1464868285046705
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718684636759328
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.504979014279943
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37790376266594
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039239872377883
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.26249507011169
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.354486532307949
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.68683949910789
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0049860126813106
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.478326214414892
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0261938575003045
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.886341175985075
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146091215794968
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,17.21894764509383
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1144505783147072
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.83842823656761
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0130929477492971
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.521955302772452
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1364986354227415
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.733867995363897
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0975931138162445
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.91156381081971
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0010810808228348
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7983949575522677
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0686833511736007
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.885383698198078
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2786177387963067
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.20319383753761
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0376254929226414
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.586446956619662
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4176891436037604
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.4796212216032
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105841378871983
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.042300983778112
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3826829716208284
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.382893615280373
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.22939881780219
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1169913142769956
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1872747153562737
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9727312586575
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.290750743515379
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21492779918767
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4350486012083206
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05235486170687
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8863483293365215
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.343617055698044
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7421803285585962
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.196699926352483
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3747989710641833
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92881548912872
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.234914557572772
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356597378344638
