epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56681115615094
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999269711968963
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.90221430582192
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999212139080866
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.49160624867135
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999287026565333
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.34948170644812
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999273112943855
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.939013460927516
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999573397290899
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.999410386967455
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995451550720504
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.39783355658718
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999930878257198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.96555688314041
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999350588881949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.957624352583736
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999298724918558
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.18679304887283
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999279851150669
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.858883111723074
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995485580984208
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.373695879879502
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9994931910108286
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82776305841518
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999324285213093
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.57551549805273
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999296567165079
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.72097519317435
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999267084234333
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96047706677703
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999354800244903
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.22741104978
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995625925498616
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.522199700236932
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995273809345301
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.548781622921
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999348059174769
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.046597859911284
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.999925639897203
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.08461629154003
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999321030359966
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.70265212035252
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999295641539792
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34334036519844
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.99961881028198
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.840421141527735
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995041755737286
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.717818979714675
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.99993664161395
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08344341110261
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999303850176106
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.01118489347256
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999233550392229
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.73369446571948
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999382687964136
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.363840636656294
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995719518194892
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.491908726783162
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995866016694721
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30802920215792
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999260641055763
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00178768305167
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999356466882582
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86260690373389
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.99992981836264
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.00686570016349
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999351247323964
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.765654989004867
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995723104389788
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34391179537182
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995300471147814
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.079789305632982
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999118335975001
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.63220482004559
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999349033200233
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.76037855051828
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999215680349667
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,117.84938037535326
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999319882531338
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.375661941725298
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995824221338451
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25116928610893
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995381702127738
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.137295084422494
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999444442738391
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.94314961996466
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999490053419866
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.36072201944684
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999403749727538
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.36029088076933
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999190573194902
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.18747150803417
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995941658581526
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.19364654526178
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995519719127315
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.483547660365524
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999295970549542
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.03107024760557
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999254396815167
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.59966418993852
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999170651485882
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.0086478629885
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999354060432742
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.594279531078172
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996014261859346
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.79877739745938
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995041464397733
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71950745514292
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999479405271826
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.66310239693179
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999270438674911
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.222599878521066
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999443497086989
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.68229704737624
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999309336815915
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.860439354936373
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995423476143954
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.921753951706055
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9994763078222048
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863038891622754
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999384562842053
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.5119733941022
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999385891880697
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.477744435812
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999360467579288
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.42591570935872
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999327578093179
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.53462861744385
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995790051488112
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5982833680981
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995145613233917
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26506274453597
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999417286606287
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.460054179222276
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999331862833422
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.300170163689856
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999443279544825
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.93275515032458
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999134183857964
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.621733460821188
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999525257188683
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.003530364544368
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995435558875506
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046775074443303
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999285013540834
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60811900280498
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999262208013634
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.96155871168236
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999359036578283
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.69591639860232
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999208514705308
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51415264470903
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995843013032808
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.68438868564501
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995491487592864
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284757017807063
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.505475975845167
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.436524824031406
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999275322094943
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.75002270617361
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999395240000961
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,69.37414993466349
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999319613377732
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.78947706420696
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999388652517504
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.962668949116096
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999541000522405
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.259291151799468
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996101959516627
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.69075755191008
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999421444969974
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.13938817784103
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999335980019048
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.26093494936194
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999348974983634
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,92.83102643032521
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999338169478128
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.966312453926248
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995386781318297
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.835023137563157
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995710662481687
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.157036116675883
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999276300580816
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.31767266723663
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999287526602922
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.35214578595994
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999318471676717
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.28364052835596
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999306700733783
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.418579251801184
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995649380092142
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175211031911816
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995791339821909
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.817465419040495
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999381432312127
