epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28520723369597
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.16721977704466
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12218383490027
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.114752805972576
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16008591048405
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.024716632211808
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.877516619618252
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6861313442642945
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291846823707747
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.751762757161066
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98533295020901
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.459578355803625
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34792101839989
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4328198742128004
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87758081454545
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8169681159545996
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42267603575883
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6912091282791393
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.610151759621292
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.329640891919332
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482939611357278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6193560825347582
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70762299905106
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6666146622531337
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40845185660858
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4794160014751936
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1083175223578
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8323002659381098
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72070373631749
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.713613089229532
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.915269828825778
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.98421926819894
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25820100555558
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.681541048352321
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79633236254331
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.9354183807054346
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512005569441655
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.636623537583835
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49697277997568
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0249315268882073
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704108084232743
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6717811475775286
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3011897457281
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4346749051193917
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73489731086538
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7107716514549056
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428427047167165
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3815329225774993
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40687848705609
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4923022206270335
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02476389311097
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8891652176293878
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96615924186456
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6370828476270145
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.484570096587646
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.667164525126059
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45842022279651
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7345918482608846
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949352549338363
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8241881404924882
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67361896531007
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.575680066023254
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89984852469361
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.085469192250255
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20565475799274
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5806339094989845
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76896901778698
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.6329146848049167
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653345391445104
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.188520798106197
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917630743737885
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5129962067390545
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53533732706887
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7540168993987253
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50069997637365
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3808208542289533
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287315576965236
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7218949900147575
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.315881447681946
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.084582721577605
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278092583715562
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6170925459591905
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91182698289428
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9775048823981358
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64881643528962
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8133061170240776
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09046146222462
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2051179470058577
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.669704986876917
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.1025853273092245
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358493283731598
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6516055770242097
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032927639805592
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.011163267214494
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20612663417154
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.6934781143427227
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18526777720065
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9558870168624674
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53377861941055
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.390299163467104
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11357589809172
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0488864335862345
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2917750025976
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.80882556530868
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113637248681286
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6622926441758383
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42978236788805
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.656875160165373
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36225201243995
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.509112303081302
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11670727302489
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.170717373323919
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044532294435015
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1319199075308113
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.674129825602044
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.7228060171195585
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.436534020414733
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.969486181756616
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69724822437578
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.758063099954385
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05410388048925
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6672516632488856
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.1603979956576
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.471498013888971
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506948023384417
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1672026740570085
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.910168307511203
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.758962248141841
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717740587900277
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.5043983129080365
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19839725229032
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.7510767513737875
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.848604549560136
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9442884302583598
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49065560476865
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.182439379705733
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792121987876897
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.240278270947724
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965369553435742
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.198908527110426
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8721464257487
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.423682887125239
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2861326877015
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,6.630352738309029
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.142042536077795
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.839728846654481
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.36934623612503
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3239510812935102
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4730693311888
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8389175647638731
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.544520591020497
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.578693142893941
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250711025033933
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7974234806504212
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15856881119173
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.744205569173036
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95018223317331
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2978337931126718
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83540625380259
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3630767799787957
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.598875167057479
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4695698448323153
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94285517421801
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.116979177825405
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04738770956768
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6534010065928542
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.606806237863154
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.729160323274084
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.291782028328235
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.150477508704189
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.26918399674364
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.201939565081609
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.38328566827991
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5231307984019589
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.753544442852554
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0624944498229203
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277708821715446
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8480871877106
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9552735504596233
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.301223714789891
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22919098297476
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.051552595363127
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93193735900235
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.977950550419701
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40961054203946
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.2138452452671205
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916264975767789
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1377918713736626
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213115223953577
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.480523472039638
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4413584260597
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5838278292944734
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86686459180535
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.749401900366205
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.900051867933485
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6339404539116487
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81301241491248
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.425393981428846
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804942592367532
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4188042195053603
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805716686462427
