epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44648189430849
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0486267923874455
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.716413002992763
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.160972430269547
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41959835632844
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2785655805764204
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00827549992688
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8190968225513833
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51104199013432
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.485223349411167
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910841016668694
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.031907187331651
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.631073168230685
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0053816417673838
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.021128372266336
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.271016808262003
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.23802805505063
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0302083353664189
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05350192218477
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2975611364252122
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95191100901653
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1110619958581334
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748137362202046
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.103236124365673
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6865028896197
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145788287781448
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.876454025439124
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.005491311132872
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42507156707285
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4965902379158758
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10689548245207
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0864646391524406
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.54651170093092
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7574552758991786
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660757974985467
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9215904942839939
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619695818280784
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.336166513000947
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6597399089613971
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3251014409256827
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78862743855886
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2988422883872683
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35256671783449
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8472801418625506
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.19272159215211
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1938208382775226
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35500035928531
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.130249741118448
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184909179941446
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0599874354928593
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.028486239415116
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5195321176942054
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33631257867735
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.006712953537214
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8922444529945
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1107361382453897
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27994581626208
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1888681977182685
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.93745451790683
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5161480746399156
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99114805220033
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.276814888025835
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89988196023798
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1461831944021097
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028858271262486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.795147354638181
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.837561155996305
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0395738181666028
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.139050845600025
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9818178329059
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80227720091624
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1794870009043585
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943697815963006
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0142809523711556
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03081093489689
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7532066381583222
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.950827366421215
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7166615498858229
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15527544581385
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1345316338137748
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.99434011009809
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1763549416082912
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11260289962216
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7739432043535945
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758132978843253
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1010934450897856
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81258249350096
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.051807021534817
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97943979874964
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8055694481074536
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17502863842081
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3694515748672238
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84717040963309
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2095226266055448
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11781728953667
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0762751992343225
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41424613399085
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1373743227515218
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.168716497574714
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.063911693729795
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88351837052209
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5599543490478909
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7463384728363
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.173474103154632
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62135708149036
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6126120779580513
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38361964788853
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.208795897507881
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.825625394363005
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8708330623887612
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2251949055037
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1143040415161989
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.59609606185164
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3321979206717827
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68862458639381
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0656505231480031
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22124059826528
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4478668904176175
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.962136978937153
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.480046286101622
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864642072334345
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.228258810893751
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336256180356024
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0185067495062088
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48117707219829
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0925196503899892
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.307225547105794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2119423107409248
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4727571634372
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5477870349396925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43255059725637
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0288220850378562
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85561239291763
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1074664101994438
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863403626098734
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0956928818808416
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.84396705006762
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1774596180324093
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.504870954981044
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0707579351428729
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.580381018287895
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4294331598805463
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.239315243285425
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0655886923339928
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248464501743806
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0646344303465398
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44154540459748
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0468239259881862
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73987507670647
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.140800564920438
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42384685618566
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2905864586161002
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01470597417746
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8112059932076585
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.516584211205405
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.540101471560493
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.912948834064183
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.033683814064971
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.63369317362348
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0044056717902645
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.064953829827548
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2278755635909728
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1976677843504
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.032766791590708
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.058782752426794
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3279792425447148
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.94807073443811
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.123866092196228
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749065245894117
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0988148758568557
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69229906932592
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0132805160062952
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.905251314402257
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004810376206709
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.87572408727165
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.62536130726692
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1233418837358
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0591113043089269
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.616292156900414
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7481496384088087
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659655350593015
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.931540209962246
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620575690068112
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.67651652197243
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7118390260046854
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.324033331099096
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.73090605797224
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.259323888028527
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35489848652851
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8360282544425863
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.21157229393414
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1661227391003317
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35955807982575
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1320831931440927
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175655482078355
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.060186003293725
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.040681752094
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5168571893003566
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33765938291112
