epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7891361040645664
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.19411193767523
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9851008058781328
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42288237298436
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8347327167086858
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.902447335698202
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0273094701798262
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.029459127350076
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2434224154324476
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5846845398132
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7156069458494874
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45653154378295
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2079527567949078
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65070569555513
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.259638238842788
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.61566279324094
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7595370317623793
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26371748235359
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4761649143631168
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49637426570314
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.242037327109295
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715916468761435
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6341657781816255
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40242568305251
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2589239823979095
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06106157102885
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4531469592175488
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49149234593133
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7007220499339148
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.954060168234768
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0220071699824393
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.95768553455454
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0318429762857508
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993697543372715
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3111737662804182
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08723543248536
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6640084304162917
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.949739221336124
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5189166261686562
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.56870282205146
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.226036698968647
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.802661899707896
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0408083758292739
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.009245421891777
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0117364161307834
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.939708486821118
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1196039100892685
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.95202422514308
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.164555615530353
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10205692144231
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0903755564301076
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.33254861226223
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2570952043758499
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64605243444333
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9586830238078852
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615914075531956
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.48688324837954
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3153356779040584
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1611339232609441
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90328298838699
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.772646357536624
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39717500134878
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9190919369172184
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88648475718223
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.567194490519494
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37241046958556
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4686273808570762
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18445581672576
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5707540331549423
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00074190150676
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0653385840796896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31589697669601
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4011164709439408
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.66685115022545
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3423042795015048
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.87943833124321
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5534117622946892
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84803456076562
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1109207591940264
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982288384571097
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4183861388937704
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26747347442593
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3997123442223263
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008912452025765
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7449016495181016
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95374478151544
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.248917882701781
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74426340171216
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.988436963713177
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76436301368305
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.186719829443739
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936669645358709
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5933034583411056
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07385229656515
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5179807132789571
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014212768622414
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.777046985374344
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.183587018247316
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1887675926611088
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.035617745780485
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.717395774214626
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11869429236198
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6785446821764785
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.831504312054374
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5526584686357656
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89677684613357
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9062076854761243
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93454783750197
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5637181807440927
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18788248132345
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5754721755052967
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95294374019861
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7741366849708653
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0075262381316
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8210013063740447
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.429533323966513
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.58578908426298
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16310647143499
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5759586037212079
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869620838864595
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8698176017413135
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77200549262943
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2837543056854273
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97522656339724
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4244522846482788
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.428310735703796
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4685513005803554
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85974387681644
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1473427775361653
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19200035973796
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3220659665057375
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50038979195955
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.090327590759617
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45874200653984
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4370960372122497
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.92575707453403
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0722514830109175
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.968078442187487
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4196511042166127
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864903466933768
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7735750006322244
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36004217554703
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7400523303733446
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.12301419055844
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.609874151637038
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.321912987178656
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7891195476257806
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.1947658129459
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9850952181928267
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.422820640529075
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8347253126567409
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.902402194441834
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0273107637874674
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.029246321093716
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2434059504384312
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58461203874575
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.715657214764316
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45647896070522
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.207947914285949
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65115251363851
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2595938044898225
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.616184846821206
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7595450075623131
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263712205734052
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.476294383200464
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49638826231665
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.242027436719667
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.715872099040546
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.634201951652386
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40247578617218
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2589191107542133
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.061142682885276
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4529003801878237
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49127074327978
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7008106086298826
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.954011006492788
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0220936421120022
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.939680512692995
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.031858164334576
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.993668377086518
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3107425282235192
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08754703149968
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6608155130588307
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.94994980380053
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5251850023089777
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.578821377882026
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.225467666981302
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.802541667347853
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0402510828741438
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.01188617836561
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0117613435485653
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.940768027551535
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.119431457053834
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.95070088948762
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.155282984114338
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10401374374311
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.080866834494232
