epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.526514519487487
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2176889513684364
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.356334392474857
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8432644317403
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.524228507445027
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1630228795910593
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.04491058663942
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1922089735646793
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.19560441899919
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.679817500907304
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.43219866733873
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1362053041523836
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.9408090253431327
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9152559276037313
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.315979968631573
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6854444922615204
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.699119244223027
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4381173942460386
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.184026223829399
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.224076269589846
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.474019646096477
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9508897969339773
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.248350829545117
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1036892085445547
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7619190947144345
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3516411023727495
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7240151084539965
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.00784183160801
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.46275656570394
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0449672798504335
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5659272384592475
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.217864000081088
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.003540139479785
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.419532711340056
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.936872842862453
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0287003821816285
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.189477747213792
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,91.29417765515888
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6139144154114318
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7601884703331458
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.93671952748529
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.243963452612403
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63840636531537
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7037862216512403
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.68316547522858
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.152672206386565
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.059225633746298
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.850778976772977
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.02586299852937
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3665413911509527
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32599884442108
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7069547131836975
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45034395186836
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3296169405266762
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.19476321407
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2856601935080973
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.62504203411857
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8585063649172633
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.60547985875597
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5320280970421476
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.829710683458865
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.533677398550504
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30746282189628
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4510942538456093
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.244270804537216
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.722267493071322
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.45023674867924
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1093779408141273
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.116549427088664
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8914743966477783
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,33.85541963178043
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3255515872149959
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.138207262762165
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.816348343222521
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96844339575088
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6955622444725569
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.126406184845155
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.782699250048486
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.28648972666193
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2878551007505348
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.543652172520474
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0871848814524787
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,45.59205396797808
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.526645567336726
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.932047691931587
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3061669445990227
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.97409286544653
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6426728062367357
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.144669567758825
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9052749519600694
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.92339486291471
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4296672950087768
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.87281681370446
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446101493081204
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,55.17917261392446
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.711431559164509
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.69000585995376
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1774795380794028
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.393206646734264
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6754463709092993
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.036558664354057
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.343471317423813
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.389804836711
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.46710262085907
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,55.97277849980258
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.242863136193362
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.09278842127
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9183981035437232
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18374108455431
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.468856182832406
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23004537362807
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6519012531174877
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.25706504067176
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0974804616624407
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.27021175961455
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3374960408108627
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.96249217714377
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8765270016346167
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.964075654547113
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6834126483603735
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.067420494053597
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.290164215353708
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46902129907588
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9419096480318632
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.67534407036678
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3244905341274436
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.80581218366666
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3971740312776553
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.83140209113641
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9789891167020506
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.473897189796524
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4240683360613449
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.50798745897757
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.237793903532092
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.112706382390442
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.900720384831644
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,41.31901825405303
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6048847906063677
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.760801110013276
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.394466323729906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.26896587560538
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5625412038341628
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.935942038435428
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9713052218698122
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.55696100160932
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6494203920534547
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.527576885590722
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2176735750948897
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.358217149358655
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8432179375846998
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.526232345303028
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1630222738996543
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.0476700347482035
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1921991480614407
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.196070810892645
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6799613273335072
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.434618594153432
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1362984467386434
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.9424511449622366
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9163206659448728
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.321808914480542
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.685472715323781
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.701591786948358
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.43791704876451
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.183715914747695
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.223178925935026
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.473180003680073
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9504881799841711
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.249199720129846
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1022991099035113
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.758193778806309
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.352981367117807
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.726920179819914
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.005418097062583
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.456512623405079
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0450467002298705
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5664410356317742
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2188671409464737
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0059620287158766
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4210606056655213
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.938806383501789
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0278291492354372
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1834952221608168
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,86.17441472269888
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6035538251940267
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7601870510307613
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.936837519705456
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.243964688939719
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.63837897292249
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7037872332133164
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.68851587528534
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1526726441683715
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.059115772930607
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8507810724831941
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.02588606416184
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3665402110489855
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32596385225972
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7069525678428716
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45031914929914
