epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46268360015478
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0091624020391834
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.669856526490314
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0652629189407563
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.426407738072335
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6903346827699468
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07070475266807
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4210557660364962
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45170790200791
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.018907910743348
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89148397794023
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0703004053701706
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.665188620135304
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.009780384914998
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84047558613179
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0889600821465095
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72764039896775
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0454057205109593
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00745562004466
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0635137523418237
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.860789880366106
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0289824840212902
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.733046558224883
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0099905692122255
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68105936266934
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004776180310995
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835201405155214
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0147119255573154
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70398956861551
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005701438144931
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96353661117791
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0106227827048913
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4571299944426
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0264840447555268
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666385449913351
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1737102905579413
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620278214297286
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,19.683518747018642
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9637719055197824
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2740897039953671
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85168893927735
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7538265663914205
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21785401330835
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.790259964502449
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89588807708503
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5368535482120709
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298165331156415
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0536501891806545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173147438702156
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.047124817350376
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9434293357366
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2776206586895085
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323410191185594
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9354994978311972
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83818334070376
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0188757802026396
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33217143401469
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0464276525679375
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.771560797353956
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1843208669783611
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978835260275842
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.23747594012009
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93091004689944
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.430761462530875
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00611663749584
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1407838875248437
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897596553759534
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0174067499572423
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.026286930339346
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5405279970419121
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653861367327465
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0844764778094906
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92222954881364
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0507991127746867
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96674117104139
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9387343981076735
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976992748955297
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.065483789431362
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07493790690105
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1026807558106315
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78977167379707
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6321846151021635
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08871351468059
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0262031537082663
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73480298618912
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0074387396577322
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774137065878804
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2355937201978004
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950336732451373
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6705720232182593
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14141958008646
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.456574566549939
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820372145813536
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.324596488228826
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.948074735040514
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0139887371402816
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36947638132418
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0029577595303703
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15168991049805
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0471752280247608
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868104167250888
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1217826412393026
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74516933873134
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0244430791230836
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63343050890039
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5871415634988988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36032501077436
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0146766592341299
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782228525631556
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.011474243069197
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.190240725716244
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0172317311933377
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39051038455463
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2255442581028808
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45656780505247
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0403981138515732
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17482067295258
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4752460399370415
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926166914011354
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.027818032002275
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861359672935023
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0120939930835127
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.353040600914596
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0253724917756342
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35462490173994
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1160656835412965
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29066388634667
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0936771184467016
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75561427533096
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1586559241719652
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32098646207352
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0225737662752707
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.801569879427795
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0661981389919197
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87144766981699
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0766875075972624
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50364079215465
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.037657088083549
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.428684521480996
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.541993807517012
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69696144536358
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.327937941400148
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.041445313702546
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0174869643149769
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251909989383767
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0195641593459932
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46360688650377
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0091292101953453
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66986184922504
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.06732691793926
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42704637680891
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6688753321868368
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07069435076458
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3593801426826282
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45593449612212
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0185085746500324
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892863682481263
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0595945405293137
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66522539647093
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0097741930976323
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.841743522206194
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0844226310912564
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.730361477866
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0493355590476448
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0095575639037
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.064251343572518
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87662781727735
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0262915263592554
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.734117969316529
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0092533092432459
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68048900800046
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004218129227722
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8367744997903
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.01335743903979
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66736135687965
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0054553150629575
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92600861816749
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0100139254507756
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45854449204878
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.02715421925476
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667006603026683
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1686870825526443
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62075013769039
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.829542749030228
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1610610028736272
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2471947962390748
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84878865227303
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.766986205371646
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2176371032514
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7800616071487336
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8966361639652
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5353546132883122
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298312816460026
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0498426621407837
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171144114029904
