epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.50786986409208
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3480392407159316
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711169568787952
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.850943780950667
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.07583034804804
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0607219689213379
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.23807242768935
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0527203507923228
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.697365166606565
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3335320359359684
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971251509124881
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2024994928429922
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.864490178110664
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.136941659492492
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.005638973187214
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2664327672835218
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.51383982437936
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1064379393905548
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.758808734697325
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5072530931361383
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.89022817256112
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5822796238343446
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.198392699716905
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1313208865818412
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.280749242601296
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0990901810022589
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.366092528747256
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8107284970960509
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.501987317807966
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0434835925132857
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.254014684817136
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0893633454457283
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2396847995420686
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0885580157330292
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8985605755389003
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2310177521739327
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.886946249417655
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.39917276271729
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.074962036822669
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.109931967324538
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8125340877016
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.070581899493679
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.246860307924734
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8167697411107846
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91542028831623
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041300166155399
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.389345559475146
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.598791637250804
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20990057349309
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0306412307797777
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04976615219956
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0582272455504946
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320345552931805
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.588233235203274
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85237448916344
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4389829303102044
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.162597376934464
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.404591440165473
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02558673684828
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.701353988118405
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.001867357044617
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4314468654580559
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.01824475949506
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.793740197257743
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.050156856129572
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4784262254616243
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05757269378396
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1805948932180093
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.60554836877812
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.23161177414603
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.871897460913296
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7405184893002161
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0496736875613
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6265903881143817
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.05990983673492
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.954849162430307
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976233935766107
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8112838456301117
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10451393474675
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1911856510258985
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.13523462094899
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.9923974114454404
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32576388024279
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.937560189408349
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.86606554852165
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4073987179633631
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.62748917215252
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5398417830443862
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003345275441514
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9990189736895747
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14867838296393
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.304475477883461
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.937472265108624
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1662950435008295
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0556130367048
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9396911318935486
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.48207367083253
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0221774787561833
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14953152631723
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6992893753760807
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860415154781014
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2962477280712568
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91382955396585
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3864434196835183
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.41448496358844
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9265704806019213
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.527755728129584
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.037409794586009
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84733417821433
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3858086443921107
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22619629119992
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4934914645575335
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34036377393514
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.888700857721092
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.33495736630245
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3489174903421814
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34341172299838
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.397013945389998
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.01777449090014
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0029520693696177
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.900426886577126
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.71492034140527
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36444763817103
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.688564472110074
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66404660899762
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1033733009633835
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3237648170402
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6569687200903036
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90675204707033
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.532989404689437
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.57872243866342
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.636778070477859
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.907528767523033
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.027582250354038
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88201911930946
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7370550464009356
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.528422998890996
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.457875019041607
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.437851170481636
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1881763599843291
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.91468069182715
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.00841100948979
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08893152161934
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5854338495395663
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29795392126224
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0514762237151416
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.51483452556358
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3480390582674735
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.711090592874427
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.850946056912764
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.076362230607124
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0607208018341767
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.23983294935561
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0527231597890276
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.720096604128449
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.333543958168215
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.970977420935718
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2025013884758131
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.92580808609681
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1369505663674468
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.007783848978015
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2664694614461094
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,56.66379077982437
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1064253265157047
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.789313655201799
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.507438671009716
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.924149331518555
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5823445721707836
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.197513126431517
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1318075675279322
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.36132561186664
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0991727546946355
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.417426898861008
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.811314203170567
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.625945441497734
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0435217968980868
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.30586115735616
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0895065363857261
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2520502820483497
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.089515526170897
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.8971961160765063
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2520410947454326
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.100231940339915
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,38.330829501329966
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0712205416739224
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.109925091480793
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81252177378342
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.070572511563986
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24683339799878
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8167724144707855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.915213059817
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041303818944236
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.389236441767476
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5987938209468777
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.209869364744215
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
