epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.351236792237278
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61934715172383
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.312117266250198
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0740547347852
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6537165789614992
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66071346693683
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4437219164524937
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375077944072217
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8365716100986298
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03016068040451
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3380332003594508
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20117974349529
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.627654268596545
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19168915987785
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2086486354740318
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53380875711788
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5768364722000916
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101514547000562
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3155330787503499
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29423607130922
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6957971560645602
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110233173267765
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1416018451221042
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45023368605148
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7060015156680508
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37423806943849
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1671200871923697
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0771866640865
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6266328135494625
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02898655267315
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2653259198408917
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68413145285912
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9421565420631495
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43315437304303
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.161607654626086
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58297065117111
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5346855431259585
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03248241342811
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4562102053857724
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62432475832995
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6803688358804518
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49439979395907
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4104793387898324
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921716496380796
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.403739059139198
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716629634081936
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1824239504849565
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20307755058883
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.596865493059402
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82992239957967
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3171711075377122
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43313582608825
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.246697084028581
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783376936579884
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5400157859497983
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956402407596567
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0843683250281955
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86789143707149
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0791541293324265
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27202169221451
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9030080358474941
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113882870865446
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.429326608512336
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20609073061057
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.053335790796184
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470295468490416
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5666922765232938
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56758452066657
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5168934469627335
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248689433637285
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.187497750174627
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14499806481748
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0262488751076364
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.920129710573775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2099227890630466
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80615507510797
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9901256186379386
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585577017773254
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2870048212733418
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90981340208285
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1988643174054774
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045529911865952
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0621104829195058
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62952673556814
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4053129514093485
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52169929243543
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.511334515661974
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4726373164526
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6305090539702982
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479301836680552
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7495676796759294
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593236065191984
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.336263757413301
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27666493529476
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.86702466392285
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.956766790698751
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.7116333517064195
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16500075453156
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.047707424268282
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91500002481033
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.934961160893717
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31830120352677
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.693610094902608
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915712362049136
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.020950604083722
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21155280091839
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.260858815456602
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44370206614702
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4014881014117337
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83775735294749
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.994409097399041
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68104688008695
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8531261436729498
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83737273585075
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.190793511073845
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803935915111849
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.532257045996491
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804680546174506
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.450639569069213
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95334099597148
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0396773046359886
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94006038403527
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8488306093194775
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24451813075065
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4980736474597103
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35782933879319
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.169978877132911
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211531695286899
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.770827009256586
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17094013587968
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.213914560195785
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617182933879292
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.8724726199700514
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38474091919059
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.294981633770657
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78933638980211
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3973497634325514
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08199651902197
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.604865070318856
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915892060129828
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8740008064374003
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109835058924627
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9625072844546247
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970352584844314
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6923016068562218
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316433516271136
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.253134586834636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18805487304134
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.187845807427813
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42668476942941
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.4236744162450305
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802562083080932
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5433881201079194
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022255230296484
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7428428847849373
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727539436237436
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6722641436291874
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762349864378185
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.568840671576049
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69250721737087
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.324999135621159
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57097777761126
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.125980303349381
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29886398820168
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5405014959276218
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7838986421851
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.022594660300316
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24608248520486
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9710532383302557
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074586359584195
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.629582243626707
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43883928000218
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3230491365392782
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25612175652296
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.738642647556224
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947621205385428
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7547546148147333
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039019395140258
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.87056799358735
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147371819331546
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7896362506262644
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658358444807215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.331208242844012
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99290508096222
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1943461737651173
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90124553809282
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8236398052735927
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252096926424493
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.751980398389092
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18413251423248
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.256471012811379
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770886609813775
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5459214615661772
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554599032567552
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.191908769337771
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45571911201671
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.404868753362888
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2408036307541
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.200591673192938
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21543974648006
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
