epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211974813841929
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9914279797916283
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172168963989927
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5092365540717823
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616700422829133
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1473113381246525
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38597075230057
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2919540587387845
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78774673680056
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7065670053728308
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08880061932497
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9754592153201107
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91605593671365
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.765985761027763
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11031804550678
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.163426392368956
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97039426225145
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4043810514511708
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31578161453904
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4305993230779404
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.192999161964735
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3485017441089806
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4389839977422
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3374358524812153
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803364822425106
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2261575207955724
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021491596776286
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1289564880868543
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727506957378292
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.27534082058403
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760719640855044
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1398797774857914
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.701202375010745
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5174043962216226
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56774913936863
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9799337666631862
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297785593711996
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1109414613716668
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77883408731145
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9068886102804354
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24492246729762
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.826824363728286
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075297091036898
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.797802842297534
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42940964938211
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0319913447940114
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2437324566856
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4316157976732848
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949819248910867
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.063559990492432
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.030784997589492
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0374735865702478
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1453401269238
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3041847086098826
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657764771800775
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.172563752960185
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00247742012422
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0383671389886793
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8815237917796
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6155222483190166
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251230434728768
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1448436190144409
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185271215936602
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0459977195477899
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77171969185831
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5239250234737578
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554282268858454
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6422076450552312
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45319242202406
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0917665802219743
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23051329084494
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4574240279928505
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213601714265774
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0420747330434212
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9523243739621
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7937098507745637
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200589438987386
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.181775879031017
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073705706466228
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1677330344025028
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19676387017589
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0607164290957856
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14997923786837
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.488147503512526
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162354033819224
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0569506832561442
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878485552663644
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.010107534851372
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291781880685978
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0974128843841007
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.930813477136034
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5679654731222157
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35411286535383
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0343340481719812
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82737883522196
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.292426563951382
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411969880351
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0357449430160761
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617437761045583
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0441745058014817
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482157562838218
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0961878112321268
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70876148264037
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.761329508643031
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37130361483622
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009694032475482
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11775743469686
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6933003885609603
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710114253858215
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0151778253252974
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928286518400032
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0050904792756576
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25382326536849
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2261979176655138
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80121272557189
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9259856385589238
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.509570325572334
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0368946518523279
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55963283261862
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2988912054473694
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689609950898948
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.016589197944427
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300827926372524
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.032983377981302
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73314028222269
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0496752865504833
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42634688965738
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1324233903071348
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35967072232526
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0216334461438346
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98692363932301
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2134491735666162
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931233408960495
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0306894098152288
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49573784063211
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0260803131914473
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45530399651474
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0777956831057587
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950724803942133
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5109423228415533
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64667800885
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.007892464355517
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91207907132127
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3183716626892152
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18977172069007
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0755396930149068
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790083497259126
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0399469725143053
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65233156955745
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0774053726928707
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919469536619513
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0974706564776842
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53823850593442
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.17114151541581
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4677902717728
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.231947134058963
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27693917814125
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1032745440545841
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.344792673003973
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0044792574589443
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27671456574205
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0389835161822318
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90673110830673
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3362461164505108
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59245864960529
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.084391543674049
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.074732439269
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.342285011258417
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660878695290641
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0128687269328391
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37490267014894
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.010123289010824
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03011845920618
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0578128593822897
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20292840115796
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7769726113088375
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18401815407208
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0389110956890144
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53832329421599
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2446276742931974
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099784554157612
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0331156650616287
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.279914725111325
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2203179297060383
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10832247752902
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0251154250607228
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43157176278135
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7445218500875148
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38264702953451
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0149191044470534
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08728302405507
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0849394842344584
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027860366333552
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0176059806030828
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67293844848126
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0179098792249894
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433432221968044
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.015823744093383
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63007979541614
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4925732302327694
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0306141907922
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0426418158122919
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73088242231682
