epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.75346868939667
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952170250585233
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.12591098352259
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13777614491565
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.998123409112886
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.74789086376954
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5064965015049332
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10284955151693
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4210872303786197
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36088805243902
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8728785438120836
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.164844010932796
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0781206440910993
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.899535400520564
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.36561709996169
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84530610603734
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4675926194528377
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99521976358535
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9226245737737904
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.38682822332862
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.296654776732262
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.895166537355568
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.550533190032239
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.68865788259723
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0694291394864712
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,52.385860339139555
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,10.324692956988791
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,74.4582163435806
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.855058593907591
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,69.30151265731405
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2065334661437506
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.544174919684814
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.108418819053072
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.44087914951529
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.728148139471337
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.50775924256107
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,4.364396276466874
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,61.37150615535103
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,11.444548750172965
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.50805402462769
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.792800462750262
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,23.44190532244979
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6892990126644973
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.116842381778568
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7400786121336482
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16996941307476
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7922547482681577
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.63109914196965
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9009288338348602
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.57266397615348
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.976723620791402
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.637169886066104
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5636964401012354
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,20.71817981949797
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.699966623635305
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.196353656764217
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.8362065218666292
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.308062842533285
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9679668993655588
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.014804914523197
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5784534485206232
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.562726956532009
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.4980549610642795
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.337633260952515
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4326715600352689
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.642494605850278
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7386846007925734
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.364346393204208
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.23176425887463
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.362485918965678
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4881974554526722
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.88254935351075
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8210716186169793
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.968668721078565
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.319468576062057
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,43.38591292707848
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8118394417060393
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.075453519330432
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7764660685099323
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.544473975716533
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4067979132796107
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.822363951543947
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.433237838175443
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.32067823958361
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8701854866634775
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.539139812777579
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.381914318494963
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.60466655647828
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5194358366395675
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.814775249301768
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.4661691614140366
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.988235737024052
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,6.855902896762239
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.904877105544715
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.833550103341036
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.659111446952377
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.5793603007614
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8945630176254338
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.108929096232155
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.725412310967016
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.229887411260272
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.272593530121235
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.759101664643901
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.06202809598253
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.597688576403751
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350713174018956
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.855948240149394
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17874419782592
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.410980138400111
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93350496191967
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.8929913561009615
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.375789108784847
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.23622568074406
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96337958903225
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1554974442168255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48088895976356
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.976996229822955
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79477343261691
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5801663014231577
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985729728679207
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.176560590130443
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88736459790802
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0270846767567
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02710711522424
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.592012061952613
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92646271288528
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3945114155830103
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13899772226983
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.245698616280971
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.819715876116746
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.934529220393807
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940922376708844
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.603467782530591
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96424001031524
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3184869834119444
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002025199289168
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.808513862625904
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07155490577008
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.270697093962037
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793681853237466
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3217088061598243
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33191123857348
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.281371432050657
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767296489309437
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3775398256923417
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7753265840995
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7518990852607974
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95230391703478
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.133197009583391
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13864899534245
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0042892404671266
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.743433628848855
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4996164366552482
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10431822027391
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.394752588217287
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363380602990357
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8582964200760774
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17400749068398
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1879046687295625
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901257388846966
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.904612703308001
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83277702502774
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5060456403869247
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.99708652540872
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8469079880733252
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.4549067194904
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.265566996200248
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.94072710315432
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4096181642467283
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.7419176106111
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0948494243930926
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,52.50486160737652
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,9.68508062063584
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,74.63150174672583
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8518978962499302
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.13047162206679
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1746660299147584
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.568579123315395
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,4.2107189810157
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.457508291945672
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7709975010683827
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,43.137279795816454
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,4.569761361678454
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,58.78811975595997
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,11.568953884496027
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,56.57946889165352
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7905460001892404
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,23.328615324974635
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6739696250781242
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.9757400666550105
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.678489750144888
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19771265270617
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7565216052058163
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.342129102280435
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.910058551914041
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.623453404271114
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.986573002567957
