epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.053000890364851
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66763173860831
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.27958577645767
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38679533175596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3102871267588223
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08243605855047
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2881061467095307
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46840834436002
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5471334540736077
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90039417787945
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.376785583710643
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67858632793826
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0588206023709197
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8338202588967
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1148799117809116
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46042020018875
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8061525012732664
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0010336529706
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.836922951249043
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89969662780956
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.2388151430223804
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7424217420239
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.606858013602627
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693101447293543
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5810212969130233
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831968705678435
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2567772132058788
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75162048747258
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9448395771537803
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04877617287566
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3735198630987924
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43690705276613
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5992402137494297
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649359452283043
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9734877007636937
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624599849676276
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.76079814356345
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9273270105560063
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.466892012690738
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79473583446683
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.32213590241795
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19435842104914
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.689906827416932
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95812095862593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.307077445743536
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32540656203069
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.7991708027131295
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183992740252997
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9745321482436142
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91584849945966
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.281408757838159
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33340431640652
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.065747231722481
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84023951576635
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5713238695561111
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.54181576560443
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.963138713122984
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86443766176561
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.490465877558689
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974752730306664
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.297692454944404
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93005892879658
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.843688433726584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96617243460412
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4515765406770216
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91154924022014
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.365612187443895
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06856863374713
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.724590953901972
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78045462049632
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8777302564420304
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937233923956232
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.350786030490228
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97317229613452
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.773420568500082
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94169898561285
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.671859235212807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15571995207137
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5330859932823055
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81151261776365
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.909472081475514
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23092991251477
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.803296438929722
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74101812313182
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.257638929103245
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774171414177125
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5696409933789393
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956927772944603
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.36093140703823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21683527668891
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8698307449089944
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82846895741139
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.5065304045898325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89833269175712
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7760633007227298
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391351812740815
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4116587233877405
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.152938579362775
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1290390627253974
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875693359965345
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3706540437168115
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84278798425083
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5882457233890477
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.46490977570085
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4763565512003254
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.447939414568594
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.377261178540384
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81428739991364
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1138138883960311
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2286499509049
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3083108136182062
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52555482856249
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9086501110691083
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.32255677332502
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5973006666573362
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0935488427048
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7628156836909714
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.954232666253585
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0814923981431184
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870397957507237
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.329736961621753
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33271797772518
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2486935875598075
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49194850150035
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.575542168730498
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42196555375909
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.103175229973038
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81600874177172
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0774239842794677
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34167289055198
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0303629359726503
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839958756559163
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.335538178058973
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860570052773344
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1255612959875163
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56139425207688
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8050878184987165
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.356952597061145
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9872048446708424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56994715261581
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.359470571346341
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17565971688021
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8424233418629297
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263576596549848
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9090741338810138
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47728409698837
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0523216386164276
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686670498166546
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3295803565741784
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37879891435984
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.338715926311825
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08453996129693
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.075773915687825
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.471962848269186
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6804421392706934
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89987953780306
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.010516268467881
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678141570520296
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.052089706602365
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83537299688124
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1132098432425153
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3496135987384
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8027461441734007
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999505641682376
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4294398655150395
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.901439618862508
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.3845014862182605
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74288241556583
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.702295500606298
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69348017474905
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.504283295078198
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83795291126477
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1163776555402047
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75900410889575
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.92124213210856
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06074941650817
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.162401577062008
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43614876683221
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.6256484173485037
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.648412241435915
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.065135206507799
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624499617679785
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.23674410673968
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9293164812698151
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.489657196996783
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78958430607917
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.2810812796537645
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19203182399048
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.715449251196838
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9631555758995
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,12.355335754547026
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325074622071277
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.831562452006777
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183565943648997
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.004565251464971
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9161124305242
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2749076094168013
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33349618287564
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
