epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.83970295288897
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1133582224423881
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79094956557946
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2284621539169374
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.58699899133547
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0557652715910102
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.81370606650211
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1555306495717987
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.0559629872104
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000347422875591
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.54176727358957
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.31250203395875
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.141410361846155
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104552499859771
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.949093797597925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2967922070902203
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.28293596233343
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006564799283189
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.791277993408395
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.009136501252709
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.532070569060626
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.131198987988673
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.357151812387382
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0340563890527794
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.027327567560114
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0106595977800719
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.979172126031294
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0121819132134182
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.74272034630583
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0001430197022474
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.361457947169331
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0066968396310658
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.035707148653994
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1939436340706728
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.9818482110092175
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0374803931480834
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.498425461938073
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.1677444409683995
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2384201730842044
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4393406566429758
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89603007129347
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9472435340944443
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.229591947586336
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0460300813357448
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.61693730808021
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.094779573558984
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350621114153395
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.051720538014871
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.105484097085142
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7685408785894736
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03143135696694
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.297336176462525
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331551770606286
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0906942861224835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8541744001616
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0246117808656983
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317429522547435
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0523519659591736
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9222843840569
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2008651343677201
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.939848337281399
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.139424133994053
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.4195489126772
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8842304918131825
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010279747296906
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3296900409193235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.934953377046064
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.026846809442386
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.19563116145003
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.418975628453525
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7227090706097
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5602556023066831
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929844426356274
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1311532680744325
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91648026690301
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.255399974117728
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996229921590043
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4869494013796394
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.188768818823
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1273864048660305
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.815724900912485
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3110708089924892
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17851883537205
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1920353934650518
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75558722000796
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.02433854878768
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.939911029052595
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.013590330909993
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948416266029668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7742945191309094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31937304667692
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.172201991228768
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.11949961326838
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5634233721995976
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11767938711225
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0283696593253717
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46027172042043
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0187030161906192
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.231230487625446
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.040149285450955
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.936633186433841
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7027193309921116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84048457780897
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1908299921577281
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.44177497650304
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.378415352086627
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60189364696808
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.045097504705496
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.36321256523204
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.251011547146427
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.610634660373925
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.016603985701293
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51208262681665
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0897804551291905
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.96186907523868
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024208588628256
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.14837359099853
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0335607588761306
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.302686928418893
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0342116211268153
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.777841872280671
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1125552583994291
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53798981620297
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2066411213629729
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54026178520841
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0093182989997656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40274167165973
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0210409866648171
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.415125566865136
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0243203649771646
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45332793700924
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0313660940185008
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.398888927134813
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0393507007171539
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.796274773177952
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.591063429712765
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.3662190108074
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2964799597774743
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58604097890599
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1050522575308304
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.981307809078544
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0125670693066846
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.203582155862874
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3186711050289084
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.428606552775559
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1217862689533584
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.84010642177498
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1133603854375054
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.789632350710804
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2284577814121602
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.584754772022016
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0557641152833293
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.962330494197776
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1555282675840182
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.32014284829761
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000351009050997
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.644814731465747
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3125002784226092
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.137926210467775
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0104565593688821
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.947243010340888
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2967900265857848
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.38837940743431
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006559354447724
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.975939713051716
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0091341057415844
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.614977038925186
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.131196001012967
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.35062470039483
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0340581070627282
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.1054359461952
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0106632475514405
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.977146204130324
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0121809316625
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.41129828387015
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0001426022894047
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.429163401945235
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0067650837018371
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.052913893416431
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1841633066248345
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.9172565618778594
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0414079424384153
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.92946504038404
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.171298928970403
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.264058932733167
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.439340714309951
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89583039114072
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9472416140308113
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.229522133444824
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0460340304368037
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.6113291177008
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.094779222648454
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350308409793758
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.051722680925656
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.105637085186416
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7685431953907058
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03104782266489
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2973347172839267
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.331475432408855
