epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.099540301974804
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7568265592387542
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.780067540197582
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.533229925923104
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.362465826827458
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0353479307745328
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.853422264295289
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2867349405775275
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.056981126842854
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1651961190809876
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.622779291191292
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0798116288340136
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.225641963799287
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2210269297528524
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.4829624376891395
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4762636811075187
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.283892716234396
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0302445259954487
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3193678406512042
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.222341772503451
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5725987544818671
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3549232273659013
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2922558388459042
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0495570049107157
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4317917366079653
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3126293331492789
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7885586807271772
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.137642455465623
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.5975647640046144
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749057644808555
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9549206087279674
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1171212981227183
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3860183175590657
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.275630483710458
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.702017610731114
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0314391719362
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0876362019749244
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.72380272544318
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5057348967072555
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3354003132681402
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.19154277332593
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.17861128891165
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.54004109220673
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.330245512288741
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.017345476979818
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9894068565940657
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.920291521154912
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1779034888171704
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.307425605871884
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1223137960873206
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.70182314503214
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0554365145484197
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.035542076261965
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.502588548397386
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.50958401108696
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2919506448859257
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.60809426761241
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6787510026781294
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.448555562369659
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.604306720596471
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.958328653675936
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0388040861757855
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,46.633078194729954
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.532715151545161
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.28667633552992
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.695718545658591
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,28.876825023525182
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1026201810663574
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.743838487530538
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0511128323222225
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.531756846388756
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3933861006848567
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.343343342810975
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3287920051472533
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,57.70772148057769
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6444389146174767
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.49635326596918
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.509889575112733
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.39950987279558
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1473957096534402
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.092329230378685
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.198401617521004
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.371252297892736
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.282415607942361
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,8.53435394182708
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9270189246453249
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.13140954308399
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.760910025807833
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,20.255644597665928
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5047883734388803
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,28.05699814768319
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.269256038519727
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.215345484366893
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.049136804177051
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,10.078030454103764
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5157724374343635
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.540534519976829
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.342825133993785
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,54.432763581370615
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7459308889607745
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.938105151363697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.200800617456754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.304667714976926
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.363851341842096
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.095952068177306
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8955398854746819
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.872354504739022
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7410955487756405
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.853032711313341
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2305484090310714
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,40.50094308901867
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4155428377839083
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.458348919564896
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.396684870810393
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.868385788195546
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2057852860609821
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.971917947055001
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9582395804898443
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.066926523880406
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5375646633103073
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.963974337363375
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.290244376816633
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,40.359744358277744
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6188890595396561
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.777090319460452
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5651132732507316
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.462929048945345
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4084261692631619
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.065413043012614
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.998833822425475
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.401058444085262
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2662377979013453
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.032648758082776
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.810825632149258
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.009159271849065
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1688692156967508
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.1228454052806827
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7960345004655751
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,3.7090507013183815
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0638677317964946
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.063492009078455
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5391686162059492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.797254063611009
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2556824333699859
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.149328041474514
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2548632713688788
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.105839203035791
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.756974875815616
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.790029138511672
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.533357771121988
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.371671046398488
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0353553775832882
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8548530580268856
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.28655656879957
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0576489181855555
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.164896780614301
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.622478015983854
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0803078308254317
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.226229688005196
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2245299726995333
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.4871710795014255
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5034782392275687
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.316484319088849
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0308678376318294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3211226272089303
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2185038793409695
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5660849315250502
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3553363536214729
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.295100611786298
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0494653531531983
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4324425453528011
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3099860137323758
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7859000361126838
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.143339275723136
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.6111475383161515
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0749169614479075
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9563870922466526
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.117051673399358
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.386309187994222
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2747337582884415
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7013618886817456
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0299911009589675
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0848360207350163
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.628239076064183
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.494068962576689
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3354023302352984
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.19376098412243
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.178598449561939
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.540852582666055
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3302472988157157
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.021735654692073
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9894076790512636
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,17.926587613918645
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1779042254152765
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.31022989761966
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1223154937709743
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.702370788983416
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0554359965247126
