epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5093576773478758
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.733664423691174
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4335967611687137
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67483644037574
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8336419236597277
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.58364425317376
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2241629725783834
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.387128883439978
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.347171124966534
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50803783406736
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.014171083339228
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.376780554642835
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.115865583535296
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99173779104945
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4036268386854296
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.087227692303976
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.678877931122358
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58929890066564
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1531422261552233
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.00593915580835
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1307017177983218
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.82556516072666
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005181481212422
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.46140287963235
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2398759444863934
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.0686987160926
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9675506318752634
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.06237848395876
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2789703596797015
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01680647861241
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1864121991713843
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.818114594507135
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2994592731785284
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.73477077496667
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018139352379387
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.04284334263239
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0127125239246837
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.34699882330147
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5455519834637714
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.93370616027427
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.663866513055428
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.504497134633816
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3826180794758318
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.751216779816215
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.773766474935316
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6455609827321
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.53366892363888
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3468495979134552
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.262621605370672
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.22961098120348
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6569392649668178
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44491298237166
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5084700404456388
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.44555722791665
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.74430298550559
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43695049433895
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.523454797506047
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.322331139592507
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9315830925188284
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.15495188118876
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8888947270160705
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.394156221054807
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3612637842236501
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.341897944986165
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8081540425090799
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.75444790205553
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.245454080984891
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.09845051604177
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1269077509274963
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.073021819820557
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.43179401054201
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3570418117004
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0404418487034133
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.115022758849676
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.529522973961299
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13403259676832
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8250729744407483
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.518249299272966
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.93413222000223
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.26510684897419
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4594278527218696
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.041857499263685
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9305281081703727
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.25507638323755
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1763849806291413
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06306442030289
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7119390362187934
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.58161102173535
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.398505994852279
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.000308567177356
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5104516327911126
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.64092527971201
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4781453784678726
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.891979643215652
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7968277238964256
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90510494260885
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.625761784390157
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.028449245753755
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7322977652337186
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.47867754977395
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9862812346048313
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.084421640110236
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3338241916753795
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.47239339547133
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4267865952407732
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.51736810997869
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5721271495342388
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.32696612526755
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1338459060405792
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.959939226877774
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.828015195219049
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04384068203258
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2384154054555006
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81141138012461
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5029328537162459
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.97029420988647
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.360072769127943
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.996554141893455
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7684471968113924
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45664003841439
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0224652583313953
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,49.022536999369514
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.174589603361636
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,77.4677624832924
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3308561295399473
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.71485744063602
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3199322937097764
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.223405242609488
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.214489630330296
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.027624512735432
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5014853106222203
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49867442018495
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0267517336251737
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,64.35891485082696
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1824762499916226
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.77982186431038
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.277635012875288
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1930101107463
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2433983489530536
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.55449156910438
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.079172761943638
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.105300342916912
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5273163278542095
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.986262247616917
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.114452244583271
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.10019345948076
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5078112472643397
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.05507943931287
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4678410717668742
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68345416360515
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8340637814019232
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.65402892752418
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2376892823698629
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.393816017443159
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3353913159191155
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51931028074068
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0147819069537174
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.406307896090695
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1192253471548037
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.98665650510388
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4631306421578676
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.052942268524035
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.683274489922363
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.65427179370411
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1625902013912772
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.057669224366379
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1331973390404084
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.838592225785696
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005178340668297
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.54994619255038
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2926520140349276
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75433047414045
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9502839064864528
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0722811735322
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3146163233606547
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02330841482931
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2007990803887398
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.845166451780358
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3292595115180683
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.739580043145022
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0018072357326284
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.021697444396278
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0122102603433554
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.429264178967045
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6090043807390377
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02215020740582
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6662518695995179
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52961545742524
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3799329119846808
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.76837360361101
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6265677398546154
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.649188844651169
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.697023928257083
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.385529379932233
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
