epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47002712442109
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8127545247175352
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.704557907993518
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.505390304866983
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3955967935661
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3311567680309682
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03308081991791
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7410682003235562
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.504324168285855
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6838316107914166
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904548135743187
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8740222544818397
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70168033719461
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7304001796254131
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822944227749197
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,10.013094163912749
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8489247218989
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3249301025847917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.062492817031384
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5702763398477038
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00770760842383
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5769820796234482
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725939709271579
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8671830561602079
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67677624913597
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.256914007973454
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82422517938227
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.612842541105021
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47087872246867
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1378607734650539
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.73956486287452
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.698891824873654
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.63831865841979
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0656670343262102
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.70000238420336
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8632848840621414
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.640318765830113
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.21687215477667
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243479892602808
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.635061958178545
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.933404192311926
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.1833924061350025
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1732893648915
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4125835694402575
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10041115571917
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8000007269322054
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31833163778406
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.201341056367694
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159438632696894
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4127670304729913
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96482383200651
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9978622617148671
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325078788978473
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.855691324065935
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79876284316152
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3006936391997377
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.338410107775594
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9206879845432172
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80824857378775
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7555055915449262
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975052931264765
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4255663080516903
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8896167074659
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4980827910079246
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006812467610168
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.293740709457823
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90707330892156
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3065052783370323
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.036354023537484
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9424577760542532
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.60008559547216
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.585009794664806
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922236368520982
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0323223705681808
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99596676089355
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5989333636855623
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97304140865447
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.785066014588347
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90773941839294
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4592426840300565
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81776371090487
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7107654704439383
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09784257261403
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5602000090056556
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.720746921736193
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0510000413864162
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77991289304738
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8016772812305573
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94781558794459
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.320239228433895
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17861234189526
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4473662839649422
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81783127804453
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.423827614409371
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92245917291049
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6694607046021377
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41356670387473
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.084301428921827
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.141576287027085
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.714352544555909
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868196101674464
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8191832448415637
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73690854259573
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5249290976290568
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57821733367669
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5023086142279203
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.32402650081617
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.974025474887716
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79663534938805
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.480214318544879
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19727372487473
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8494584375639016
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43281419117953
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.804053150732317
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5035391006788
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.892969191143099
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.33971055173033
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.136195347033334
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.889733222225235
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1307015203082744
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871756577799413
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.43569867993255
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35524648969856
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0392586546875537
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37857964227472
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.02064010021456
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27044085581234
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1593855591725064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.50119424739889
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2865236292377378
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37160890349927
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7282567436130685
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.78577268953689
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6513690980736873
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862246356025373
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.218859866757615
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52935863814061
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.014993955803055
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44785969983152
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6060355354804108
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63223382375698
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9025817042683584
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.201914833172474
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6860595965238347
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264054428377804
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7310754499218295
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46946124741698
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8118416615677715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70491489308622
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.585079095256595
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.395488467378584
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3115860740258591
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.034879694642235
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7221471853868116
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.509618163933986
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6838825526840457
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904701082774277
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8684978894784618
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.701820408681
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6815045538582847
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823490563377856
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,10.845564354607063
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86058998581761
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3150044963410048
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.056806696548605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5654779985171368
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.015224411601515
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6059286737790663
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.726958994727168
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.869538717360623
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680248729858665
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2602339970655305
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82148030734085
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.051858890968589
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.28646618107872
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1350301836839085
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.66510531957253
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6678710486276316
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.66736521046369
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1071000970909886
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.705023121806324
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8482077332799118
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.640382184406707
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.21480631556872
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9244930574036794
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6353873433025026
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.93332389523375
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.183744913634842
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.173257445178926
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4127370382581383
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.10030590853468
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8001345194670761
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31832894570501
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2013370081456394
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1594011163609
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.412897408268396
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.964759815589474
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.997971885232192
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325085318731734
