epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0394269684243815
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.2567552586246222
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1693360279360054
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.7019080446575499
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6291042143101278
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.885888136597025
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1367688946394425
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.052232773785665
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.765966212286488
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0959118116615993
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1701540103959067
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0425340516925097
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1376168339226276
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.725697436813633
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0386739615359462
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.631726838893406
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5093356681136068
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.241208433598328
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0173642260255518
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.501473483184733
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2916447074701844
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.579645515290207
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1233584006272403
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4745850226194435
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1033151698893133
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7413654868711603
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.011712805921382
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.354167943866588
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2636069741098752
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9441525447212682
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0263961262112575
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4338800468572908
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.174347223858194
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6516780775618558
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.324583394862878
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.459468028954687
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1032550218001815
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0234450311290404
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.413596994248046
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9624079868779065
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6209412885961547
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.95289741423315
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.163756783877057
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.62259994717086
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1858671637805847
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.442363965834753
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2022860368107668
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.326437786154349
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1717327141702651
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.044605629490869
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9682565632517426
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.863396348219155
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4586613988248072
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.250503419282357
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.268803089062221
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.27429195313992
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.063856295919786
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6487228912355096
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4999712543046813
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.079958712900824
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1241364318727418
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.101441647829441
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1050001374119414
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.415914823515957
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5160597465570138
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.545869033624136
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0272489599833334
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.76000447945484
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0276749953986897
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.410664269294455
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9104358805274904
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.552012556474551
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0574210221555551
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.17800011793434
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3834165218899064
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,21.5685850740238
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1358220286872092
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.926383237524774
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4082932921811486
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,29.404859599554452
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0066425449362513
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.60035579431319
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8628443302098383
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,17.650361898523368
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1399092965340214
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,14.427498939777411
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1738925011922836
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,21.246905720903413
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2264992741858851
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.270592369176477
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9926860126911337
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,56.19735116892144
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0183397440468769
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.6888207114523475
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2046056099435112
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.544570483895813
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1113777848918465
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,11.983308390953036
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2310917021890537
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.445345047590255
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1218539336703244
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.160137721634655
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.084188587171228
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.71489957277724
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0115464664312699
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.506176411392767
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3308710385257054
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.12496745280402
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0777964829196305
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.066742334742697
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.178146868847543
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.601964214259696
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1988312759812116
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.78743101039961
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2148709346555653
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,20.961503864507783
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.007056729093285
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.9042880469762022
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0783666062248563
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.160157809280856
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0020941182241192
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1167898438652037
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.084845618557327
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.137710710727149
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0927841338610527
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.3584114228326687
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.232600781836313
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,1.953793372787205
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0453947334950422
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3277315210713279
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4905004402465174
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.798003313571365
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0977892032611485
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.9468343850092962
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.070921364176542
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.3234228562321657
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1333101469016202
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.8999313830449784
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7709845233698032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.015954860325482
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0111083851889762
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6217493632549265
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5854571442416767
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.797721274008852
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0109226585965039
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.349232600661319
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.039429644095105
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.2607861886724594
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1693326265345518
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.7037036798649527
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6290332093227418
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.8929394944310785
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.136771141456546
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.0585454416674938
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7659670681988944
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.097036204092072
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1701586913531727
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.045412415760688
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1376154054752972
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7276539489631473
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0386794766819558
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6337436881887861
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5094071902911874
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2476234933013517
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.017365812775074
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5030704849239847
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2916451708315402
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5806061949526284
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1233510499964947
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4757502062213115
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.103219660079316
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7430796263492447
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0117301282693458
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.355520470223663
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2662568439054793
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.9486172731992515
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.026386911286645
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4352157158015595
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1713534744275222
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6476337378990904
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3166330843295693
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.4472066001126898
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1021925402992332
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.019301306423674
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.30319827491316
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9199768208745513
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6209392382145298
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.956684276767106
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1637672302737547
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.62202365591049
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.185867006516589
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.450413039516814
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2022899495153205
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.332941070002335
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1717364470085212
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.050787392008207
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9682568727279481
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.884477849964384
