epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1819377369890731
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16516914222845
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8409662292522992
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716195476254192
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2764910959423954
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92353497231716
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.72868657428744
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25733480989665
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4022067362111195
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803035746545188
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.467762526974439
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.477067014935244
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.361284104900513
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52312495824036
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9581111505047386
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.700811998254206
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7872490404404153
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309579069645277
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.009124123187226
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73505295661506
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4170839431277744
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432384953863373
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.568062069617977
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36420525039824
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.647559825077387
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95665904588549
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8896246973756377
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.928141250107608
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5286898864184661
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49519692322119
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.4896910641437198
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45982912834212
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4059099045274976
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952135468316845
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8955495571348773
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69594770908613
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3847435315687895
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8939529285125
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1148279065403646
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.181871937537544
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8230309384937404
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806644742469256
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.785206610961177
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654243568666605
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8283906768546045
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.903888325172318
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5806780737709554
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43922398458429
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.68258741283217
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47460680445904
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9720720472738527
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.286317852472644
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7638350592726462
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3419551535701
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.576073713305111
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278773668945103
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6943137322404205
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90053653487014
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.601504575487602
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.730214798419
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6810332109297368
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11767164263894
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3722294633035306
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66853197089307
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7909653807280759
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.390160362012512
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.7414795426047673
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03166762428172
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9497393087330013
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21169577457752
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.523857901154948
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24631370697375
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7001830770577813
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57861638077777
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.667847456478323
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109221307522436
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7091908849755286
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31810837676602
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.7221325455318643
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113093133587537
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7906484916435637
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.452378224112
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9690335533631633
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46987604213177
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2927236344976603
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1090274839059
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3795167111145803
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043686048563153
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.50051343320554
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.714090841918356
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9416503337871
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437003873215584
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9522696393413579
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.71156668278405
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.507801517093157
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92286513766427
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.753460925085705
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.42054631535555
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.497349542323844
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.508253035923293
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.47003530609407
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.952317171160555
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.9547593451395344
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717270466053808
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8925580088682425
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16704317154588
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.755449145036048
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.832002190162584
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.994137306102626
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40658766935209
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.986646328906223
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799173785768822
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.5473131401563864
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94022298621153
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.350519106501411
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868866929567393
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.495112370942655
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26766192544862
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1146761257376485
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.116402535276094
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4487187607139644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23662978344629
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.6056778459722367
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481586091688783
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5318131771748322
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.576827909408106
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.797365389960603
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252115829297797
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8179534458103195
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14579657980356
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.2327416883547775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88721641679703
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2188353697317469
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82577361147716
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7346728799536844
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.602040526084958
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9526993955743475
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.921733032348502
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5916730738415668
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042068482619126
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.556850663188059
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.640263808586255
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.439995553685497
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.626063175584946
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1247333973601235
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.08502351410732
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.412441516009294
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491377661624362
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4471239091095285
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63855590499196
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1957643126027317
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27905201549228
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.5030283143389
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9446334425132632
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.00506984449966
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2217553614907
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.751689954743005
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97892261794811
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.926060551304272
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31360815462013
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.2123152836353395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917725665019587
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0550680679013738
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210828196047253
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.499255562245842
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4429916017493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8438483393193983
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.842983191651925
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3675820155823315
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71860426371342
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8219443001906463
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85116055378232
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9306430539531223
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809429888187251
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.152254246073582
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80517248545212
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8925501174590846
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953611032570606
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.940208910862007
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.938789533566656
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.000412730129205
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25464821733422
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.57885029584774
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43941246642508
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2637646285697715
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221099671969517
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2337269886875135
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172565763797596
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.715947677153597
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61938929562237
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.043594640716377
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40675825826245
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6562182406020685
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81282320203042
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5675375733039727
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09555749024979
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.164862609917578
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92890127227763
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3212803228203223
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11145132904967
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.18925348536012
