epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38579944200436
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3156322247893952
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1563643226827
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.669929952685094
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.177604620462475
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6647707833601877
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86919778386776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6429799802179659
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298043760846753
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3623722618757423
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94216074562755
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.628086102679763
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31803486694946
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.172213817039377
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79547253016771
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2125377023086528
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41047242949944
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2075063712127332
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607389182741507
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1531701904981266
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487978295566922
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1030402027471418
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71983599320581
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5699468903857279
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.60706348777285
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1857055586603633
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12581184394243
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.297634432214017
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718543486069205
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0778128043917756
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.85448975459597
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.264160506527737
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25307067658803
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2805669430260416
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803237444457455
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7172404713791902
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.488824093949056
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1133225510885456
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63289516178864
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.137095812341311
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68307445797414
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0757326991521154
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.23666396754599
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2065040093188495
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73349150925425
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0345056780011073
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439600428487267
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.272130145172289
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36183330623557
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1726429325369867
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0365285417834
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.259611239057411
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93185432997291
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0508587381862122
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478620897935034
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0540777222106907
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.449815244419945
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0743147827191288
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948346399318357
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.3105112447853609
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63964152931844
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1101748455332685
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9119124680773
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2115089149721618
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20942571894452
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.101652578526857
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82444359235921
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7719625049295125
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65133631017631
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1489860884963619
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919147771971137
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7099794017953105
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60050859135329
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.300747179507029
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46558891572158
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9564859337093048
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275399145144835
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1672220355492862
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.309958103149636
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4793666038760116
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27623400054658
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.078346553099701
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88963660990753
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5964005689898748
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82181318739036
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6516373555638124
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07188408162199
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3908455944927545
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664900677658991
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0675580777142126
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.331546406708345
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4018348550338224
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03159614418234
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0182293479724522
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23798833808071
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5736135515387497
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13456780640246
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5195638848895485
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51798466948784
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1200204393891624
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105515249952642
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1439056101718643
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25726919182369
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.733777031647212
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11800780507638
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.025614319182218
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42676034034665
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5455847765330333
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40521006319796
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3024957577323102
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10508002129656
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.717183921014877
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031474686126504
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.323228579613423
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.689112852598875
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3704696034908137
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432175657767058
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0721525239392593
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53903308079812
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4194838793459936
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15162389830697
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2836464909320984
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56647376937994
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2925276556523306
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498476804950535
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.17660583264297
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926902894349354
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8202881559425073
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715391250299145
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.034963693630459
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3219650191351
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3259264198061196
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83212938130458
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3820748645798722
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47273688673492
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2009944181648213
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790505465081345
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8707994579748495
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96123551521738
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.376532560862084
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867806924960885
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0038649888405282
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31901634423044
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1063235564369447
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15773420510016
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4574123970507333
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23382073566718
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2207801054446508
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47595057575387
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8223957742999655
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57112191769037
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8531970207043753
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2483611133938
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0495448206295699
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17094306668691
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0241869884519006
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.86427997515738
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8886246310703643
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81290291262614
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.331389299406822
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588706949739079
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9925069636747708
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910733694727135
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1761064560799044
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05055045663777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1874288476806152
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.660591180590984
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.253352774718347
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51119676728943
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2895022838016217
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49578265865716
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1968470285006263
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490151505324143
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.052056604302256
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.601172091825894
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7155013896937692
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2763589665605
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.32154021415053
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.83491352872632
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1098351733424245
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17440423350415
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0141504409819246
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8397883073372
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1492852054815061
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50503442190522
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0588256483980214
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918468502028015
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0812226751859513
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209947693769342
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.577686495456447
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.432983191974294
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3720714037802564
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81036571599336
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0713436323615713
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.627724455560966
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1847598769687273
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.92157398746413
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1676898136101317
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809152407246913
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.241055763421109
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806523598719165
