epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.08245628566526
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0866489142521938
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.823272805524976
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6125434629213988
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44665888332056
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.014829990954528
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45299386851788
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.008679829275936
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5066293697026554
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839846774780382
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.223005840559791
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0078891656581317
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.9655107146610633
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148458801780376
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.276496291752597
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2326471114354463
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.303376337668444
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0932198377135547
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.140742678983838
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1747138231227214
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4632590823621143
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0366286777590656
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.612618448453886
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.008230275782209
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0324780108741067
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0076109956675505
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6310683014399376
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2456668679826213
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0498483554012
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.020765707396094
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4170453726844168
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1434428582619873
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7453304609393596
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0396793197617844
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4127591159128279
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0497694098019559
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4430251124405313
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.972227811485213
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.64479401560176
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2556384728245567
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85267335509224
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.340133854875132
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20731560800269
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6076409537365197
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.36727451193896
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.316888251710053
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.352871832713944
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6000817036260688
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211052606266946
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7833867481480163
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.084082736498544
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6514448110534239
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34620032257302
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6921622378505408
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.018888809640885
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.088264392870119
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27589441908328
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4282339027797364
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90491356156399
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1521694223871268
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.840884788078935
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.063650414515914
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83814164353575
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2689233572191823
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018272031255837
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1976175554553286
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97170739165312
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0158206687213835
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.989005130235846
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.894821041424216
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.626694779222035
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.097722853600182
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.003155159013716
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.43130916361424
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.87243571330781
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1959682490666779
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97459976278275
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7821672355127125
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07623261409165
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0345480995842538
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97273315363574
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.312226636825142
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16424639551519
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2164695777402017
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75677014780861
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.335781369657425
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782895883998115
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2193656292587203
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.975115030550953
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9746540341108934
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17565187511542
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1019843192276302
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97394507520783
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1806821198302457
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.955101900737425
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2526491435206806
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37460019906474
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.928342444487862
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19644566023004
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1947062708550562
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880077797747218
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.342229272640459
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75238586689883
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.114709662145475
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88887769719717
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1719774619673258
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43994896795145
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2437854267548238
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84394290079371
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.720551257325992
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.209464257622585
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2931804223838215
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54493657210655
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0568410640692534
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57069333030908
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0979433432075099
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.97205780475
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0500149255570483
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.043322080357196
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0416798772141544
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.776406033776926
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4621395638325279
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24824725889992
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.339715880322063
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35682852539833
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3623226397860853
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32455222010892
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1558301069795025
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.39908092865038
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.067045529890111
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.590748366310855
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2085722893831417
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.770276079630435
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4304937186327393
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.68510244680793
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0622842817199651
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.69320534049396
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3590737975919172
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46021578673626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0629018866311686
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.88775866060194
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3045941900216969
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.368170636080734
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3053332805347053
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3209306423144
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4321908058037862
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.08574601037216
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0866466385690132
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.822040148981383
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6125425214816007
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.445969440345934
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0148289014434526
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.45938326595951
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.008681696685533
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.534928202250048
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839825553092495
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.219536934346232
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0078854718693289
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.98765151854456
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0148464331313833
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.357538882939597
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2326447120513284
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.392325778820197
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0932199546047097
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.1953903054850334
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.174711748982199
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.47783242626994
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0366326719712886
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.6415723658680856
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0082299143237083
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0439981505495872
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.007609344145107
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6381409798985551
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.245668309965735
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.0701623435273144
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0207677899778047
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4215382341645153
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.143424769814146
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7520288215771125
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.03965941182497
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4170141204591016
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.047858788597049
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4330017925404712
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.830410393600275
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7212852801730927
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2556353622561978
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.852604528141576
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.34014433301877
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20730144175486
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6076388365748715
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.36978767036796
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.316888781945896
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.352649800893452
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.600083436355193
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.210951284850086
