epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8471359088074584
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25260784779004
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8085926649912791
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.70254570006337
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7102038508917752
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.515766531439937
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.026963561084584
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.2687713091788
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.92374008079904
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99526968995952
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7731873757035432
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.389890619415812
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5562939775990348
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.708696526560765
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9523794596938517
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,70.98210686918243
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0991231522820866
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.026797904965214
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3683980710888184
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.003511770830336
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4159135094477797
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.83461633961039
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9162877349361302
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037883980934122
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6610792550248226
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9613583308042
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0374223805712552
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08348656779497
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6310163236105493
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84276947777474
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8052821780593318
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936306004170714
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.604026240950524
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97439280477352
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2019843051088026
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02271498001819
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.8863097576742405
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9878938057636
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.104808878831586
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84373523673809
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8360174767962905
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33145680364628
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.49366079577573
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7689041192834
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5737195007455664
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7406454274524
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.768683943395236
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961371261876163
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.246061026477432
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2022438358663
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.7125046061736224
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97291309409867
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4121561378759773
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11702444966826
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9949773404001787
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.424537513114135
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.553276697842217
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20626795742178
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9657921971130388
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.889798604236562
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.533939317526616
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9968624091385
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.189005771646596
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01839738317649
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1285775058093983
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.66445076542847
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0662629759572653
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88368130622827
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6620978562181543
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31493677061632
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.7652052476988436
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46870449264055
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.784030657888497
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.72206052488538
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1296523769947844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.55505091731278
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.174781397755864
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.22350653516064
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.588318969328646
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.983999338635353
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5418538759626281
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51683282170232
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.719241447411018
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.40196101049817
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.6758469127575575
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.54744820975058
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8259207467065048
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.19567802046637
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6967495795963365
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.509045668213794
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.087297376651385
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.606669799504367
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6180876478617885
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.66750173338798
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5246953650369433
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,15.794092414617639
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,10.06020152511227
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,61.24091733676631
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5478523716392947
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.80473455699579
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7531240403076163
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.367193254339302
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.7442987712949964
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.233612521618609
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.144514368551142
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.013294607947344
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6393286456539877
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.397125003138266
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.76111588932374
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,41.539689368473496
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7135092437831108
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,17.455388308968345
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4857521485900487
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.793038988121044
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6291538324352057
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.576005385779483
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1273056814254265
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.373134933379891
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7433973703029966
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.89259724767237
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,9.062743565679028
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.158893251393923
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4036895565519474
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.54025000212417
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3143304545899184
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4743768486386015
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1760662316137656
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.511977496380943
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.470456584383491
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,12.009791643139966
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3929210631690812
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.42432130505955
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.08419853021849
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.115807079195616
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9103426650544886
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.5604832561826845
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5873514248685898
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.1241148043264717
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,9.88860365937666
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,17.319413628177024
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.60706297242126
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,16.79097905052564
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.8222427345258
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7586489897437616
