epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0966410707690082
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.886238438681847
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4241754037194885
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29072475049619
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1472071483481632
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98229834704728
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0839324153251182
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34238835716754
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2125361148045495
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93299401630473
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1088769676170407
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.425828064100063
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2551156558380063
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.587456839953052
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0796684877810911
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484362805598007
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1492083089934317
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78278039187685
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2759355761465265
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51027123797728
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2068533853489665
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1482143946107
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7921711791371615
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.728970295187537
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0190992160050956
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89712708228123
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1122052748304523
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25757112795513
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6684822834441453
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802464316234836
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.543721788057056
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.40925373127586
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1136149464013265
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61108680573643
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3154129692614402
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.707595432585638
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1858340814647368
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.318595434359935
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4387793651024974
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736079219302766
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2420017403275538
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437566731635318
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2218099332710501
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2596044974703
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1572571632157616
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89645843666129
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3503674121285365
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.948627654624076
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0353049464177697
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.470752826613875
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5340786290242752
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.452493588635676
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.102637195186339
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.958320000282468
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1446626969825604
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72098773359643
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1844050401048623
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0768517021146
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4412142393850276
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21723198163393
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1040166357326617
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.784959956023133
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5404474626562272
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64763946026399
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.026539269674836
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93341068856848
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4416372821902605
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.62174155078915
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1223603149163919
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47109700641893
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0745109596865263
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.291150480178292
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0286283475369273
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.31440564897176
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.115143946392068
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27929174538108
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.020188611710906
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87024032911775
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2776951956233853
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60606447540096
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2185889562233063
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05731178510865
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2537487208201217
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66817168797139
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0023811454734037
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3496041637175
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3073540668806336
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030214955866658
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0037489594719076
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31188368881521
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0297172144541809
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24548335731285
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0568084671720988
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57272381708341
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1713634399534014
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12361605107796
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0093824341930135
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32719856757179
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1215826749608397
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108946900344574
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0162238121744915
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.59247044480571
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3861740840926273
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39550754099982
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0243681024589377
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07313040179227
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2411857857925095
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.039882117493352
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0087407158739161
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67673661689853
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9061844996289343
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.430972018444
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0106329912744267
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.61474163450887
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0297305387290234
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08049090146409
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.052771710989065
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66402373400234
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1108112747465904
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.508330408294576
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1214580255893414
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.933881143529774
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3126965411152105
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717482313092322
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1982885140188877
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16077053936023
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.031072717708949
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.886112177952256
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0150826421681427
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40442831139391
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8027983328039006
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78585749000995
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0310666277753513
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969600826538038
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.961504316376664
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8693492874877
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001407240223322
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.390444847061936
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.123824815979121
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12882316670305
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8280881669284856
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21324412933593
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.402349999317438
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470763694466527
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0348083700246882
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572826465043118
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.925872062905316
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247486417450247
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0039591575618763
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.0797701640705
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.329532938048242
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94803126356834
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4143039564209994
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86926476300353
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1246424030468758
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.606133025850276
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.685903855295844
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91235295959197
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3578549335322108
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04648812451502
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0012572403983702
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66356742710602
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7335924770675082
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5360185021744
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0038240127986582
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.39243302679412
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6586141076392678
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479170129661085
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9585635401773136
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594502778570146
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6396172639849522
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278145202887828
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.803362546831316
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6482239201542048
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7876745096102413
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19834063524296
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9345637725329579
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.789467479996
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1035334967112282
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41706527399826
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2740353067267458
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920229469380814
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.015188460962031
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216483309090469
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1563127779544808
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42295838122896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1221037560462679
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837727500321435
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2892445346489794
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.90721374927827
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1344231809347876
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89152657185228
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0962761068040663
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82399909354586
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2367759257284678
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804857955701927
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1267041172353598
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965514019090918
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.18026565810452
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06981019782304
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3805272525654544
