epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6590802102657762
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.688873936547445
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.561430978973426
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35933570444016
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.45653683457475
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13551594200693
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.37450966226383
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712281866954672
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6544791628385045
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92009653575831
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.242908745880306
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254231242369904
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5222733910363893
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80190209566364
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.113979818524649
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.518829455382345
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.359314539823287
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.47722075705533
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.514278145114315
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693983686008572
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8739436821603543
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309608837062434
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2692550813218277
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73551457985081
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2940953405686118
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42514560341232
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5714371187167395
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43075675614136
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2059530147520705
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98302172909295
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0714528611790457
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936067596315816
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.513924803829962
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48990379286759
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.352485599306163
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458521934422194
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1004592063877197
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952769219351653
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1290032416580185
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63281630712156
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2013201080690499
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91824405241799
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.684127006401519
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19126620556607
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.351235931995788
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795336879360725
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.1744541515209663
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653493413307494
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1483950722950318
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928760808714387
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.11334544867676
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60071784321056
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4269653044696824
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48021261209969
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.9030915622624387
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276476659864308
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3912609247136027
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33777765113743
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.384673787473426
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27549802526133
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.327135387631957
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96555249541217
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.532360568171419
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63168360131351
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6951866289199333
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09114286673038
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6166025644370399
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663621702334954
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1461492840349763
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37175374076239
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.051558589330005
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03281284986965
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0438504441576268
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22789445262342
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7883773096343356
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22640250079137
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3524792405604182
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52790649683882
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.321163354722912
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109177329334837
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2240679200851197
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30879300403151
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.105169841508096
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11219059676707
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0607503461706067
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50815781965376
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4612246192187213
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3811450757142
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6411490015159824
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09291501795981
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5110005056314144
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034552237237467
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2809626885821117
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67818044652777
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8581144082776444
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434319437503774
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1122865571569938
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.40417980627873
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7101635009907246
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07286058807657
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.313712673375095
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66761647889666
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3569016485974212
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497551666474664
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3321447513939573
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922244559839477
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.125161657573814
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716735545569648
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2201526930148734
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26577741598662
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.060251326660591
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83795665832421
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2380903085016857
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52333098726163
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6177325006542354
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784485418073977
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7883248126697058
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956330201684345
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.298677637827015
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86727176766124
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0943526802680374
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.283865009065934
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7680250300574074
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.117762834776805
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0298474979887935
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19853860914972
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7084610148582104
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473254067622364
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4540089719865474
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57174415670031
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.2060494123834244
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248370750454136
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1264809655584973
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14562756339039
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.91184181379123
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93807342770555
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5943850007619278
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77572631492366
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.897322784701222
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58978541589088
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.390999968642742
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910798885959988
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7617306455112296
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045334972367037
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1510541648865438
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.661136685469636
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.402183323843341
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49491461550642
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6393078662983371
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5302679562642
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4656653701736146
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486172136041485
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6432537278717705
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59659504093445
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8273600963471954
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276719998133775
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,253.24461079248528
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9464548978750413
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.113550580878993
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15379901307476
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.002255466462077
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81422149813687
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.072966602346904
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30838845666314
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.7182258812114934
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916816478721456
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.561442721957441
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211985485961251
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.096071725382321
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444901360786126
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.7257169422813785
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84968267247011
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.627195236434866
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.654467757828236
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8360347709812523
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85891757923976
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.7094790025793305
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806043194709323
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.285105416316427
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804462510056904
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.008879018620107
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954253659754666
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1981640561013034
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94274153573278
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2604098216404513
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23632594957372
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8527232524779524
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.344742491145034
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.989230660895206
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215279142820425
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8222129795668427
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171519648814986
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.650729732422186
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616341673285433
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0557794868789365
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.392684836882225
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2127587591435516
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78617794494339
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3677602292819344
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0757063385274
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
