epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.684033594233841
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86175886756352
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3610515391046887
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.309177688037
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.12297033634825
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81188953773573
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0258215424531856
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976909874957693
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7978145250128115
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90445207379273
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6654641476174674
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012112547724772
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.980743020387692
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895420903665226
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1184676180821183
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04694401854446
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2104880430238216
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.697288094623076
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4115625553111555
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924776705976686
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.226949566037771
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95063269586844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5939187242162511
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968421106103232
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2119695779279063
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06977888893285
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1102538716041328
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.829853540159725
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4813461526907097
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15131567612084
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3772676744170935
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75551155837068
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6487467703457317
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78165221707099
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3722516870078174
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95291248682975
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7896054294515
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.175809347889505
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1114315335138363
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.758352343698995
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1429723790281408
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99911432090611
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6536669070570855
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384056080149783
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.285967710467437
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14654160559181
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2929387001910124
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840947130537117
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.613661527854174
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74691599106278
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4100857262765214
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67159376885525
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3816033196797843
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.277222462133665
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1305063040995553
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811655981318633
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9174853050974363
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194078834338775
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6754737936198791
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35309623906367
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2736893931979814
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50036291327982
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4939745375131455
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07465136941283
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.603865191622492
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928830959788467
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.717993937615528
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862815785163118
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4023317366500407
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350860086033485
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7641315976213543
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3868785782916
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3277720909566018
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.268316539284456
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4671006717185235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70735737524383
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5399211862719175
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.326663479587516
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0282990982524436
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84491272146495
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.597708297895685
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84795010337926
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6585429990852711
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.521736041554185
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6857010612861574
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43907739046042
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2211712196984177
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.89319646424014
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1363668999313656
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.306958353602354
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4664913163551656
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273884167799398
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5434902013499547
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4640556961436
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1034451083581738
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727166045490076
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5911871240606437
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4379293995016
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2713110446553157
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0081413239449
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3312702240510106
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55748400507569
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4462437019257557
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91368243604689
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7491852970928803
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.683634497051884
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.49724676127539
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835666575264256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0420504844620675
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93096450492406
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4768807357362244
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.120727003931165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.370746680572629
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.06149457912739
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8235936506007369
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.758109987567561
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4578947218531169
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69115668003572
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.359456732046545
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81907512925077
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.421485176107823
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47255670328327
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0555141914979618
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37200251933743
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0634002100290347
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46406265801478
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4515015511582174
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663192727876044
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7391408390300378
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633628565295194
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.24096531409216
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.923807454912174
