epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.172922690745374
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0244560850922309
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77282436361975
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0541930428004525
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.488892548535965
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2552709373878375
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.809295162348405
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2776278748911531
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.845854535919567
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1567123577749612
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979897464867236
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0218204298331963
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.33055667447933
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2571518690120675
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.964831436394395
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2564822761858145
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.06084932848182
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0579922274923794
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.74149977412108
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1352150687534577
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.238968334033215
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0703886428093776
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.009890019264585
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0051213788245779
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.479022461281295
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0069470733889425
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.524176903727165
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3817785506719946
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.73251830272496
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007791510156103
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.235560493239468
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0964292528150918
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.531832184112675
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.059773194132302
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.987723946370455
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0050865142056975
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.52816129372207
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,103.21294806395686
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1511013899295184
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9113163621609686
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90226000300079
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.9572108338677054
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21666588807183
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9884131099933682
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91540257566123
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.393892520028053
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301549722421772
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8133437055581108
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163024504588332
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8659402490593378
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9870743379661
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2964825945850251
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327924153962677
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7602466037613174
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82188889944402
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2521067898440559
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.269906160067784
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5308132439780517
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816861195601014
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3121555871427233
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970220887075305
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1429121562556446
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05420468836529
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1812671031062678
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02880925200946
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8082722185666795
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.929340160959754
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0348534126993245
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.58916261208474
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.248484482509628
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64774157159661
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0978232874128542
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929335782034967
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1016814435183904
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.8583938702015
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2536205859702114
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9744506533797
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.04327015636169
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1623352320521
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145111560403686
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.053677380342904
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.187243472903589
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23247258543071
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0692643930328112
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.592013139799416
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0588831265215626
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95121018878767
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2157417232988603
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98124064462673
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.146981872486104
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15511983633711
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125047027259255
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.2497000604027
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0828765613054354
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00463010892926
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.172553415252024
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.437918445626494
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0956154235128117
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15624824522177
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4068625712074205
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869923471964393
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0638306166161575
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75455916409247
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0649402912303607
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78150037292971
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.494036990331517
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44912226562802
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2088330116594275
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.833687484366862
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1845194162166843
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.080740984660785
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4401070714963597
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42113589040196
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2323245419836977
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47690808975676
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520699099333175
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.58485666167323
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9195008146293564
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937549993371046
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1315599100103897
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.908364863807726
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0820758301378557
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.24305573577208
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3776946557693195
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42717951199758
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5885888274709936
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.253917514697555
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.038482463145658
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1669774778035
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1108278002882972
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.541749230549065
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0671149853860238
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.880767893282254
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0254044984969133
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.6400522345504
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0521820805484898
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.594310593643705
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3190562786123903
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42821280641998
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.01691481793086
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.34638408098583
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0282860426862406
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,33.08944501510889
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1381049728534056
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.217481908603478
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0617783821562337
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.17409863124652
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0244554840756848
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.772766113344208
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.054192273132587
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.488826013486026
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2552699470481223
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.809615608539943
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2776294279667186
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.854606796885232
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1567130849669944
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979808253301405
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0218215419463026
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.34514115784548
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.25710563873323
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96471342804696
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.256497594470101
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.10031387895108
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.057994750927576
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.75923222871467
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.135114458163364
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.246312850920114
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0703879058612737
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.009689389279966
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.005118233936694
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.484504251574968
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0069314050060805
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.49185716811837
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3813629611026992
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.5512450297655
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0079426703043897
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,13.261861318718179
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0922311344495252
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.103070120663446
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0573826215568198
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.926267933424471
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2187129237353282
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.505101191487379
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,105.0567717634752
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1281501120270283
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.911316707737614
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90222693327224
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.957204622737199
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21666588807183
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9884126202601717
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91537867773235
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.393895725362696
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30154974987411
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.813345682599802
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163024504588332
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8659383917995473
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.987062791931834
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.296483224536998
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327922700314375
