epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0059023389275106
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.825609488768922
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0578955947338349
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,17.997656127281072
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.028736921505868
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,63.98068718776005
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0296471360892683
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.370095722308863
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5143898510689358
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.082876382323338
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0297636013469114
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,8.538612019306774
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0519306022924655
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.2216911488490085
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2348307336359106
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,54.39404333666728
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1820540136184279
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,36.19275482348237
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0190691980147215
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,5.313218348344803
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3080420789016516
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,7.9750053538114845
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1594591699445551
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,13.160891458193841
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1236688573087155
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.686171303772044
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0329878210872452
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.567843185269016
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1507147690744406
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.625702713288952
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0245191270213176
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.465463967683538
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3940395601952924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.977583026121335
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5063864374559135
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.055757130042295
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0193102786027646
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.286118408278807
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0288242421346956
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,10.94345576802297
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0441329691028836
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.683146435242708
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0212435707409604
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.9014470240617523
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6415101720112397
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,9.791299999263904
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.028799196146649
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.5535296696327165
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.157621254364037
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.036380105905656
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0431661480615944
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.566755349225629
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5651331372295587
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,31.41260312353633
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0144400806756781
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6374053260358397
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0707192932201481
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.003106304350593
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0885077006605992
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.201647322315564
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0093322313996742
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.753092567873966
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0047082725862686
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.033600243279962
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.30337665340907
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.344721718516587
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0024752019003582
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5196937414061598
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0279176218068606
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9438962830903708
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3136664776046683
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.093546326035915
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.172362986486166
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.249996165731617
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0365101802425525
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.827954638090759
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0771223891236983
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.555964616050591
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.005179639437025
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.747871887625724
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2561404987233218
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.862839712895839
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1159298103181126
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.620322345929068
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.003839450921347
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.081374032540243
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0052631171462298
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.8557279988962274
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.199271067385228
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.667518231969954
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006041851753788
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.0789735852809565
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0725943456068576
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.6970608895144688
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0069794384978854
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6161516819542563
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0850518159146043
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.877726171533447
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.938970513332827
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.248302030201655
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9223381619238669
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.64169508460121
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7991368093062112
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,110.15479903764212
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0601387942605398
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.282525911823686
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1354280050335288
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.055236546102669
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0762950827065356
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.12444180081791
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4081773972752811
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.670772299380474
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2919886169502748
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.99341966540634
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.701531208603206
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.57660247064665
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0943768192069545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.59046663784911
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.180389245686257
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.136914762268333
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0474565156808842
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.83609204916448
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8615428934544727
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.023495608279298
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5737306302004892
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.460688427388504
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7834700106428152
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42959848230781
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.266995898284479
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.68777243783424
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4890417983481974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.732091902136299
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.649448208149893
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.190518875340404
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2524558480821448
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78694066364112
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3222348408989077
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.462683814224825
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.786324348148323
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.923776843779514
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0379376318247562
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.091042777856714
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3304973420858013
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.050081244647917
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2551520094447102
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115635431180927
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0986861215107517
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.361713883011475
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0187246892626158
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.72319046389408
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2089046260890246
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34196763325724
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0010931835474628
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.227510328241666
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1398737878074368
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.314580355875666
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0195161273942186
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46937919489449
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.090711439734767
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.249506766516703
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7847830666535045
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.825583400767812
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.095967752624488
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.7386584237293
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1116823119714043
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.502211819059646
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0623097150876732
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.335642149928969
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.151191194141818
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.307274533493302
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3250114093337901
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.92720298358757
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1581423274660445
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.31026423509176
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0462719876501443
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,26.724440134523746
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1743479189094712
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,34.587697440909956
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5845979408128927
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.610066453374674
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5218679944885327
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.84927812667442
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.107099758177219
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.74642061083486
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1254712623731202
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.938393369427656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.175525335632989
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,43.71205326296639
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0474610831653777
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.793829257824555
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8641112862916953
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.46450649825164
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1495810836659492
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.139800751425152
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0035408520070774
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.111984711308583
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0349086269757892
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.002626061358715
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6780730183116574
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.97533099463271
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
