epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4422133918181919
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.099244759939815
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9250510850520508
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7337909562507
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1930556700654087
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2791951203473
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1594655239179121
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29391344281489
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.425232819867074
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49425948295386
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0344121707890332
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.863210884390885
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.198651373540089
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.19641433620402
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8102276765737646
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.088509247002094
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1592665344659603
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.557942840620456
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.383840316627753
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899734311771686
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.262779429180211
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73193961588229
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.012565833900913
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.022475300240817
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1178662362565863
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08672449024743
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3872938882594879
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.008569915316215
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5454950742637916
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.848805189130893
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.307542475083537
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754479746247984
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.149429689010177
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684682041266218
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028632156439614
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.858345295869157
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0483232201895418
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.5812380333852
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2227982169222171
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92600995249167
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.374587135652637
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42644562598841
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.141480205192673
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655611844020095
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9184447057448557
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.640280889257404
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.561318350358334
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3885669952645099
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0195314650401537
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.47599409063923
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7350883232674865
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.12916360813762
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6426360507395534
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0259139786827
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.376175325502992
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.320351655839517
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.77799844409705
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183795388405
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4972187373289427
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96781777268289
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5842356215541618
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329779893080953
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5091136238047294
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.6721135792263
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.490622468051225
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51100183995819
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.58928346184034
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.850002611391645
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.643496351792239
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991290293173044
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8995284917565112
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99927828299728
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.977592730038371
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03487838462784
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3857216357443374
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901668128329995
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7713972267950298
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.30184536480596
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.039708359259441
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74309374347546
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.55319570342262
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.942759850679378
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3061330600902894
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07293980502082
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5369486475985847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989939606914067
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7654569151860158
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13653536067832
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.53681868809198
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.09371877560009
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1757556787126555
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17243682826413
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3366406815245824
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.776594283488187
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8546161193199817
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84239403185797
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5318922261890586
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.996346112407117
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.334508835283919
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21494185220528
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.494730633603487
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04379615465925
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1596322452336976
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.19101472028375
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4458634389289453
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43849700112732
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5831089366126676
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.260085735750714
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1666673511083467
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.901739515758983
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.608392145871016
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80020580740263
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4958915193441547
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84295677522988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7696481190775954
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46597783359815
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2802566602979162
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.856222061601656
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.860206140766881
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26558815397426
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1860296049592305
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39206175071314
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7704667123209619
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.71804974535472
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2366730247183833
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32865294858252
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5069214820986863
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0507627820657
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1875396703716257
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880197008349384
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.210059761975415
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37520554645238
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0222941513114592
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47116833291851
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5449341073336937
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35702217840546
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8814620622079314
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78513251090071
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3342468094115743
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48266892587205
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1215629890330594
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86323204717786
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2291734299812953
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90660382194598
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.019568316494315
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.94406047088086
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4330171024386098
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.147693855295955
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.014312573253662
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74219704040004
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2010041777855975
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.316851837027535
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1609088785080537
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.294327800228096
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4527400366667198
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.498720836760846
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0351551418206408
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.895543569518335
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1993200717754293
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.22163473931953
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.82511388709832
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08207062947415
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1519149822875003
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.575790503618435
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4116671630925608
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899209867828569
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2756909867888462
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.73795502364875
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0118293977801966
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.056291953965477
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1226719248642074
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.11618555353904
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4504990680223184
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.019324777226615
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5826069819542044
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864449200715768
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2980831763915697
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756534816975641
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1480358610054415
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68820958407624
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0027976816297053
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8669058768984
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0488083952435239
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.20010021512718
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2456914456892854
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9585874437096
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3978668527758953
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.424214871388585
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1425142587390413
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65057244388805
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7787026121127616
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.642175161105834
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.42922360551673
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3861341856531098
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
