epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.08721103034267
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5384790938634396
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.817631602020644
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2518719996694496
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.075604092598944
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0297536723728433
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.732389319261094
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1072101754273416
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.449641620752994
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.09112321630477
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.446504124662605
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.639676640093092
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.01355465324754
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0382847543207934
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.025618834068958
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.492376785021674
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.32283584068354
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.000641663119439
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.276569044161611
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0070267868112341
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.487893847307458
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1093240286347261
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.117861612280485
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0900021276572207
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.462149700057799
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0816101309543256
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.369991197401035
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004693233567578
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.993486496875907
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0005125950618252
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.359472367655481
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0486336992837748
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.826255486280411
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5272511887912665
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.646975971930908
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0055483224092814
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.693984266983573
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.970478210710996
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4973712705187885
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1156371836286947
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.38443096499316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2874146677824803
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.608992345051696
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7907144869955658
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.99232147785828
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3155925375820026
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.065266068208317
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8777128858446672
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.839671025977019
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1936646243298479
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.868874863284205
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3214189046762599
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.216218273047964
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0784037607123154
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.385833919484757
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1853134211720158
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.39363667545823
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2530009230166792
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.252741288774356
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0658874368079565
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.295031071914162
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0053570182203182
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,16.109182669190325
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2074692353704504
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.214890536478965
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5943935451003732
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.3828873844715
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.013005300891487
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.86257857584537
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3024938015003913
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,35.58205580229088
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2045197593220718
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.820751692738188
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0215200703688527
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,17.38534953243147
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1620655941992812
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.35130463484861
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4026437315071236
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,64.17146305506122
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0010947731733697
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,6.233430455374231
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.011805619366828
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.062161674624077
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0978502689006113
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.219967523338394
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3288694595181054
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83160665175306
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0115822807317223
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.21873664620808
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2025057172403104
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.794045110483594
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3136977185858636
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,33.124546593451164
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3033603807348721
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,28.4590415000879
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2776432745359767
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.77747548837718
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4765157374485927
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15446192154147
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0865305074601541
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.99802839097319
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2299576895932969
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.86709588499158
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0197571360435416
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.635786425411606
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2021371230127107
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.15202614967096
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.055044509348408
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.12962439034713
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.063894897663592
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,21.8552980093712
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0457510950314668
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,51.62509018425131
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.154581283068143
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.495151339522
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0002502686284787
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,17.49242817343326
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0106410051936763
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,8.393209026653876
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.15725987100052
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.329827751038984
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0335758711869956
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.515986334291256
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455409765306831
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,50.85999894360815
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.161500833211804
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.435107337121536
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0357955749456178
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,29.48154324040844
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.20709719845738
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,29.946245225052
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0190176366633155
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.03697296837226
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0681136400667794
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.191492045281677
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1088705715467155
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.16168470522441
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8359103367614265
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.20298700819072
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0056112875857381
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,6.623448628363999
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1749222310404606
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.430832585558363
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005668679350536
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243394458755933
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0140789854487404
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,11.188446036537012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5384791445189048
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.81637546945138
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2518659221238282
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.472603053503256
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0297533512144006
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.82327304361178
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1072107603141148
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.515492592231068
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0911271651092003
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.441720379237148
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.639574759743909
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.08840187456676
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.038275783539729
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.027699158617363
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4921905139209573
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.41454095374635
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0006400451375395
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.32130311842107
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0070236771017298
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.560221535775462
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1094641256638034
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.189167315603035
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0898495456200183
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.57454252806235
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0812865100213283
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.480102049731743
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046759701612427
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.025938502699043
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0005131688810733
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.432249879362075
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0485204681552214
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.885052178154732
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5155601852509715
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.7011174760545
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.00450778714758
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.655926967587547
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.820071285907763
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.435686905332497
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1156340936343212
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.388508206749506
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2874125505883693
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.607723639738204
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.790714794002274
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.08931304192963
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3155891492476843
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.06253777861771
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.877717059969335
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.840608559271825
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1936683647044886
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.988385603020674
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3214199476291715
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.216744749619092
