epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67844419811581
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3371072108409725
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.44842444721634
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.746108217398859
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18382389236157
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.105408201097685
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800334798079298
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.270097888188259
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664335808708078
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4215330575172158
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93859304065733
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.846260741566138
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.24421505849016
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8201251194765893
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.37487085967392
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.046631398581466
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289424096242053
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.162112203159046
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.318440755416656
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1507522319704298
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285176252309405
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1858525220402376
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8966173376576
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2970834667219902
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.9337882216346
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1540394992380627
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08422463792216
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8326860994842638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672512010998371
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0713255067911247
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382757027152948
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3320814653177337
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043146002392124
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0362098402751303
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.34268840458039
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.496140078918552
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.80998623606263
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5336000120050823
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6088761563353
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4545434849702665
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106325762529586
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3795924752874669
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33396232657484
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1509782983125965
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11725904095116
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.056969675032519
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48042085700297
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.382167502888704
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33613175696506
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3141039012788347
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1311171565075
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.378647990363288
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0349109636239
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1950463907139726
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.709657216273186
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1060711263340803
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.367437957887194
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0064422758223348
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.51509410112342
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2367000642177721
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10612543062369
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2873085482725
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.64877505710868
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.192102947133777
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52113426511071
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1725392298579376
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.88689395964987
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3767766939046127
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732150660723114
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.007652135175505
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.85581227845597
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2649126530762
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84585415372136
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.86351629316706
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.64971530551315
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4220399350815276
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.81743277291816
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1807656046468558
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964063625856518
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0963419285815985
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86672497606691
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0044347237437132
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.373659379291894
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8267354028701421
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15267914887323
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4039741937795505
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2244529879649
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2509720997991691
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.50409093371686
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1580657550271898
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.586889744907843
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.143198651210781
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25195544784328
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001049253983
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.49444269596702
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3332048260470681
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,52.33873778022303
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1042786320304552
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85181829565137
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6124371107213193
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59820832542574
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1032747412757709
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.927631691347845
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0661809808214537
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05680367233587
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.079042272134178
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.646928104952565
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2718390643191015
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55283492059442
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0498612800774658
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44649163858077
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2154419527726086
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.511649613233406
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2430123652976275
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6268083111771
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1132145437155747
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284026131598047
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.87944200588475
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5293632590843467
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.888899169126312
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18858997732555
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4476918557410159
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.24998645047032
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.403468811312503
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.51021837123048
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5912277089841824
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923893017936426
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2826300948091958
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2185999375385
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.616814597392146
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43941782822718
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3006945502587668
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.898482683891984
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3495498160444634
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.73671947508406
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8973718136764648
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.05934062575321
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.904130063921896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810469532527232
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1096898331206164
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798179756833743
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9331846510817228
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9615973622498
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4224941417323305
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92444095458915
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1930911078357496
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23485058998023
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3680713129289659
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.27378089691335
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8098699101477957
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.245673706464979
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4966717767001627
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164404438841986
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.795713403151197
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629353826230382
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3603867691879306
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41119094422899
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1231322539956614
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87762088244452
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4953863753473535
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15380640966448
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2787710586959116
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.943008731371318
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6472746706343242
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.114034047902383
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.183138570485178
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98204941405492
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0555728264591946
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32882309174528
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8243858434178275
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17321633764386
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8271607180952896
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.53439266232813
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0092511379341165
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822740754273116
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.38425719483317
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033603571934854
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2468089354275782
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75593400488674
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3443326939007099
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767667278320081
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.515239975569302
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94271765958045
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3075687708398935
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73483073746293
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.006916434933282
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33133671889843
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9309664179043662
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792524829936195
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5966283363739873
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25517664334934
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5550164536775166
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08428789658172
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.430029156058564
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51144999546123
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.201117600079793
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.43505230600816
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4059719876284005
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97140390572778
