epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8277860159799837
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.04958438693908
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.67450541189515
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4332954369504
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0802696570367392
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.990660953308534
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.742619013150868
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95833076467915
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1480994172859094
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.51816794114699
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2163316788723255
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.45393020435884
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.090814876204388
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909927238261595
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2207222396392963
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.06467138587635
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.806462809019827
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89976729003013
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3335376959820073
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.65716537252148
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0709935590472075
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.899313079138032
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.140552074785638
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39752560250291
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053970557432967
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.51033595411327
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0686269878319827
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.99453438317825
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.173036429270866
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.38222242606994
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0529969056126873
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.26401371126539
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1261730686850409
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.929467151020873
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6867901505834333
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.507279745793504
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0128206356296852
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31383351815586
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.560127382498908
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.387823605319994
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2265407418187848
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94303665772728
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0480849661242375
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.69560348837006
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1301408304003415
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.898793754084473
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0620926477013628
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.518107565764524
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.029285118508613
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.84054134676816
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1204140207601982
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65985370197905
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3121964580062977
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74024863101578
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.442253835999978
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.3174128853871
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0563622333844396
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.321310077833973
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2657912461468248
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50684061777565
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074675092926042
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.809153121204993
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0323820843992666
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.108431280892546
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3258419533603552
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08896540860167
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8590523277144717
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43191827996372
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.075786533972108
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.941818341915255
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0134855865523236
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.19258217628137
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0024171755470206
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.055051517476386
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0426768267421298
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,61.34299075170903
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6760881253451858
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08678091428477
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4704816504239566
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.730579967748557
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0294042582792498
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.919411535110747
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0938182865358606
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.91138219612253
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0126081007784287
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.90777370866549
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0044616586831043
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.68143702743541
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.755560181403028
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11202460617943
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1705231880408624
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.20748616051589
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.009955739838545
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.961071066995682
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0008274811951328
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3872035130580858
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8509275283600295
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0907663787968827
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1502955785946118
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.63560674112149
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5391996673814736
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27195011826716
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2411576636265351
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.6890820979724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9848682054003595
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.367894135742564
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2504970221675598
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.225180114395574
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4873026497620954
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.73739104229618
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2710235932521947
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36797498451423
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8410243197901497
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77070685721845
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1843721440890955
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.10191653620853
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.33011106830068
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84471639513436
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.291070626151222
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00714953684256
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3393413145092772
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91568310018316
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5197022220226346
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.045024597752903
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.516362913468588
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.968132139268455
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6049085193105492
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16768078249465
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5470344913780918
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83120836513232
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.789064609887598
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.024815794963363
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4812573528181951
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.31416069220741
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2191561466253193
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.055587811906662
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3886985254015354
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.38521265984719
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2221783332892002
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.12045903406398
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7022980626322015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,62.62603726349499
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1794457101503115
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.773421455972077
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0431543237738867
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.683756854163484
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8277832276416226
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01584418512955
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6745042976423488
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32801047126686
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.080272608963343
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.912206809090875
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7426143099591915
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05260630947828
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1481124158904448
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.475385612754945
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.21635402327863
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35647949911158
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0908159144032685
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.897130927623751
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2207185479351579
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96815014552524
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8064565515403723
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84120243052072
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.333539091987108
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54752095481641
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.070987795635854
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.860216196066474
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1405554612108777
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32096636948889
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053942834770555
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.25973484228497
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0686247481466271
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.39421344088231
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1730331332835369
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28852426014669
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.052996737425451
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13752116475309
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1261636226771263
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90588898152293
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.68682372385224
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.457680983532356
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.012822081750264
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45054274128313
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5601284012504995
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3621373515444
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.226543734477497
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88725202485323
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0480829954464348
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55552998314319
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1301322658936919
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875597040415382
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0621100686875649
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.641622519580213
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0292868041229932
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72898168455331
