epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6229174879136299
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80611534744733
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.8196608013287943
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651397417403313
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6317931341359142
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91137263327942
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.793676219931966
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52417187277094
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8558587731361746
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48263788155106
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.04346571980923
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278867843659821
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7113032714113467
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3441047657187
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.401961266143676
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276292106614374
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8740483940713164
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91775614298541
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.9236586835962
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6213598654646
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5818397618449203
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06414969366105
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3493685052605233
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661454493095311
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4514751948532656
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.342196224435313
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.9332925620155867
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029435625834598
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1587821314142612
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24041258864007
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3257424812576035
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20360957137764
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.476552202381195
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53646429147888
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.986241879740046
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102730573212355
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6557907124257725
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28596750068846
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1714421548986618
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11079832303339
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6687418583061726
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39348972164323
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9883215081263037
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35496088228219
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3969378823148753
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07313134538788
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3224454527115106
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032142997035756
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.581626766469399
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.678789822696245
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.3789882926669215
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43241442670261
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.310132758541441
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53840155587524
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4409757266967915
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02609379306423
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6535581791777203
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62576046190904
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.105151531429266
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49474930185906
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6456933379216863
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925161418290774
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.998769569767327
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715457320314535
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.222927802283675
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16486977921242
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3092814476725505
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833588755675976
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7183484822137884
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45897642300673
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.264889849683814
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786008696960538
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6431287915634096
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957049872298025
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5794038240750963
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86758691194418
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.298253924203167
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28750484849679
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.434820707825881
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11754498571765
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6711552323352559
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17405441862611
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9916674403738832
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471755691652216
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.661088949232269
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56826909355109
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.99779572903675
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248696596132252
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3452412683610246
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16208996880167
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.790890433911395
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92655550334392
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8524780352268735
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80798745390952
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.262800814179751
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588207384041924
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6824258873913378
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90947103357301
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.2580778010733424
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045921972405814
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.340759331577162
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63967193455758
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.2844095457174305
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.601823824693625
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.412953232399084
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51158403458768
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9115878345154458
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488613924520298
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7398930962326928
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594691187178736
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.29943208091318
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282053171823712
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.09067341329467
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9597272459972448
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.321332155087432
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16149115130798
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.024588029760332
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94302223220848
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.862915173755801
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3328168827354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.167457389675776
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91548254888734
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.156189873344484
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212378973358446
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.380197109258931
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44298862597002
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.038434025741063
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83255917216348
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.011412357464161
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69589136244402
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.458132774137907
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82376568293077
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.077745210416876
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805378953314346
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.012131255950588
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804289597579137
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3263289950484385
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954040358865345
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.974910210581519
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92272929286616
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4351569141249096
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24738742927412
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.564565007437925
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35943594939513
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.9920775771099
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21255319586991
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1561690612566244
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173067597632425
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.76871773344673
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61752540039428
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1054947987375705
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38145046875001
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.095960562057406
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7897975821641
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5247752767095195
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09338767139819
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.472631711297332
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914526881036505
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4632414171920196
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11237611909462
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.071200288864716
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970465432398647
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.193264979631927
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316041525227774
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.875743260907157
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1991367422563
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.398701967037562
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44437853924224
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.740597919648308
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804904216382035
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9392989465132886
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027206893665156
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.771265563734705
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72719513396358
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0189224356221165
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761292431763772
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.626542289630991
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.716148883673284
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3591847452185144
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64617818081055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.71790116880728
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298040176249167
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1681863935838255
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78695163493684
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.712769756087141
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24635485765972
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8998744994806527
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07467880414621
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.68942728634784
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4391074189705
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3781994384360963
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23427959732275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,9.268343915860017
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948076020511827
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1368367048952503
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04291361210085
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.919851350550873
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1479338455061
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1704188501419095
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657860334776514
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.655110290969354
