epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8056513851973826
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.92838714063411
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.05803060330102
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.31073274911287
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.90609646224744
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.945791623371957
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9714683128512367
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.45838126243919
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.089828178712868
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.150400475656646
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.521319257695536
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.5901852039683
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0217448152769415
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.10866265982002
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.71869467298944
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27020694486232
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.05096411113562
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.97327352936959
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.408892145116434
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.175563905712286
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5023088823095736
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.83569772840592
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7776344425003865
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.24544233809783
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.611118374548013
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.4635946261682
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5634059429113507
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.756981223965646
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.848409344704677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.51668751649125
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.150314832230801
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.17595482037064
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4772518600645075
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.90725835576558
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6324571902123077
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.144984314624903
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3841261555334343
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.66449601583897
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.604274867853529
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.283394651200055
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.065173791958068
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.6388694548249
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1993264307454616
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.052775958665716
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.078165853513182
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.40455642328012
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.777750398292846
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.215555314232073
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3785551219233882
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.82744689200349
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.847373501677564
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.063244273504424
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.684838026241888
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.48713797047756
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.251570811553141
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.74214371712656
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.673387355460124
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.07334388035117
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7172033609733144
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.189777664344234
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0399687275387124
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74808845982226
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,4.278718735838784
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.53537917534176
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9156953418824494
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.890431461720475
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7709237846192223
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.347292483580176
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.704993927020013
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.83166628584007
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.528121050213267
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.88705628213394
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.492515285343065
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.02564610943223
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5510756738827403
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.33132623667709
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.910766132521528
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.50469103189205
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4381332426506002
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.18054541591279
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.468504955482382
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.95504915721429
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0610841742609471
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.490837937769694
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9743715319021753
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.00955185355368
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.324468139265323
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,72.60233761154227
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4236422700901699
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.530916450103145
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.758918582697394
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.446321722557343
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3930087704780043
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.699644745540223
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0496991413038466
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.406703344423283
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4175679805016348
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.53133526799099
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.543498128827518
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.57863206746899
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4867485605183761
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,28.119801921775036
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.577128117670751
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.708074792707336
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.425838439086887
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.99764526754865
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6877223979619698
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.403915111217014
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2787143671284547
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.31658339972536
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.673969874527383
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.59357544453934
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3777292333893945
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.77755329112053
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3608244192488113
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.282320251500902
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4841083324510482
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.85315882628516
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0279208592501754
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.657595228512402
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1374554101056715
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.959867066880285
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5536113685302322
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.151845189513075
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.497096395756922
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.00184245551565
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0049859465417628
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.207346469552423
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.228453664849907
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.888182419961232
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0138102732478735
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.14846253704768
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1138427797019388
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.19202544530899
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7266953964409
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.40572622065399
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6018130881139965
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41114980842035
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.500527660605129
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.833054426029163
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6127182119927124
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.656819466948651
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.541528686574496
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3267618303636202
