epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.519037290207131
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0440465736348945
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,22.941675014355123
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4573859925556454
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,78.93482960210831
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.032642810722088
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,13.721577050658828
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6688969666854
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.804659598938667
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5115806155552758
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.686515365581535
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1110818691576303
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.284861216930564
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.147937094685506
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,40.13882840816003
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5722490597922505
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,74.77124342263286
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1391279467525706
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,49.731498350176565
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.689336750876326
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.616463753134884
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4527190627880349
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.57702014433981
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.021218512277507
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,8.304987715046119
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2859754565317545
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,57.53913983581209
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.833195295675716
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.15785029051
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0583524420040293
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,15.987212081554935
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.17399039434715
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.927588602628697
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4410787363665574
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,26.666200666156406
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0313370024863138
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.981902279891306
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0657839032475636
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,19.27214861065372
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0789973978187184
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,14.493165386705426
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6896485154573857
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,47.163553600519506
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1759949281076683
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,10.576837894946674
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3399366134425028
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.442409411623782
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0347422099639814
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.735171146412194
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2051514443992428
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,38.63406708739723
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0798476785553173
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.55366392999419
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0429073875627854
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.124585495217008
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3251331014647845
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.397181744553505
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1156366009096896
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.603506251595736
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0403107021894518
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.75032129762324
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1178763369186757
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,28.483110167260925
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.256888501194708
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.10302121043768
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.057169091986687
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.242653406637674
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.391772061232395
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.716587913436634
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2811028731293042
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,14.90769062918148
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0122918615867367
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.7033335012886313
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2890579396680906
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,32.55981227282439
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9736491250500094
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.55110523810693
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4825258787367064
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,14.948320448026138
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0798926232557113
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.8024201507725306
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3802500401731488
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.24142300390076
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1113807310108959
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.199213306937556
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.811060145762602
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.196050388121385
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.300182953938409
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.30861535625577
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0276502352369736
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.252693410050502
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0220298615425287
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8662666280599867
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1796174934851567
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.532656159302701
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0862769848037916
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.1241316364426743
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.425008215409762
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8821397857376783
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397067396866342
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.80388939226624
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.888606914605387
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.51116341634508
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.310794608341842
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,52.425525659729566
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2708495999072125
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.001899139483164
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4813224374656486
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.233536728659664
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5972404999236867
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47435222560324
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7613063986935362
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.95278923430213
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4914920967748873
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.19215980162761
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1965362786438478
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,41.62950422659291
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.708630238489377
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.994547004019612
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2691405384619694
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.890265121090058
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6853183745018692
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.043708728697652
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8401707820838455
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.7341934666188
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.036253181470701
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38622778563663
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1204355359445506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.26679184357269
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3197504618942317
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.721854304433599
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1842105730758532
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.490233328986081
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0547462097773774
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.675050577120075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9027019643370833
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.59869416094738
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.139703086968889
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.155406892899855
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2671607136158811
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,50.698293419279665
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2210355153241625
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.430816079922966
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4765897294230306
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.24087584245993
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2970229256307597
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.159606670359754
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4582008962206296
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.443199269789474
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2560566037549137
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.778124504569966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2306645808043049
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,57.61864399380315
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.059716182497074
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.241155276460216
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5349293419523253
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.944226275236066
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5374004152643945
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.927746998716685
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.032536805942856
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.820323930741388
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.818148575351803
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.776903931690924
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1446553398611325
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.48999642876163
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.06625801784264
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.672799993237444
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6571696257049935
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.966853108919576
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4613454145605191
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.41142989793552
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.804745289542681
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.122593826677127
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6575979751918317
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.93230225955875
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1506242284539976
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.92071013157874
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8159109538487272
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.376274499510753
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6434858474152567
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.72080827626379
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9215966552033203
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33562085545337
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.277107930043533
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.776380066263405
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7753047034657587
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.81280474885753
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0848202093029158
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.879084436658665
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.564974607067503
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.590719602956487
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3198474043442505
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183000252061124
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4192810063908166
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.06650031392017
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.269068538926161
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.800108113193055
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9065525660899576
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.11254065197505
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3222394784345628
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,66.50321153193708
