epoch,global_step,layer,metric_type,value
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.117087220888312
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,44.336616572643095
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3316598773414168
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.38668678788974
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0363780935191764
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.01296185715002
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0495394280474726
3.0,36816,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.317251769077389
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2907313625028916
3.0,36816,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.58524837209306
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0108243563785977
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.38111648655123
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2787181936625371
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.14670479299735
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.671376403485411
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.5859429410114
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5930584727808126
3.0,36816,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.151991198051974
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2707626168750077
3.0,36816,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.926086026544532
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.087279301891933
3.0,36816,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.93475185737632
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0012906473448784
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.968296752794508
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.06009632270144
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.1913203455483
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3667629137314623
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.298763253196704
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7969025466304807
3.0,36816,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.19954066570712
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0868457704134171
3.0,36816,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.957951093700153
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1140317085304254
3.0,36816,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79928204669395
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004438879434194
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.597185068584505
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0118271070914666
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.2028041726372
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.378572804099322
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.24565639069091
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4663450410466445
3.0,36816,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.57052506156165
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.254954572618772
3.0,36816,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.717369780317503
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9055087067790195
3.0,36816,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.646765463855328
3.0,36816,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,36816,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
3.0,36816,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.638107447061232
3.0,36816,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1777706632867337
