epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2248101368257294
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48394278360524
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.588262761747
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5883490160252
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1928251276774875
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16256078424729
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9200512090204773
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.13221071605487
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7898177158382105
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50572490754972
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2611867988648113
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5351491978241
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2820343372953975
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953530762515514
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7507264318827338
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64398904748292
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1919992295459907
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.23314368725948
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.513601622030275
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28462305334658
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.9718936529375541
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79994052338718
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1642453643460748
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.640680046532857
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0630060370449057
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01145836949871
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7181945295088972
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69641683106545
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1560750192854627
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.91877614018448
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4390011520653707
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.336298608492694
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4265041237280986
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388334221565973
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3146665582675088
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.232098527873134
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.210915246013677
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.66914003600643
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7061044020525484
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.47808162426072
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6818926626147772
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.27157956303652
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8695995337480775
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.717253465470865
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2497165456829595
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.47387985887522
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.194271389471944
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043764405777203
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1784090698742455
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.65769772052471
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9169526144549796
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04928919480777
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.092839606099353
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46994770813431
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.759221092643694
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.159118553829583
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1449929235174159
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2935386347617
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0785104060361732
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.137831352357733
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.118121412719551
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48888989338164
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2793553957687003
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50344664170905
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1207497781104132
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1881939187828
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0913957960333294
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.20937525604619
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3589148908314148
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.737581265163676
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0186630922609248
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46220629757391
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3293032178764022
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.735433106145
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4692996051946068
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1811375241445
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.787608246595552
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.7254405379598
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2194039359975983
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.599345868933618
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4906268363833282
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.027256374911182
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0885122061566266
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.739988736645792
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1004341350119715
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.53962863478716
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.484806817554038
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.931214525344906
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5010988243485037
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.42974872391368
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2399745967349503
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.908575231820274
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8550890612882542
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.944480813077895
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0753999736790867
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86888377482127
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.019065808439968
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.467418837119034
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8447679609257972
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28873553964735
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.712846043400224
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.83492708664609
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.805637909612699
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.517902268450126
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.412026556987312
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.51264440149866
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.061429670860226
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.356745501607016
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.013853126692019
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.241866398129986
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.44739002025971
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.815073825008184
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1352048869958957
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.71074868890352
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5985965228984946
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.669577510716705
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.136856245322935
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.994499124019953
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1760894286587724
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.769167847823695
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2402991441595854
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.52201970142586
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.07678561675301
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.526341075770326
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0292820304756451
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.9737180419256
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.228762766400779
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.512754884505025
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3087102585601653
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.574252408092917
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3922929850517685
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.316286815669024
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,77.78255226510124
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.377594369656429
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7780078564574957
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10250805138179
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2616132155371207
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6903949491637
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.091621849980554
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44263065776143
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3908238656497365
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928041933628109
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7880129459272052
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216767780925272
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8385296614493893
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.439127554425134
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6285839233355097
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86868879799392
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2657992168416565
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.610707824243
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3135267698673783
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.0615900899101
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8962325643185152
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.841274744229814
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4002561142906929
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806720966296643
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7519614472486524
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96092173705675
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6947824596704517
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.162907401958876
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6072676088937399
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27618368507949
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7051406058044785
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.334975454195146
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4676086864273121
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.263973753559354
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0095424464636817
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170252805524628
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0800595597937692
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.649927448455355
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.593662377062364
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.372015321745636
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.549851075914358
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.861570697911745
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.058837992535634
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.07007776637536
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1200793004110183
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.03377705100702
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1966504364308244
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07236306441068
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7330821785961785
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963291473023343
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.564239571054359
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.326867493094802
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.779554001578049
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.56071703108717
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0127112300433185
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.3431530574362
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0777348872744146
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.973302917259286
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2098865145955084
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.895723116145337
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6168148661551105
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76232824277845
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0516745316492218
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.792343501878921
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6456792020947897
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.46599196612866
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0559138938543677
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.74108830530562
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1189831642959902
