epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.943199149990518
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210794553000513
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2240559826369855
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43633728937595
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3990331110048584
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84829783944006
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0568172420152813
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37171801857325
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2810742312209131
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94965080604861
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8210480494211634
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819393237399673
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.958723460604836
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.818220213049582
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.068893943801544
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97080676256347
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7339202506542661
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94482479737976
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4212060036935896
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.281596168290065
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2608453850864163
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.446027751307824
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4064914276146916
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237808832045221
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8027349243801787
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183059535107741
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.127702957011306
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620823268269064
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4954373179924851
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.397747158069976
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8112305423785653
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.802386256466676
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1558368042134295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.26003947115517
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0570903138616194
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925733329627416
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.347963644030512
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.03607032148648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4820393065380626
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00127846311398
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2892308535712287
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.342571244187837
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.792594484308669
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.233703689584424
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1050518603466086
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.68759370416208
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7488711926262717
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82638170823504
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2123308872573244
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.992170143144932
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4213153179324054
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72652434521576
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2347106846066846
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761820477995824
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.564629890872069
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.860173142328264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0536508418315964
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.76797042140856
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4768538279284296
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32072075617847
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.249566116682643
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80738766461851
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7515669597165235
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25279840883512
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1881603567662924
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07836913275348
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2569031666780717
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52277251865365
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0595315464419117
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.5085911132931
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.579557619178396
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966260924257103
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2747961774854286
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.015892190509692
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5019164954361532
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15090023977158
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3005791187737086
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667473928253292
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.908998241961619
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99140733873872
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0731326199911457
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.00092243383106
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1542487471408305
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.270103962548724
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1913530009399953
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.219747900124393
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6600470233902183
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77219678659319
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1961081671414056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5613502910879
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2444971905096955
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46300330138358
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0352906658629957
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29716401567737
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.059503963386884
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231470918440507
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.208922762107025
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.936529127627054
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8572743394790865
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21108857114136
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2047510286565246
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07230828067623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.102640835439141
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19352866142576
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.055657787524681
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1165729356064
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.847725985255929
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17889153034683
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1371907441696079
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.839205327637544
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2217742384252792
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289660679004943
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2461221309807864
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91342008036319
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2982640894321085
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36949653144974
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1096251059752595
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7698644225879
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1593440118743465
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.535171968161595
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.253446234572591
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591486905334655
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0220686399057448
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.622717347281945
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.615394698560525
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72199415615927
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.435533146329531
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22518017971313
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0662652901768146
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.2973445864823
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0918312492559803
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.85124065913513
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2036601174241561
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.937502771662096
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3366656278649633
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27904630504489
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2268437825512626
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.774086378516728
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.4662745410982545
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56774116727377
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0393634780526222
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.31500891510389
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3353378815807613
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71892016429431
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0959634171712143
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37562162634847
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3464231409837146
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.788091138148886
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4897252659392264
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.439092702197406
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7675165719436055
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27171131044072
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.026487329780894
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,101.55585658254904
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.149268169224143
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.64260642047167
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0893198980299381
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.507852327618796
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0072307525747148
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,35.95798321544711
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1046918532255972
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.976692152709642
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1132307752597783
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71863511037769
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.014293684744683
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,78.89023042825924
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.014980895151469
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.469877707147997
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.526410968795443
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794825395788475
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1968095081693884
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.733915552617727
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3390028442050546
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.96725464763778
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7746827592761667
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.41681177782662
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0122135842575366
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,52.184473254340816
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8965479523639053
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.328728184389007
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1536415885411102
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.448778309983997
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0745254284032508
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.58540508814967
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4307703523097244
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.38222636325142
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8977222641017144
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72732939925297
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150161708330936
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,55.949784086136944
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6370357496282346
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711485070781595
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1523815660471675
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379978815816624
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.044159210140933
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.863312932473587
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.235148308221405
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.12239779401476
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2714360910652678
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35521643410434
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0529115602453838
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,120.12705755294947
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
