epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0401991236542807
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.8141851993649936
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0099972011198661
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.791055524320532
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1280984904693214
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.424788580416688
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0077262979735186
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.060370193708546
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1468619306570296
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,9.954109488805342
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0034023280556823
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.373980950135114
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0253377209808274
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.411731160533393
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8070681786181295
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,11.556897872320706
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.194322656679103
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.375502546040915
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0353984100079252
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.4011244772365385
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1883458117526617
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,14.794319239084555
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0631027981431647
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.603648638497141
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5053380554277132
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.5531629738638335
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1101470410155483
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,7.711971044540679
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0006323156489152
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6549514475366753
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5717395242055479
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,31.28800091956318
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.435743697543594
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.9305144966781
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.005252633558775
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.853003048307492
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0459131484543844
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.748832976559316
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0556113336619433
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.5784791203100217
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0108219847650097
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.5067046418663
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1281969104257301
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,10.056989670814866
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.135958131825594
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,36.563940793732556
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0197219807585363
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.889685868406907
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4072354745534674
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.77654114519137
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547378103350475
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.3036974462292195
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0041813615730213
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.672370552217112
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1135199027791278
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.153749138062905
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7486387494978868
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.074288920607447
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0026475489851765
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.9845783332551097
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0224491723488283
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6181288580634676
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.02802144341128
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.3820449257794993
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0003377266024511
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.483210787300366
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0119062404126995
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.528272992229031
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4179851086168775
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.12975706842036
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0638296260791942
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.9122418006666018
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.309474492443748
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.194679303181581
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0949998104579717
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.015769649468487
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.020119018096322
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.3817951334415417
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0299728520929567
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.774991492821632
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.205205125294401
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.759502788992808
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1530249887261865
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.317616576938414
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.185311826315186
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.8020751858300397
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0173565816171208
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.0659525002645807
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0150722094577336
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2475508846735726
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0324212193624982
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.43681097522777
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.078395010952453
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,25.778910661758616
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0106566239833223
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.879122590100811
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1975168219382448
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.6619880370778684
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0300863627989405
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9258394339631064
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2683725315551035
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.131540377184374
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0014558773351994
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.050303291693024
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0170580847327935
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.3029726873811693
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029465675139746
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.043375751252605
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.241520442716403
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.455035727890275
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0094789179124195
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5989569423434629
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1314660370622072
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.230872543231014
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1944165006024434
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.426181161009958
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9051953331414122
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.600842720930121
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0179285100034334
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.581248886151758
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0285267369947393
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4680553177650228
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0897751834905423
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.9942200071554808
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0761117091394092
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7785198348354003
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.013441125177962
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3231588694359286
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4341896254396347
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.9376774252055
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6843324223245375
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,91.43367289419008
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.695806748971534
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.815856659399593
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2803975375557222
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.32849249024808
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0434929750118331
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.719012749977108
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.615927048144142
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.63218539470763
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.035925117601248
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.77552247098387
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4303056973718395
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.84054338531844
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5383353925175616
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.153714564175196
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7114263162352863
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.585113887981159
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.979022211910488
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80371505313254
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.862595350857714
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.39908859662387
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5725107643618894
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.5270770770451
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.054932821709765
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,51.982734933855674
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1207608274135794
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.230977690589834
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7213787701367511
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.270831898452554
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4114210724738578
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.383702570446486
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.274458395249441
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.33071871094407
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5194349961339813
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,33.87276418737201
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.02846442634229
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.892817394457595
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1456218253640806
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.648680541292414
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7121953815907622
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.53763373992476
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1778957789301057
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.179610600431758
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4979476920632147
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.309593246401345
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2686679741838518
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.86986311161671
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4702347809709284
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,32.775678949215184
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0859827920943468
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.636244646259776
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4151342136721998
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,16.033700661940966
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.292258036199137
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.128043471037056
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2186411093250207
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,26.633817925254075
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0477788388395977
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.31060179640349
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0670931821040144
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.09299057333525
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1368477163226312
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.256333794771262
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6951785408830775
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.589626409078647
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1490081594635229
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.801762901908987
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.259982375463035
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.483530966974385
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
