epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46507496780349
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.444497117275836
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719123539074523
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0813895515016614
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45798674660676
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.360385333916402
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.901454234672762
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.364856899612757
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.553482913587835
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7801373169531451
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904158151590718
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.47050489833965
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6689034142351
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4703096871557975
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.841368319131494
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7294846304467755
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82587167866384
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2926473279085966
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04781523997994
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1598304051229245
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92491084448259
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5819929234125258
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.753593184530544
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.87284556193172
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.65252882441639
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.165077271023434
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8062086501042
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.996299619052561
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.51907929161135
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.091637458156194
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09753416668985
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7721964443694436
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4492161954325
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5234859374129823
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.648647865628977
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.914108422557903
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61745761143562
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.15270928323204
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0203788638287348
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.40238682809443
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80748050860309
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.069536815413925
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17234915335607
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8989525927942426
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01459597052663
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.079131802602609
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.334647555596426
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.269848418355549
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18930264688298
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2983186488523064
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07480395043226
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4183360206637285
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.308605538065695
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7680569919118403
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83068816796439
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1980916223789135
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.15710847292247
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0098597362505806
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89383337031084
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.246077431109464
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.955388948816802
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0912878082596382
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.52387403073133
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1662108085528253
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09454095571019
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9315475751573963
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.961314064715616
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.384962287340665
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87192550871244
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.05773054152144
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.748105222461916
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6933246032797422
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937685611518523
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2184274099002077
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93243583851095
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3067758627341528
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994038495012273
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.042620854709441
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.565932857447514
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.356938303665561
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.862632646630814
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6624200689822304
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1489455909183
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.524566520395529
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.672359277586573
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.221233541846225
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80381418675409
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8820672189783614
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942609028839016
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6339141843125145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.251022934393376
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.212224770165758
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.25017998236655
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7116905504573303
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.15045438195729
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.348640939389436
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38741378233162
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0843450282281335
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26663800772162
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.905143948003472
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878890078877328
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.274014247403232
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77653227297571
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9537473104363083
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68876701596535
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3417504341579707
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.502346278220166
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0163295049016865
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.773564055977783
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9732385346271724
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23154512305624
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6554542964029566
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39870826878818
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3845227317093185
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6224631874418
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5264386182911083
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.60129796394072
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.14184466786097
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.996928490800492
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0883346625664165
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.892334266342242
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8944242486593001
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.41091395379647
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.029672689544684
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40366617728073
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0579886947640396
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.344841799356175
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4400878168515032
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66118504492651
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3149643992638613
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.45974064118571
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.287781524889233
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.862239551409097
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4494810250870824
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878554186534796
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1909600057855174
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.474880347739884
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7181749179159693
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45959864868598
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2074070519231377
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73180702289243
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4646718366238725
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.276940896113025
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9171227825743973
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.287351273999056
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.663201913830081
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469578288285064
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4503602452246864
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719055899140415
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0858684519063786
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45808029292535
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3407330300567808
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.014465845465004
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.416345334118155
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.56028253993453
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7369436999035324
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909940070133178
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4736371751435247
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68610209667835
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4682724955967361
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.841775376177655
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6953916917353795
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81361235492699
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2951025155416018
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.978079497522465
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1183722929634605
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90891414114368
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5536625274459976
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.752265741157663
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.0341286442091575
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679004914133643
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1607531186864017
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.800658369108874
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9825740291482532
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.44682948493973
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0847393534368495
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20534375413843
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5373456189517714
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45037768133582
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4930383274114707
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64457046001052
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9535325473988596
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624685378662242
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.05691004144524
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0170038634349496
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.402334616827548
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80742567084149
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.0694750911924675
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.172376634359985
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8990173583655405
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01464552563976
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.079186432632936
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33464486530329
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.269492592499589
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18934655769103
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2982037202151802
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07484439503005
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.418312790436636
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.308595638489553
