epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.705289717051136
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95578038323692
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.661172049073715
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86773021656429
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4598298718400327
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27403054566545
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.192204047200143
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11090129474328
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7617066186407893
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2068767506974
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8780092243155608
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47104288868116
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4752733427899796
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566953441747447
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.902318493514342
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248408635444036
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4039234407086454
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143462359119724
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4561480431182328
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91291811667056
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.881142178165181
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80698135881526
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.561331677448581
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586937633083863
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5607396491621148
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908220493050095
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.6296423902855213
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04480283168119
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3480193826599747
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63647420809967
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2250560475670147
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.515820325380695
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.4049777487056883
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.535505190058
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.737988212138134
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47990275822061
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.80071602031307
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594376559468103
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2815055165959692
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276994944029205
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7698605407865
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9615249576829266
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.313647869606026
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17274501816965
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.81346486237661
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90539212026815
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2395175257975217
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30809191003112
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3701440227773185
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91599305301441
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.984648447252295
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212016294860273
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.7515462145193395
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44332925798102
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2365491758694196
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83647628154193
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.942098970436145
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.697389099447335
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6365941124577434
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82287295026342
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.465740006046801
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80473104783506
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.340428776128721
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804701293350547
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.922020215489273
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95374228888684
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2814867626544366
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94037164134826
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2044802482488723
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241902352409305
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5169262510306962
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.356214046204464
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.784237561051173
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211712515199542
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.732754443821299
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170747870589281
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.9683620613620825
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617344910847493
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.057915079418033
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38405171648236
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8448422255713366
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788233173881
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5501829771886784
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08311369289213
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.402314128634989
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913725611938382
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.034101938354895
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11102505406398
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.641347120664294
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970386451880618
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9363108307270398
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315462136120082
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.572864438996546
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.182157201945365
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3606549172620295
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42930873789754
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.813132598301438
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80236600835134
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8986695937626274
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0235285857491
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.002990240930484
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72740648897361
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9679611450844166
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761503883711637
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,7.067318698648158
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69482981330991
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.249257974244484
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57876470342987
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.021815270850783
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30035942120858
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0652109338265103
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784018041979238
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,9.315157104412126
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24647687910558
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9149300623245382
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074822728779237
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.8304799131417715
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43872317403176
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3361693481775805
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2421649088586
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.792784456840489
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949401603316286
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8477746179836438
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041206514858732
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.544544151302633
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14718456498457
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7275440523637862
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65792333545887
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.006515981460655
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00505619252769
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3071816216191836
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9008047909935
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.584109909759347
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25184793645247
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8608298055818868
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183029943454486
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.5829707439826555
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770985628976025
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7105693508164748
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554491215720187
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.640669951550568
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45876782991822
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3384160767283855
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.239958076292
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.4131625610261604
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213289769968164
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5636281563779817
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950764829402384
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.278677302813132
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20031461782047
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7763332380020889
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074163481300284
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.979463565321424
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23283344152742
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.296409134299811
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13762777289939
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.777679243747753
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16260153681325
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.552214288236594
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87327337940169
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.931594043026068
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291743478001603
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.854653307630765
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93732333089256
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.592666621666015
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3349994860723
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.419736759725446
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8211573163178
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.36715022336458
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41451059809549
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.516714604269114
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615550179724032
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.421207364456071
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482458100942353
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6520886659799598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711218427774014
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.673809741313921
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35349752533031
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3058669769446107
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1248757553719
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.481055763349275
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714019254465633
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3936900556254601
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918226483729626
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0044759776081658
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254052942817744
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4998224930433592
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805159739532385
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.574720727919097
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50496135838172
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3338151554592235
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54863598487341
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.5933495937575435
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695400423475643
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4566706694716536
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303736908827837
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.6397755280952504
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732584790815594
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7715678645646349
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428422283114212
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.205710693996323
