epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.03501917693395
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2107482661862
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0275548704728663
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073407231107682
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3215080674308215
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.70896834035243
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0878806973830926
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14443843993817
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2960773825873817
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1714435782695
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0048621493591336
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85460162490222
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0433125891998059
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30162895113813
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2403425078590968
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93580555858666
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3497122031017432
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.14741377935029
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.594091638628019
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86471243153376
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6868608751746845
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416652676876247
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0065622781406758
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57412296651587
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.032034428772612
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46513563783921
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1155094639787781
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71129023921053
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4367100889523223
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36069592503745
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.303244137419646
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.0043830481115
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5481484534088437
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722202934916595
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0151865187084328
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9144569051509
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0216578308635702
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25903137622117
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0086313084960716
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812361698940716
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1360503690972548
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.589713255634955
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.0061279703325847
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53962003814593
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3441286514518163
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71655411978673
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0053040026797269
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.23744182208583
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0231313807850235
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74061971003107
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.020077250742354
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436104661686194
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0049076669964694
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27450258805953
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.2802592429760313
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0295976253215
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5295272774967374
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944618700944165
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.003384095715023
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.454946741859032
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0877942252748665
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45784505661877
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1406460417491122
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.942912389434895
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8628349157262596
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63727334910597
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2956733562413825
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92882168462847
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5358931868013412
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20719524244918
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.012047974659597
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7827763744637
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0122977552450607
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66014369369478
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0140387971747993
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.880523608012393
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3970060615105706
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.44079692484496
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.477952031837194
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49876042499832
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.982238547126906
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285568087179987
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.018063424676611
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.338732570000552
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.300417305634039
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277671296985687
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.010445030643752
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97555687753355
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3298354941306594
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70299185083408
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.305426195156035
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07064797994492
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1198864493806422
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672311546655225
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0019238975306386
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.308882113487073
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.019749974711801
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03927672281141
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0015647078312533
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19107249782316
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.15788322109617
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.09576573069914
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3324297609013291
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58178876604218
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1375600401987445
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.117591619693336
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.01383469204786
3.0,9822,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.164345174454546
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0360671797808414
3.0,9822,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11497650976713
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0026503576139938
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45219887891322
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2368541241697757
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50551983199617
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6660784214582331
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11833265277919
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0888624611506845
3.0,9822,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.049766619300605
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0132607363896113
3.0,9822,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.55325379104632
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0064339173134382
3.0,9822,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.440096989181892
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000802316129419
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78563194423624
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1535720962880402
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.98451807435782
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.96928481581502
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.70675839479608
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0534886787898294
3.0,9822,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.504989906315853
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0204781300500982
3.0,9822,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.862099646522744
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2794787340624607
3.0,9822,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720428252856877
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0026333505368945
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21158162992205
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2442129916410445
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.825291509699404
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.187748878040402
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43865394972714
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0674286848157364
3.0,9822,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787555826605718
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3217717268355835
3.0,9822,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.942479106747527
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.582930542754648
3.0,9822,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864644903602688
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0004384427042279
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34197384198802
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0724278843339203
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.97182395937015
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1538260181718323
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.12366955280369
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0972422929307644
3.0,9822,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483082825808125
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1249072573987917
3.0,9822,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565742810745203
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.427162520897174
3.0,9822,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250190156783564
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0029148464090276
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.213580636965965
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.294312230473538
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.894639293347105
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.266612486341363
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8353496715412
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4517408949897272
3.0,9822,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591028025933966
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2650721154683071
3.0,9822,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908931672081252
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0074243151997448
3.0,9822,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05814767363313
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0056462537213653
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.662594840677386
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.025185513799484
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.518756442621175
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0686647156647915
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.69030961231445
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.062137145184267
3.0,9822,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488638992884216
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1833329405500892
3.0,9822,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.74543225112247
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9001032746262385
3.0,9822,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27661700754462
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.43522990070153
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5101982506663343
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0394045631447164
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16723122343471
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5618344810265783
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93204022282737
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3801221382920696
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38687515150433
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9349213968428138
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916733061527395
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0160712450329945
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.234759311947254
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6122538487596354
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45855509055057
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.474049690634051
