epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.596728215271632
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945453226677746
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4198709896251445
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15701520468432
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5389792143440792
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.2126965605603
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.271630647568437
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96116671903394
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4734973053768643
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.395959213542156
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8159165088989107
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14747879858011
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3139642676092729
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868358472022734
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.788035699345706
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76469900670168
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5834088489515508
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.48245210696113
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9441659674520255
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.346243480950804
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3039337391027201
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811281499964306
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7793342222117987
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18844003352072
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0678309130291697
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.49980843987777
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7037721643968542
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45540970998827
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.333412168585641
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.124287670678
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9443974576441272
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93073900737821
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1422044847680193
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87443364685134
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.412986659716906
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345507208017565
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.023129390160191
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5068532414383
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4166263810387563
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28017094198332
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2778227999669571
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.86260640098125
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3967292244124756
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42145073631428
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.200062201321729
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853228151528054
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3593233662921145
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86179672175514
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0233970630129376
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.41849459212062
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5805493080106057
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.472702208283664
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6117406903653428
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62947154492883
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7888302611693772
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16982722602641
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3432251378325148
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268532878383033
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.734127649574336
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47189702584065
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0128134514124354
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.776823897217774
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5179470804282245
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.34287180867486
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.76473395550891
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05485093078314
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3887354309845867
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.439468830212505
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.254330246339396
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905094950987316
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5662873724257256
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679533838320665
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0014314445096073
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.97824158676947
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3665881644719076
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.93227607899084
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4382339792238827
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02333539961543
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.673955950462283
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87773663240767
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1502880475092763
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742601823375926
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8537604110396895
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687040596886504
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0237202078692524
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.895579625966093
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3195672543713621
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92771302428694
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0844209616246654
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.96338325234653
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.597745448456476
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42570879448898
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0848380881050477
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657877135046958
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.062715352885704
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624094483450119
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.84127238554127
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8160789688477093
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2463402468501958
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8348110477696
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3531273189032906
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20599944073278
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7302112121497406
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.27810469467445
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.822840666422036
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30680236165449
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7201382160567502
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177589733100202
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.647472333786338
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93389151056645
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9153309105878376
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317775985698134
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6696350663703285
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.812636088778284
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6471465234773814
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.424876340440946
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.793773486692505
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83919345012756
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.071333301815024
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980952330128083
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1394379935285954
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92117846449814
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.686020890461023
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020036891760213
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0063138647434227
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.917283781058785
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4942300670504052
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20381373149245
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.339648605495869
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70413901652655
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7222510557973407
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940824126902013
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3719161644186864
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93887573707188
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.368359026086038
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97301305007563
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2595203832435096
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06169046086138
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6166935924264951
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89545389657313
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.489589545784073
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19048648038344
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5541591211582444
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.765213590681963
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.111133596817044
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76306324476821
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5897082782368401
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947052989214466
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.58348663895141
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15625626244509
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7169098729359482
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18950162134807
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.4331641684316105
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9544159024517
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4960261211766517
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.402371656218794
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.735173452216348
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15706454620001
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3597213169598361
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872191381067806
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.0594408141618
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76855898242636
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6865627391412616
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.42610110665909
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.931821920259443
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.350717756266185
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.346263497830344
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81773340347174
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.867752601886558
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.189727236337106
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.066035669653058
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54361698561101
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8181043525886682
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45660482252967
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.400541088907743
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12578504954259
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.999290801379713
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935484230804473
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1551992205949042
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87897609641017
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.43587041595756
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35057729084639
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0250292807513475
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49808376811937
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4254309578535884
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2897857839396
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2997336454251764
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89770585270782
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4168490351065626
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4038207239635
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.215207559609375
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.856465631451783
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3986317865990026
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863157096404635
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.022377912218109
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.40978937969866
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.576180037569222
