epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1281969721060103
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39929868797838
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2581535504158243
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68583896929397
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.173328709101384
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.149107378239655
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0569601946059526
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263007733749603
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.380861672570162
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464425621628436
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0168293490580587
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706140967238262
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1851785729256872
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40220275978625
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4433722954466297
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07194089694202
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1840366179630584
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4441508088831
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1283688741834688
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894948559819388
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.110938542797259
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6746063637635
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0219953754654894
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832470624668233
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2239756110694158
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85143488202192
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.310554224695269
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99749291087324
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2758620830429472
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86911127370607
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2530872271694125
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741350498256516
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0607035050888243
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676995803241912
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0154448525731476
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80864142106816
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0861538378423166
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61134732552999
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1958547706766072
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02524049136503
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.087902326578611
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41770834823443
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3664869568505005
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65456668993281
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1086169876299006
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626133879077589
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,163.75013983456972
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8839473393003292
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6739757070056758
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82706118907863
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.339385070755805
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21674164539686
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2123887283118302
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88867552725583
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.064358509446429
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295987794815986
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.085525579802522
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14937384328468
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0593274321838226
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91824477613175
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.613737956008982
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31280467616714
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9560279845302597
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.811925977180366
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4903897350500168
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311034092112834
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.162969712454943
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7772139333709
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0792347557263806
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965502687521402
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.341643311643741
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88411978483748
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5380840117973587
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013383822678275
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7291159814978931
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897859512702944
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.280993091193604
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99934193400233
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4087428028209161
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.660266735938634
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0842863770464914
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92164935269447
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2979804921107494
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9547738897608
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.330889926860758
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96607655022873
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.869593690220063
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10086445912975
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3826870847289052
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78119636417841
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6899032610346933
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09678749904788
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.039777743534549
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72102075779818
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3591307531839805
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783428898591616
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2597882981505097
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946175426499803
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.750775454523624
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17150975263907
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4995638440259387
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81164271432687
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.104011028758269
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93942178918646
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.04973428052522
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35285730200537
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0959560641681576
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146898791031724
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.036726663332107
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85573221765324
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1753955808309478
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74272065820175
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3597204402892002
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61846732817442
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.82434760162692
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35772573441566
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0328823271045273
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75694079391575
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2164231562008458
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19668306866883
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0874654590776356
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36145241706652
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4529759840776129
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51271794414886
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3034622160731684
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13245592744097
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0042305857248546
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921977990409896
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0177048517100828
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86207758932659
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0391713312391568
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333004566915555
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0045152100492714
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38909638271534
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4975603239860498
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31043081323203
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1733760436981475
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7387518011874
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3139037668308708
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33148329642178
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0303695192987314
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823861354512257
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1896952034084622
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864289194729018
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.005420864977684
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54102061174033
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1359467998531483
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.401926086916646
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.25290641039005
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69015109027677
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1842460081586261
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14904578430915
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0530669451794001
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262476224277943
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3796274939325184
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464490553703776
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148090696999257
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707330618946763
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1795824169005729
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39961712716474
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4537290542183043
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072200018801716
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.186170500003343
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44398207637924
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.118736004691227
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89414248785345
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1117190467759162
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67515345987777
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0196835236106596
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833639075803866
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2278602595812766
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85106492573244
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3103458570595472
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997620268345706
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.272874855027438
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869526205742638
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2342292502703203
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741575960928298
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0572695947924444
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67685284347297
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0158817068270136
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80794909691035
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0852055425349911
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60534025047122
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.195680692152809
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02605023315515
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0872073236742368
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41942103418979
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3471916142662945
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654660323024972
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1002470389806904
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626500048381411
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,159.04118294309964
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8835885079888066
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
