epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999791311147491
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.31846241863313
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999711850836952
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68703780330532
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999750493338808
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.250615093723304
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999804189980395
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.22143709068876
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997500936287551
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470038097800455
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999765966782148
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.84752186635942
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999777579862632
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.208754497652045
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999670065901353
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04319894141152
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999726759012709
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.482073067212475
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997876736177155
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889920923019835
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997890479507843
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6648346004083
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999770196477469
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.911624573379925
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999965501096164
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87329263440716
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999676551700204
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01600384141075
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999745215687716
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874223262486648
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997973333783771
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739000517183452
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998062859353705
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686841255786273
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999743228108307
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836064355210983
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999603085203195
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.14103896958763
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999759731631497
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06545079269203
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999748739836867
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43808838837235
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997829661296882
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658461499149025
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998165586021296
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620659032844836
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.56185007986814
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3053813114233934
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999683073624672
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.795403084467246
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999716473317991
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16609178856868
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999717343595339
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72082802892736
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999968206847782
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.327997306856712
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998164118794919
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.119791522870695
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999803151397205
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9298439447199
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999742211738353
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32497183531583
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999743329626729
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91434392695379
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999654842802315
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31926114914123
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999698502793546
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81309572295391
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998062924750987
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.947204555885858
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997709134186639
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90199401966511
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999677375265934
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022428645886585
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999651396299978
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.942429594204675
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999689329158266
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.041663106392356
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999971454331595
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65060147444314
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997921433238375
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940733463810655
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998110589204324
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94524626144661
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999675642317851
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992816120123287
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999708436791626
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.917750905360975
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999683999239943
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.807657707320885
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999971733043828
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.01949431018407
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998120296255887
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.692859959360494
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997937468710244
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.799647006912174
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999664704629728
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960271867791146
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999704103741668
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07015711858077
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999688374682733
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83477759726797
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999677217863153
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.88736326675955
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998132175262178
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.321870849064748
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997702070135547
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15756717501595
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999695511170151
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.842552325429056
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999724817219332
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75726241420736
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999604005583097
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69802651354645
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999667678753816
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3556091604571
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998376872487136
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.671982680948513
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998163569303349
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24290814192336
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999576724213471
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.19868374505926
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999758269694445
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5432486942057
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999766520637177
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29480195723687
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999676869506409
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97350529334584
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998063076558511
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.778826032381026
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998160503852805
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36392765147938
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999710042474951
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.56077018387354
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999626178328643
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.410859550212635
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999968132197847
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75642404111072
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999688294868389
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37858151632643
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998099165104627
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.761553883912793
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997602820592708
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86354960894504
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999700775955648
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67122988595185
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999794351717375
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.339454521730445
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999702421195317
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.698782056746474
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999972343108285
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.271543916078166
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998008153049365
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.221552703824292
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997729705387318
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47217979636453
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999761248166926
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.878727248191996
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999782895654346
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.16490537248773
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999733072607582
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02594715666715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999725928839704
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48736377553149
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997962836035698
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890107393558484
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997913543210901
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.668114939716475
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999704238220937
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.920319018374702
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999642548302328
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87481709362267
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999671254870812
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02045654659426
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999771959576554
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878646094712646
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997973900523908
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737434973658056
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998083829678831
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687527330874563
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999728419300034
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835432045951002
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999597789374066
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.16944491256191
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999731658809757
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06627765145836
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999698702340566
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44533357848068
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997880878889227
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658793967870334
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998023161379924
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62264734402835
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.062649250344837
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3334743091751708
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
