epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999937396421958
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930653339285193
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.999647232797124
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49192933729145
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995349850425167
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45540339257364
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999936459091611
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949219304917971
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999420883047804
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63230912236673
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999377668745363
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91082754930913
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999439406850712
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18851547845818
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995964923534656
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798074132621554
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996378709462301
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652694893074308
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999614186730097
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919905870163955
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999602178539925
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5220469971321
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999450172638855
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47252530679836
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999359645348059
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276542776072302
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996347943194325
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34915775342336
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995933606043137
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2755876418264
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.999944292388547
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91017267813825
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999423854997985
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61868091904822
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999246067546651
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07239065846531
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999391103442549
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660688326768947
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996028901517617
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371694709707615
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995405822047448
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03036598534927
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999612818085493
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1978388287616
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999638819918161
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19618442665058
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999555583875208
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5393521174538
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999482624295634
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100991553113165
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996174774232472
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29427847780885
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995771162985623
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10994509551428
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999233705521591
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41756637918307
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999181698469861
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37534789140403
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999295125956605
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07472133589074
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.999946953855798
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027677233300672
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995935494759607
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68523199511001
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995859940690854
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433161659934072
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999382704552187
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61124500191615
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999379224495243
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02806573834162
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999387755446626
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60842454154175
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999423983458439
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494475433821215
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995932090386419
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92162447888045
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996458593729929
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716331082691607
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999495931951818
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21088199837395
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999416077819062
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830204706112006
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999461066855837
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43222027531304
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999458293149991
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78351006401371
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995877619785373
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955341635122753
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995447302158785
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868017732714822
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999049453665143
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27655238441813
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999403165207658
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11202565543427
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999401527950189
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21099156608376
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999503099869235
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471021980525613
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995965849806004
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566456351760866
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996303938059462
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24871574280376
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999304178677081
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145940581234264
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999542321839158
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918698068083955
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999392397348534
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81626391719071
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999409681879275
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586197234010632
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996434596553335
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910036489131105
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995858215063476
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04575856827571
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999521658788778
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.627393375874554
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999641973705065
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56859288148394
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999444877711905
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48192091031177
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999592469259503
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480633556855175
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995897571657045
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592853598433308
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995930029215858
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276555839802814
3.0,345,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,126.19881554901312
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.031769515360834
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999427958528749
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16941335036343
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999362506527106
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90981897146386
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999361862187149
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31840263495123
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999460605413956
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158103047583825
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.99963316154616
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2117698707158535
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996704140297172
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44394375960601
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999453197803174
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839520776769795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999211648773895
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68284941396183
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999382645008222
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82915522543175
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999361729666197
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803826873680425
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996260462900463
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804577036826279
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995962397978859
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953342845864587
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998873641633848
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93833686508411
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999919502329474
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24564485852014
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999298185889223
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36089711994592
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999326766168426
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2112381902249
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995423606182448
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171136888842932
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999570343432762
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61751562776715
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999544835765797
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38628780535323
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999389231211651
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78760657176201
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999396574268635
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08270390683322
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999924223866407
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916332316215666
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996378747039121
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110405107674453
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995875930804234
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970877099921257
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999420980059133
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315862390551125
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999922358471737
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19055799423909
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999293360447327
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42600484860922
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999153730557305
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80324240715238
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996066793918109
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024422929034124
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996286610687996
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727793377121444
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999927918551728
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762007946734096
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999393382684321
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69782001370853
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999334918868497
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56379414200752
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999353729849063
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29885864604913
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996763915131532
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78457406660477
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996642980052793
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24650504546012
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
