epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.744998214004148
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.288306045835604
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.692863523043196
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.28638188562702
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.0661804199118095
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.656791764637074
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.013066105149454
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281629788673353
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.378183656792412
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.065003606943215
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.617284815604601
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.48264381155983
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.703693178336606
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80817010410667
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.446684972567218
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.17161544985142
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.426748270982007
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24593011395628
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.300404883158137
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.053303909345873
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.357202682677437
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96964918761793
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4265033924148716
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06009132337784
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.692436214207942
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16421995401744
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,5.899941907929865
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.31464332929199
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.182536190853558
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.53796435513459
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.004218970437458
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967902538757942
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.445780408922647
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1033519585882
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.513627637685396
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00921224944966
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,9.976337027725966
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.209187799027234
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.811744717112678
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.671797187514564
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.81411570735445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.5699984105173
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.4615227604092835
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805723872574607
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.5610226853315865
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78457781580276
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.435102856316814
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01253995555108
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.063737928197246
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.300024248757985
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.072382364222833
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95754589374341
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.814456198390502
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.38357358196782
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.907935163411288
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426373603138764
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.672283102700324
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25208973312078
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1874503702533143
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.914917529582814
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.00266209555696
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1678125819151
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.717017343604398
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.26533024520491
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.447176405070133
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.762279400307875
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.9200422482377535
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.870091068839063
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3939529325465556
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36038693787056
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4759458058671573
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76573379196164
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.777741573276575
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51396042987484
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.393494283612295
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.78139243689414
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.696507073148903
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.206178796580833
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.5109942770952327
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93767613643493
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2670007299088635
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.060719837516515
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1967830145039593
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42128413073085
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.941292075785632
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.43201306286742
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.124363031804832
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.56451086797871
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2910144138113493
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.09188074608559
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.0498547427908678
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822226549743277
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.640845989820623
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865883404032182
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9647169460225729
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.588804732811376
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2909853631847006
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.592865802065745
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.954402911613833
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.327152411224496
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3333521726788327
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.91322877132589
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.568270850728615
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.309163266782377
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.9481387454676744
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57740758836164
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0419108118454226
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.00838497945615
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5146229505747013
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.827388611823494
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6832856800542693
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.099053881804792
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0192727312973155
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.68794843146115
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.698172188157413
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894120633111363
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5063855425330983
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74643598237049
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.5746765323077248
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.104156194370177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2131530603940255
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.6688428383293
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4981976128400607
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.489234002785345
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.2352930486754765
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.173699777952297
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.506230455999112
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.032765422985765
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3536638110265846
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.994050875362163
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.733273776298392
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.169328477152657
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.364127957518183
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,72.25427734120743
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2950510027409137
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.17948199165367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.003732107992334
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.458329886531263
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.358794663590426
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.872177812825663
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4401958435981619
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.970548702603795
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.14578543163907
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9037654793054362
