epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4891938619176053
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64079380970635
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9581658653325609
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82394178386498
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3200236989815468
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28693931051535
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5002939559943633
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273917416352761
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1008917433967411
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5379429094513
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.026545505396204
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.761002375942535
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5905216191028926
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18798629311514
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4247450241429607
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.166616498157886
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3475284325906824
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.513100987074054
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5373250024221825
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896605387149693
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2809189931867573
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.39128276210781
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.150884961379071
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87888314822096
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.590041314441344
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40525064743807
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3676068226085607
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.75937723634121
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.090192604047177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.17904743640201
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0209545534916458
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.778268733147635
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2606062117386931
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.640604544802287
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1584400095759793
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.066141705431797
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4940008165437269
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.16129722670603
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317450496047222
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.060492266585415
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1945659278021745
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.660933465712291
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1400444784689023
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.723785924931736
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0008514578599261
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0719916072911129
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5195522299147872
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.43718583795832
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.615615317631345
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80543023212993
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.971828707573674
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25172564594931
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.083367630397616
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72301713256064
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.518226477628724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36937088511299
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4635258026759455
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14329551297097
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2828666274809564
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17019123345661
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.623035010445374
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33800963451656
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7695634589323366
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83440325430423
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8741723482732844
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.587962979411294
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0933295640186125
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02852272171619
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.130530893725689
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97588304874555
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4386581793615263
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.80967694878896
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3870580725502009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0296139669376
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.431204328862198
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95872708529623
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.950678193674046
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.51000868396523
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5682913228368685
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96316434306508
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6781045716063423
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965890861466772
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.145508999035957
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2638117841418
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1551068472748278
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01377635271957
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5912567746102022
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23827349681276
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0885581298034945
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79775963932457
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0614132387225883
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28396743312794
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.408757759688941
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78676808206964
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4349071337439834
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71248428232252
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7415425084554013
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942132948717873
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4493349085271627
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26428759119883
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3193829855226773
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.761231439271036
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3062676386959864
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12117003255076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2693754445114689
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.344598189284685
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5273179620573585
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17543086684585
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0931872160375704
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.919586671945192
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6067348580748906
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77905368493907
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6367208848440664
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78483055340779
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1449662980448383
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41619036538196
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3251646921356992
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.858964003780923
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.681494092593212
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.004729058632954
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.098338227900848
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88310053732879
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2914424461165144
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78485846298409
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5803402137738403
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.4476989305399
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3251281833851665
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.955569131563525
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3452345148854274
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913310290701755
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1043845649243083
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.377481239365714
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0120887461485546
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.86344865412596
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4649015014695126
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39387286262077
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4484372838626818
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55535494045513
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2352679653805327
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.497357504527905
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1590684863366976
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888947564872787
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6375723537188054
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88439299288683
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0276959113160118
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.765156951314026
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4891938619176053
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64079380970635
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9581658653325609
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.82394178386498
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3200236989815468
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28693931051535
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5002939559943633
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273917416352761
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1008917433967411
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5379429094513
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.026545505396204
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.761002375942535
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5905216191028926
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18798629311514
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4247450241429607
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.166616498157886
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3475284325906824
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.513100987074054
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5373250024221825
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896605387149693
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2809189931867573
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.39128276210781
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.150884961379071
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87888314822096
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.590041314441344
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40525064743807
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3676068226085607
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.75937723634121
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.090192604047177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.17904743640201
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0209545534916458
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.778268733147635
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2606062117386931
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.640604544802287
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1584400095759793
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.066141705431797
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4940008165437269
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.16129722670603
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317450496047222
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.060492266585415
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1945659278021745
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.660933465712291
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1400444784689023
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.723785924931736
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0008514578599261
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0719916072911129
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5195522299147872
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.43718583795832
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
