epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3273413244188093
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.047363636333802
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8516297374359458
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,38.381122568721054
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.188883153489551
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.448676423015446
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.170996020743135
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.188525382996554
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6088973624210396
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.13596093951918
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0097696731901409
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.635441726884045
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3710366407184775
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.622859266837033
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.58953684850515
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.31255667358077
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2138797527992946
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.707316488435776
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9626590031071196
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.534357652403378
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3469201043556611
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.086262814820394
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.059912793488447
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.880164865722357
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0971722932392827
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.139595376988959
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.905419244250408
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.72904848578291
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5671760288013945
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.78890255871785
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6109598737612816
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.074903184009816
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1367086981425947
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.035632316045614
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002212925690397
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.772901186766543
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0579873893102985
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.249641639690196
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9304107252421776
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22912780450628
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0913613257915054
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.8014761427714
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4652005212167656
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.928986507409642
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4879084692804776
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620060581441443
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.316044519982064
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4282339323727729
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.240168566498743
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9354163649553
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.662733879443851
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.786056630159486
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.029677052058656
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.10337644099871
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.567438744154338
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.384003556161918
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9590379805506815
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.796986480287885
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.251508161258249
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.78715128543508
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.210738881282663
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.86344531478287
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.195651539181088
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.57560993191967
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1704428045776316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.093726003350895
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.641015758117688
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.6090437725347
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.909796352717211
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.413483192814342
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.306377815802616
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.6140938146272
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7813224989014997
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.569931421033203
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4090288057002134
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.834413165508614
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4982853747759566
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.74573866734954
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.165746445618079
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,37.49773218846105
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.301489390862623
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.37723998343938
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7153258531607825
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,72.21276039286234
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0139837508652354
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.634220800450574
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6043940009862272
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.205663008035245
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.893394125169519
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.717475671074034
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.432610806129014
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.804034297160456
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0064936680016814
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.148466777160852
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6975693706004256
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.497305361644024
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.054521238184828
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.558368529662456
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9906431914158835
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.185793327633384
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.434776580929649
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.555421714861
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6560515700453275
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.667167276332606
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9685813530111047
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.934082559758412
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.232448027604351
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.00310086636743
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.368634447012798
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.368170944560486
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7358022705752636
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.25463919552652
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.0699001606110783
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.14451113955711
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.898238271618177
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.504967684588074
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6884457050595583
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.08759484707945
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.690178999251818
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.40071671119267
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4006090807259148
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,32.49767180898511
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9013418600904266
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,38.17705324707513
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9651811343162617
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.545645791996133
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9308023473920866
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.727199625577093
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.254834808806522
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.025170667773857
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5270362770491133
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.56243258693725
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0228094120408242
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.529161257263537
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2779325155921604
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.45684748633894
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1330732308234737
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,40.33635697683766
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6112197149465195
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.064320635214862
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2000102575039748
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.966890753784984
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6758595325805725
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.551975708340247
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0009845850614083
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.704421272325797
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3450037985518926
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,17.70569521192449
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8918007034962228
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,37.730973536947374
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1993218587550896
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.19370645758163
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2160862900113936
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,15.111508721967287
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6849625114004891
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.87795987271894
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.010970138018165
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.530329716652988
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.430310888170624
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.70977509303296
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7076083111782108
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.97017689295641
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2742167575625731
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.046584262966526
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9755247366573594
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.600328273591881
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.400354105694004
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.135469517909875
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0553823286886368
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.5714592260371
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.090058937720174
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.337746219834903
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9310421391194863
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.08421185211159
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3580821938334044
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.79887875812475
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.622181646408166
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.842116822763074
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1399981696300254
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.105874466977202
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00026274887905
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.044070730571379
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0783846013703957
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.59880282826677
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0559794850933213
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.42750337157649
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0962134697039554
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.75182625721045
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.492645556914568
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.955374132599404
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6200879653519564
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.66888490656797
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.350056110791279
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5033614296764213
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
