epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46698876582697
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999780335347139
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68485188046548
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999805443733032
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42135813989307
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999719109507382
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07884100002298
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999638432515473
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442515428755726
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997906307697924
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890816658909326
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998308807393868
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67923920953711
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999606308816499
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819906640097926
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999972649477922
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81105416657863
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999736105203256
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97907023013612
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999747030166815
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.839240116936335
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997916145744709
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73958681445127
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998168673884127
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68561014633513
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999734335961524
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82981187471264
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999814523082856
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.56076916283509
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999971696982037
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03638317333353
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999825148866637
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4115734012595
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998313797853847
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657243206732796
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998560075907099
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625313099384504
3.0,804,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.467317375800654
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7680564426065009
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999690500045112
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82232312119536
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999974549891723
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211928110877125
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999744115798512
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91006777278874
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999713302818092
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295490180489566
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998257132960521
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161520486713307
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998080956112873
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94526004751361
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999786162266124
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32153599790219
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999718153910983
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817771850350496
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999757225385175
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31623520417971
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999752237754622
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777882692842326
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999816549834186
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974104576730026
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998199580896513
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8924466542621
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999974167853869
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010160915665637
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999766041872249
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89986792175742
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999743580055153
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.027353881790646
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999689747192285
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64595919285034
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998132539000405
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922091468099222
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997915706106394
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96363957471887
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999702646409059
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969183889800007
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999785793697809
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.070657737790256
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999700611154791
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.776323676584184
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999711247080827
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08684583536574
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997835042357085
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735128550912567
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998044942981196
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776293628594026
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999726973225261
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949528264844563
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999717806976909
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143751093433714
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999671464960234
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.826009032588004
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999728584457359
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943301623023196
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998111574309776
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367961573303642
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998244993774612
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136608923632124
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999963068320798
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86611836207795
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999730169939473
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73028095712269
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999664677402188
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6557789914829
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999749353168365
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36870930719162
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999800092694842
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78046755372267
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998576327699922
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20967351404548
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999667028210558
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39745753445966
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999663803361131
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49878878387466
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999716701775204
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15473678284852
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999727840530369
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918717593590817
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998045791371797
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853620337309557
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998305194490122
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350503488965735
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999575987660821
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35243827793124
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712254041089
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28906259836352
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999710370097503
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70622005214332
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999730827270841
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322585242608234
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998111703294822
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.809646626767154
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998425520397928
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8718628553109
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999716693132054
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51325704622285
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999723249039713
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43597022816464
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999729833388123
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56203761756309
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999741988771583
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143765319040966
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998105142304042
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252857666233753
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997848312714187
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46704038389718
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999977015487828
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684474150009418
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999827350512199
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42197999000366
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999710138859317
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07890132702908
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999679977225046
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44247495474872
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997953278409082
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890504688926423
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998177809459426
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.679544509349945
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999593408209312
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8199654934746
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999740905790415
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81162954658272
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999728256210278
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97617755809163
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999751716223148
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.839442674370286
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997825132772739
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739450643429828
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998242154941248
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685984536067075
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999736808137719
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830361724026087
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999808272748053
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.55773168556401
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999973904639028
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03729842687727
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999812898891073
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41250913292339
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998342981877919
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657879447728961
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998527181083587
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626215459743996
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.537567359615956
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7590936881779817
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999671872845911
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8223891295573
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999733323126287
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21193964445402
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999737445791096
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91023485787363
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999729100829701
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295496932008138
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998198557868795
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161520077290067
