epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.9329012441409015
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90757891306752
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.671213203436422
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32085382982915
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.955809139969065
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.833747800559074
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5256243833582175
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.388586234919146
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,17.03854088587702
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76917165431021
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3183359822813574
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975861530019726
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.249512574115355
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89312659917124
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9337611506822625
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.003105517855154
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.854762360185364
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89397622192235
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2923564488038934
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.088128251892854
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.645791738052438
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.690278984821134
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1271941721160226
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944549824114443
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.901503169057818
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95254098647035
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.000402441002267
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96202745759181
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.485095293133502
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04736153746407
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2325240561350501
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84928948313224
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.393160551224433
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09719607720398
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.091850289005065
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739133491733778
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.70675750489629
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76540154874067
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5284584451714944
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954069200493468
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.521114300256749
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15149191529638
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3772344650358277
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.907904084745496
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.001620135242975
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97033239448403
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.058272496207179
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392572323459536
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.156966312742754
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135480275326834
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.059301163060562
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868088742593232
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.818179269774947
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73911840716167
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2834000195615636
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6755686666639
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.34638077375972
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35958982191384
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0114823339354
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.817984368670746
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.000479539218755
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19777250023466
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7000554849284004
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3950764856723
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2494838470814917
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48990372689339
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2889794391671778
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07818256454036
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.7812341670131575
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9131687653918
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0754834276262897
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866323352264857
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.323983506183188
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33727977427016
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0751557713066986
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31905698407236
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8412374161338425
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24112787089383
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5194006080151747
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7812285696046
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.414365293614386
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32629200384157
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8230407159417867
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846931478632857
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.221918122497367
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855948841187903
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4763916089007976
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51591854569849
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.458739387082388
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.380273043954816
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.420773264119123
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6976266413018
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.308113276853583
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13199390648332
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7981444214426627
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265590782976037
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.902843929080848
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4623662289074
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2454621560286914
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685803941949878
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1951879599193043
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40361538978578
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4708891554225245
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06882910086852
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9677672338823053
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45775801868664
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7113465191313972
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895264519006718
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.628711002857769
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.653340972729886
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0941331003293948
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830423482308216
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.738555714732288
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81761217818759
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3446922127169492
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98007886166355
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2623803599361416
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.804962690591807
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.48517699438543
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746013816029404
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0871405738558464
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.676562250071633
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0517772721094583
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826873869235612
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5085851782551087
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80171006062322
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3594508730589652
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97712471558154
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.18466767785161
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412283652493336
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5564468033620376
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656339927296468
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2752715946544306
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62495206976165
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,184.86508380803275
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9208382225999603
