epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0363287307620999
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43320784646638
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107699550421072
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645315892783
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2823703698195819
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14756334184855
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0048471685206697
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243529985367815
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0022622341642555
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471629633400006
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.003636629714821
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69107503957515
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0233442684653282
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41607006493465
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7144571107432554
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07406348555893
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2391760120819
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454476410913976
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0029992361900748
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897338635254439
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0007603254407949
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67771311480292
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001352991528207
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81190218641557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0235898486245263
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77542500432287
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0220103688871167
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00632212634652
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1775614736985645
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876831040112528
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0173475559927547
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.729024492970938
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1345639073497558
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685750330850794
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0007157993309275
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.842446054449624
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0086923864307984
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7011145024663
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0434950498461382
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07755317656185
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.016336007622982
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.442295626975685
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0643757619556944
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65416949395912
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4454781461158484
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61961248977401
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.427187900850335
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6927404469816076
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0242247598601606
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.87844801367453
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.168160643848908
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.179255144170945
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0049693458571498
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7600281258217
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0658501767015005
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300314869402005
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.001680521352405
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15484176124264
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1557263927978243
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93827119135661
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0774391123664258
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312512214955255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0758915509990137
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82426539045321
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0126853459019813
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30097587370794
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.211464381045056
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78770164530593
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0146897533230719
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970340532306126
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0602388790734703
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90264486800744
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0752996982595362
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01802458078092
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1038613892788742
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91119260256042
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0112264661973265
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.005768145671176
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0507551795038608
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647063893005466
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.010774482465629
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907545512205102
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0138957548291592
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95798492755237
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0154538268955096
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93809076964041
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1134288530596015
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.120704193746526
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.057077679318051
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78756628723091
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6951944335169375
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09809494253282
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0024102717506185
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.687093882800518
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0389947473756909
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.767606735241706
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0231713403775329
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93807531916851
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4818385254948208
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.093648329897306
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3912580228865237
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83253015255491
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4913534843061367
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0178229933405
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0016952598708517
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363291735035116
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0491903382807553
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13518310314133
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0059090955211465
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866181274731634
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.102159393408288
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73965837532235
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1043546554570645
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63931538552632
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.285578132964866
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36322510108471
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0027530934506366
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764056038866563
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002952123976267
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20097871734941
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.003840436098756
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.27806165253038
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2264742754446745
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58713519356112
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0109700014461953
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15995783914035
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0920375046283028
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924599501338015
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0056986235534189
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853953998030885
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0015046328473085
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344878333491145
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0345304171519885
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30528566409598
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0227720790757127
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.298280578595566
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.036368501997272
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73820623055455
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1707498785186463
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32838463736447
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004704374794337
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83763564680961
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.014588603099993
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85379519686852
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058091550648454
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52757625614687
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0388138511048235
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42576253037334
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0116093245705462
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.644568992836646
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2445505034075781
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14703462227797
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0042264199261446
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243416577412862
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0027293836793092
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47090178422225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0033893699822527
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689155353130804
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0210151770379943
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.415450922436825
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7044329452369695
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.073093813197225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.281645656097303
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45528994338996
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0025591335754536
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898468680560734
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0007100000792843
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67806135102311
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001028343499603
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815275645524224
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0222429729628877
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77069830032416
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.026857255438875
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00765151806711
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1684421573830837
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878162313058922
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0151212782440868
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.728608120922752
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1426302682222447
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68524426843668
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0006565505123721
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84334740520533
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0086405676909336
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71564814834274
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0491373026989326
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07629148119948
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0164468616455102
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44401038474177
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0627045438914786
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654247419318983
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3895242572092346
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619951296450186
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.39217558133657
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6628494115879935
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
